PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
200769,Shannon Brown,1610612748,MIA,29,5,3,2,0.6,17.8,106.9,102.9,102.9,112.3,111.6,111.6,-5.4,-8.7,-8.7,0.049,0.75,10.7,0,0.013,0.007,14.3,0.447,0.482,0.138,91.22,93.29,93.29,0.009,7,19,1.4,3.8,0.368,469,457,11,146,286,67,166,166,462,469,469,345,393,393,432,402,343,476,485,488,418,365,366,395,484,468,468,472,459,461,381,361,410,5,2007691610612748
2733,Shaun Livingston,1610612744,GSW,29,78,64,14,0.821,18.8,103.2,100.8,100.8,99.2,99.8,99.8,4,1,1,0.267,2.54,32.5,0.03,0.088,0.061,12.8,0.5,0.529,0.158,98.09,98.94,98.94,0.1,198,396,2.5,5.1,0.5,64,3,105,14,269,187,243,243,82,130,130,110,171,171,60,49,26,253,369,328,371,188,217,329,115,115,115,171,204,224,258,292,82,5,27331610612744
101183,Shavlik Randolph,1610612756,PHX,31,21,11,10,0.524,6,91.8,90.3,90.3,102.9,98.9,98.9,-11.1,-8.6,-8.6,0.051,1.33,8.3,0.101,0.182,0.136,6.3,0.257,0.298,0.14,98.9,101.71,101.71,0.033,9,35,0.4,1.7,0.257,415,384,71,211,461,457,457,457,243,101,101,426,391,391,428,248,424,47,92,83,22,475,479,388,63,37,37,451,450,438,470,457,473,5,1011831610612756
1890,Shawn Marion,1610612739,CLE,37,57,36,21,0.632,19.3,106.3,105.4,105.4,104.1,103.1,103.1,2.2,2.3,2.3,0.069,1.55,13.9,0.058,0.126,0.092,9,0.468,0.489,0.124,94.67,95.51,95.51,0.074,119,267,2.1,4.7,0.446,268,155,176,111,256,81,98,98,298,284,284,149,139,139,375,202,244,156,221,187,137,302,351,448,372,354,354,311,288,292,295,317,197,5,18901610612739
200761,Shawne Williams,1610612765,DET,29,63,26,37,0.413,17.2,102.1,101.2,101.2,106.9,106.7,106.7,-4.8,-5.4,-5.4,0.068,1.47,11.2,0.035,0.131,0.082,7.6,0.51,0.537,0.148,92,92.52,92.52,0.062,121,300,1.9,4.8,0.403,220,236,370,326,293,224,228,228,397,413,413,334,342,342,381,222,322,232,203,221,65,155,190,359,478,480,480,381,284,278,320,312,337,5,2007611610612765
203963,Shayne Whittington,1610612754,IND,24,20,9,11,0.45,5.4,111.2,109.3,109.3,108.3,100.9,100.9,2.9,8.3,8.3,0.094,1.2,9.4,0.094,0.178,0.136,7.8,0.464,0.547,0.242,92.18,96.3,96.3,0.106,19,42,1,2.1,0.452,421,405,82,295,469,23,30,30,419,175,175,132,36,36,277,287,390,66,100,84,77,317,159,55,475,297,297,136,421,427,423,434,176,5,2039631610612754
202714,Shelvin Mack,1610612737,ATL,25,55,37,18,0.673,15.1,102.5,101.4,101.4,101.8,99.3,99.3,0.7,2,2,0.298,3.16,30.5,0.01,0.086,0.048,9.6,0.469,0.489,0.189,94.74,96.43,96.43,0.101,117,292,2.1,5.3,0.401,275,135,143,80,337,212,223,223,183,116,116,182,147,147,39,14,33,442,375,401,179,300,352,205,364,292,292,164,292,286,292,273,351,5,2027141610612737
204021,Sim Bhullar,1610612758,SAC,22,3,1,2,0.333,0.9,157.7,100,100,123,100,100,34.7,0,0,0.5,0,33.3,0,0.333,0.2,0,0.5,0.5,0.286,83.31,116.2,116.2,0.304,1,2,0.3,0.7,0.5,480,475,11,384,491,3,275,275,484,139,139,4,205,205,1,478,19,476,4,7,1,188,322,12,491,4,4,1,478,484,474,485,82,5,2040211610612758
203524,Solomon Hill,1610612754,IND,24,82,38,44,0.463,29,99.9,99.9,99.9,103.5,103.8,103.8,-3.5,-3.9,-3.9,0.121,1.6,18,0.029,0.103,0.066,11.2,0.45,0.507,0.157,94.59,94.45,94.45,0.071,251,634,3.1,7.7,0.396,2,125,433,275,108,307,283,283,273,311,311,306,310,310,187,191,151,257,304,295,273,360,296,331,375,426,426,334,154,126,208,176,370,5,2035241610612754
203915,Spencer Dinwiddie,1610612765,DET,22,34,12,22,0.353,13.4,94.7,94.4,94.4,103.4,101.9,101.9,-8.7,-7.5,-7.5,0.394,3.15,32.4,0.008,0.1,0.05,10.3,0.337,0.394,0.206,94.42,95.31,95.31,0.074,51,169,1.5,5,0.302,364,371,188,375,364,426,414,414,270,221,221,397,376,376,9,15,27,457,323,390,216,463,459,141,384,371,371,313,374,347,370,300,464,5,2039151610612765
201150,Spencer Hawes,1610612746,LAC,27,73,52,21,0.712,17.5,101.8,99.7,99.7,104.6,103.7,103.7,-2.8,-4,-4,0.11,1.44,14.8,0.024,0.173,0.1,10.2,0.459,0.478,0.178,96.23,97.66,97.66,0.068,163,415,2.2,5.7,0.393,130,31,176,47,290,239,292,292,322,308,308,284,316,316,226,227,216,299,110,171,213,333,376,248,240,195,195,350,238,215,282,259,378,5,2011501610612746
201939,Stephen Curry,1610612744,GSW,27,80,67,13,0.838,32.7,114.2,114.6,114.6,97.2,98.2,98.2,17,16.4,16.4,0.358,2.49,26.4,0.022,0.1,0.063,10.6,0.594,0.638,0.277,102.39,101.69,101.69,0.178,653,1341,8.2,16.8,0.487,43,1,96,8,49,10,7,7,33,77,77,6,7,7,20,57,58,318,320,317,237,24,13,18,9,38,38,8,2,6,11,15,107,5,2019391610612744
2581,Steve Blake,1610612757,POR,35,81,51,30,0.63,18.9,104.1,101.6,101.6,100.5,98.8,98.8,3.6,2.8,2.8,0.264,2.77,39.1,0.01,0.073,0.043,14.1,0.491,0.507,0.127,96.3,98.34,98.34,0.07,122,327,1.5,4,0.373,29,35,286,114,265,150,211,211,123,95,95,115,130,130,61,30,4,438,417,434,413,230,294,441,230,144,144,339,282,265,369,350,404,5,25811610612757
200779,Steve Novak,1610612760,OKC,32,35,12,23,0.343,5.6,97.6,95.7,95.7,117.2,110.1,110.1,-19.6,-14.4,-14.4,0.088,2.2,15.1,0.009,0.1,0.052,6.8,0.563,0.554,0.128,97.83,101.89,101.89,0.045,22,56,0.6,1.6,0.393,361,371,197,380,462,376,389,389,479,457,457,471,453,453,302,91,208,452,321,377,42,49,128,438,130,34,34,437,413,413,459,459,377,5,2007791610612760
203500,Steven Adams,1610612760,OKC,21,70,37,33,0.529,25.3,103.1,104.5,104.5,102.9,102.6,102.6,0.2,1.9,1.9,0.056,0.67,10.1,0.107,0.179,0.142,15.2,0.544,0.549,0.141,97.17,96.62,96.62,0.083,217,399,3.1,5.7,0.544,155,135,328,206,157,193,117,117,242,262,262,199,149,149,421,417,361,33,98,63,440,75,149,384,171,275,275,270,186,222,204,257,43,5,2035001610612760
203933,T.J. Warren,1610612756,PHX,21,40,17,23,0.425,15.4,96.6,96.3,96.3,103.9,104.3,104.3,-7.4,-8,-8,0.069,0.93,9.2,0.061,0.071,0.066,9.9,0.54,0.551,0.172,98.54,98.52,98.52,0.084,113,214,2.8,5.4,0.528,345,318,197,318,332,399,376,376,291,333,333,377,382,382,373,362,398,148,431,298,193,82,139,265,87,135,135,265,295,318,234,270,55,5,2039331610612756
201959,Taj Gibson,1610612741,CHI,30,62,38,24,0.613,27.3,103.9,104.2,104.2,102.1,102.5,102.5,1.8,1.7,1.7,0.071,0.92,9.6,0.095,0.132,0.114,10.4,0.502,0.545,0.175,94.02,93.71,93.71,0.1,254,506,4.1,8.2,0.502,231,125,212,132,129,156,132,132,198,249,249,158,155,155,367,366,375,65,201,134,225,183,163,259,411,457,457,173,150,168,132,162,79,5,2019591610612741
204028,Tarik Black,1610612747,LAL,23,63,25,38,0.397,19,101.8,100.7,100.7,104.6,103.8,103.8,-2.9,-3.1,-3.1,0.059,0.88,10.1,0.114,0.201,0.155,11.5,0.575,0.583,0.137,94.06,94.95,94.95,0.093,157,273,2.5,4.3,0.575,220,247,377,335,260,238,251,251,323,312,312,285,292,292,413,377,362,23,57,36,293,36,57,403,405,396,396,211,245,289,262,337,19,5,2040281610612747
2419,Tayshaun Prince,1610612765,DET,35,58,27,31,0.466,24.1,99.9,99.7,99.7,104.7,104.7,104.7,-4.8,-5,-5,0.109,2.66,16.6,0.036,0.114,0.074,6.3,0.479,0.504,0.149,93.28,93.39,93.39,0.089,177,402,3.1,6.9,0.44,261,225,300,273,179,310,293,293,325,344,344,332,336,336,233,36,175,227,259,245,22,264,307,353,445,466,466,241,224,220,209,203,215,5,24191610612765
203093,Terrence Jones,1610612745,HOU,23,33,24,9,0.727,27,105.7,104.3,104.3,100.3,99.8,99.8,5.3,4.5,4.5,0.067,0.97,8.7,0.088,0.143,0.117,8.9,0.55,0.567,0.182,98.49,99.38,99.38,0.113,158,299,4.8,9.1,0.528,367,259,64,36,133,93,129,129,116,131,131,80,101,101,387,351,415,83,172,125,131,61,91,227,89,89,89,103,244,280,93,136,53,5,2030931610612745
203082,Terrence Ross,1610612761,TOR,24,82,49,33,0.598,25.5,108.8,109,109,107.7,108.3,108.3,1.1,0.8,0.8,0.063,1.25,9.2,0.016,0.095,0.055,7.4,0.507,0.519,0.18,94.89,94.53,94.53,0.066,309,753,3.8,9.2,0.41,2,45,328,152,155,39,31,31,413,443,443,170,181,181,401,273,395,379,342,364,58,170,255,242,350,420,420,358,107,91,153,132,316,5,2030821610612761
200757,Thabo Sefolosha,1610612737,ATL,31,52,43,9,0.827,18.8,105.6,103.4,103.4,95.3,93.9,93.9,10.3,9.5,9.5,0.116,1.97,19.3,0.056,0.169,0.114,9.8,0.468,0.506,0.14,94.9,96.65,96.65,0.106,104,249,2,4.8,0.418,285,85,64,13,271,94,156,156,17,20,20,25,29,29,203,118,136,164,116,133,186,304,300,386,349,269,269,137,305,302,305,311,293,5,2007571610612737
201152,Thaddeus Young,1610612751,BKN,27,76,25,51,0.329,32,102.5,102.8,102.8,106.9,107.4,107.4,-4.4,-4.6,-4.6,0.118,1.48,12.8,0.052,0.121,0.086,8.7,0.486,0.507,0.211,96.3,95.93,95.93,0.097,451,968,5.9,12.7,0.466,87,247,468,390,58,211,168,168,395,428,428,323,329,329,198,221,272,175,235,210,115,241,295,127,231,328,328,186,35,40,52,56,145,5,2011521610612751
203080,Thomas Robinson,1610612755,PHI,24,54,26,28,0.481,14.8,98.9,98.7,98.7,99.5,98.2,98.2,-0.6,0.5,0.5,0.07,0.56,8.3,0.106,0.25,0.176,14.8,0.485,0.502,0.188,99.06,99.8,99.8,0.113,126,260,2.3,4.8,0.485,280,236,261,254,344,346,325,325,89,75,75,223,190,190,371,437,427,34,14,14,433,246,317,207,55,76,76,102,276,295,272,309,111,5,2030801610612755
201168,Tiago Splitter,1610612759,SAS,30,52,34,18,0.654,19.8,109.7,107.1,107.1,97.3,96,96,12.3,11.1,11.1,0.11,1.3,15.8,0.092,0.155,0.124,12.1,0.558,0.601,0.177,96.02,97.88,97.88,0.115,169,303,3.3,5.8,0.558,285,177,143,93,244,28,57,57,36,39,39,14,22,22,227,261,191,68,141,108,338,51,37,256,256,177,177,94,234,276,190,252,30,5,2011681610612759
1495,Tim Duncan,1610612759,SAS,39,77,53,24,0.688,28.9,106.3,106.2,106.2,99.3,99.3,99.3,7,6.9,6.9,0.166,1.76,17.4,0.081,0.236,0.161,9.9,0.513,0.56,0.219,95.68,95.7,95.7,0.156,419,819,5.4,10.6,0.512,75,24,212,63,110,82,73,73,84,114,114,44,52,52,136,150,160,105,20,29,192,143,113,104,282,342,342,14,46,73,70,97,67,5,14951610612759
204025,Tim Frazier,1610612757,POR,24,11,3,8,0.273,21.8,98,98.2,98.2,101.4,100.2,100.2,-3.4,-2,-2,0.361,2.4,38.7,0.023,0.089,0.056,16.1,0.385,0.406,0.169,98.72,99.21,99.21,0.057,21,61,1.9,5.5,0.344,451,457,59,428,215,367,331,331,159,149,149,303,267,267,19,67,5,303,357,358,453,450,457,279,69,99,99,396,416,408,323,264,446,5,2040251610612757
203501,Tim Hardaway Jr.,1610612752,NYK,23,70,16,54,0.229,24,97.3,97.1,97.1,108.1,107.7,107.7,-10.9,-10.6,-10.6,0.134,1.55,12.8,0.007,0.088,0.047,8.3,0.474,0.512,0.228,94.34,94.64,94.64,0.079,279,717,4,10.2,0.389,155,330,477,443,181,383,359,359,418,432,432,420,432,432,173,201,271,466,370,411,97,283,278,88,389,411,411,297,131,100,138,107,382,5,2035011610612752
202389,Timofey Mozgov,1610612739,CLE,28,81,49,32,0.605,25.3,108.3,109.7,109.7,103.5,102.7,102.7,4.8,7,7,0.04,0.47,6.6,0.1,0.186,0.143,13.9,0.557,0.594,0.166,96.35,96.13,96.13,0.098,314,566,3.9,7,0.555,29,45,310,142,159,46,25,25,274,269,269,90,51,51,454,449,453,53,85,61,404,54,47,303,224,313,313,179,105,144,147,200,33,5,2023891610612739
202699,Tobias Harris,1610612753,ORL,22,68,20,48,0.294,34.8,100.2,101.3,101.3,106.7,107.2,107.2,-6.6,-5.9,-5.9,0.088,1.08,9.6,0.031,0.154,0.092,8.9,0.512,0.551,0.222,95.69,94.94,94.94,0.113,442,949,6.5,14,0.466,172,288,457,413,21,302,226,226,388,421,421,361,352,352,303,314,376,247,144,186,128,148,140,100,280,398,398,99,39,45,33,36,146,5,2026991610612753
201962,Toney Douglas,1610612740,NOP,29,12,7,5,0.583,14.7,106.4,104.2,104.2,101.5,101.5,101.5,4.9,2.7,2.7,0.214,2.4,26.4,0.012,0.111,0.064,11,0.422,0.45,0.18,90.64,91.61,91.61,0.071,19,51,1.6,4.3,0.373,446,421,40,164,345,77,135,135,170,200,200,88,134,134,89,67,59,422,272,309,264,418,424,240,487,491,491,331,421,418,361,341,407,5,2019621610612740
2754,Tony Allen,1610612763,MEM,33,63,46,17,0.73,26.2,105.1,102.9,102.9,94.9,95.8,95.8,10.2,7.1,7.1,0.081,1,12.6,0.065,0.106,0.086,12.6,0.505,0.528,0.16,95.12,95.68,95.68,0.087,225,455,3.6,7.2,0.495,220,68,131,34,146,115,167,167,13,33,33,26,50,50,329,330,284,135,290,208,364,178,219,323,333,344,344,250,176,192,169,192,91,5,27541610612763
2225,Tony Parker,1610612759,SAS,33,68,48,20,0.706,28.7,107.4,107.1,107.1,102,102.4,102.4,5.4,4.7,4.7,0.278,2.29,24.2,0.008,0.059,0.035,10.6,0.508,0.539,0.24,95.8,95.79,95.79,0.102,404,832,5.9,12.2,0.486,172,53,158,51,113,60,56,56,196,247,247,76,96,96,53,78,86,456,465,473,233,164,180,59,269,334,334,158,54,68,51,72,109,5,22251610612759
203503,Tony Snell,1610612741,CHI,23,72,43,29,0.597,19.6,104.2,103.5,103.5,101.4,101.8,101.8,2.8,1.7,1.7,0.068,1.29,12.3,0.021,0.096,0.06,9.5,0.527,0.55,0.138,95.26,95.41,95.41,0.07,159,371,2.2,5.2,0.429,140,85,275,154,249,145,153,153,160,218,218,134,156,156,384,262,299,320,337,337,170,107,143,399,322,364,364,340,242,238,284,289,248,5,2035031610612741
203100,Tony Wroten,1610612755,PHI,22,30,4,26,0.133,29.8,93.9,95.3,95.3,106.6,107.3,107.3,-12.7,-12,-12,0.338,1.39,20,0.023,0.073,0.047,14.4,0.446,0.494,0.299,98.95,97.95,97.95,0.097,175,434,5.8,14.5,0.403,382,449,234,476,96,439,398,398,383,422,422,441,443,443,24,237,126,302,419,408,421,373,338,10,59,172,172,190,227,204,55,31,339,5,2031001610612755
203315,Toure' Murry,1610612762,UTA,25,5,3,2,0.6,3.6,91.3,79.5,79.5,86.8,83.8,83.8,4.5,-4.3,-4.3,0.111,0.25,9.1,0.059,0,0.026,36.4,0.4,0.51,0.238,92.27,100.63,100.63,-0.011,2,5,0.4,1,0.4,469,457,11,146,483,460,484,484,4,4,4,97,326,326,220,470,403,153,486,482,490,445,283,62,473,56,56,479,475,479,472,476,352,5,2033151610612762
204037,Travis Wear,1610612752,NYK,24,51,7,44,0.137,13.2,96.2,94.2,94.2,101.7,100.1,100.1,-5.5,-5.9,-5.9,0.104,1.14,13.5,0.047,0.116,0.081,11.8,0.428,0.451,0.171,92.98,94.72,94.72,0.063,84,209,1.6,4.1,0.402,291,421,433,475,366,405,418,418,176,147,147,347,350,350,248,299,256,186,248,223,314,403,421,273,456,407,407,372,329,323,350,346,344,5,2040371610612752
2772,Trevor Ariza,1610612745,HOU,29,82,56,26,0.683,35.7,104.2,105,105,100,101,101,4.2,4,4,0.112,1.48,15.8,0.026,0.127,0.076,10.7,0.509,0.539,0.163,98.64,97.78,97.78,0.095,366,910,4.5,11.1,0.402,2,11,234,67,10,146,108,108,106,176,176,104,114,114,217,220,188,287,219,240,243,160,182,312,75,184,184,198,74,56,116,92,343,5,27721610612745
202344,Trevor Booker,1610612762,UTA,27,79,37,42,0.468,19.8,102.7,100.9,100.9,101.8,100,100,0.9,1,1,0.093,0.94,11.8,0.09,0.167,0.129,12.5,0.518,0.536,0.175,92.06,93.69,93.69,0.106,226,464,2.9,5.9,0.487,54,135,412,269,245,207,238,238,184,138,138,175,172,172,280,358,311,77,119,99,349,123,196,258,477,458,458,143,175,190,230,249,105,5,2023441610612762
203504,Trey Burke,1610612762,UTA,22,76,35,41,0.461,30.1,102.9,103.1,103.1,104.5,104.6,104.6,-1.6,-1.5,-1.5,0.245,2.65,21.6,0.014,0.077,0.045,8.2,0.43,0.455,0.231,93.2,93.02,93.02,0.085,370,1005,4.9,13.2,0.368,87,166,406,282,88,201,161,161,314,340,340,252,251,251,72,37,108,409,410,421,92,400,414,75,450,476,476,260,71,31,91,46,411,5,2035041610612762
202684,Tristan Thompson,1610612739,CLE,24,82,53,29,0.646,26.8,108.8,109.5,109.5,104.2,104.1,104.1,4.5,5.4,5.4,0.028,0.47,5.4,0.124,0.174,0.149,11.4,0.547,0.58,0.138,94.28,93.99,93.99,0.097,267,488,3.3,6,0.547,2,24,275,98,136,40,28,28,300,329,329,95,75,75,474,450,464,13,108,52,287,65,60,401,394,445,445,184,136,178,188,242,40,5,2026841610612739
203584,Troy Daniels,1610612766,CHA,23,47,15,32,0.319,8.5,94.3,93.8,93.8,106.6,104.4,104.4,-12.4,-10.6,-10.6,0.111,1.1,10.3,0.018,0.064,0.039,9.4,0.5,0.515,0.203,96.55,97.78,97.78,0.052,61,165,1.3,3.5,0.37,312,341,310,398,439,434,424,424,384,336,336,438,433,433,224,310,356,355,454,457,166,188,267,155,213,185,185,411,362,352,390,373,409,5,2035841610612766
201951,Ty Lawson,1610612743,DEN,27,75,29,46,0.387,35.5,104.8,107,107,106.6,107,107,-1.8,0,0,0.408,3.89,36,0.015,0.072,0.042,9.3,0.474,0.526,0.203,99.83,98.62,98.62,0.125,404,926,5.4,12.3,0.436,100,212,449,344,13,120,59,59,380,418,418,258,207,207,8,5,11,390,423,437,156,281,230,154,36,131,131,66,54,52,71,70,229,5,2019511610612743
203898,Tyler Ennis,1610612749,MIL,20,33,11,22,0.333,12.5,96.1,95.5,95.5,103.8,102.5,102.5,-7.7,-7,-7,0.278,1.74,27.9,0.016,0.073,0.043,16,0.403,0.411,0.197,97.21,98.12,98.12,0.053,52,144,1.6,4.4,0.361,367,384,188,384,378,409,394,394,284,251,251,381,368,368,52,158,47,373,420,432,452,442,453,171,167,161,161,408,372,365,364,335,428,5,2038981610612749
201946,Tyler Hansbrough,1610612761,TOR,29,74,45,29,0.608,14.3,112.1,111.3,111.3,101.6,101.5,101.5,10.6,9.8,9.8,0.029,1.05,7.9,0.106,0.159,0.132,7.5,0.524,0.597,0.103,94.31,94.65,94.65,0.074,86,165,1.2,2.2,0.521,116,75,275,137,354,18,15,15,171,203,203,23,26,26,472,322,434,37,133,92,61,113,39,478,392,410,410,317,326,352,404,429,58,5,2019461610612761
204020,Tyler Johnson,1610612748,MIA,23,32,15,17,0.469,18.8,96.9,95.9,95.9,101.8,100.8,100.8,-4.9,-4.9,-4.9,0.115,1.4,16.2,0.023,0.108,0.066,11.5,0.473,0.506,0.16,96.31,97.31,97.31,0.083,70,167,2.2,5.2,0.419,374,341,131,267,268,391,383,383,187,169,169,339,334,334,208,236,184,303,281,291,295,288,301,320,226,216,216,269,349,349,286,280,290,5,2040201610612748
203092,Tyler Zeller,1610612738,BOS,25,82,40,42,0.488,21.1,99.5,98.7,98.7,102.5,101.1,101.1,-3,-2.4,-2.4,0.106,1.49,12.7,0.081,0.178,0.13,8.5,0.549,0.594,0.192,98.29,99.37,99.37,0.127,340,619,4.1,7.5,0.549,2,106,412,247,226,325,323,323,218,183,183,288,277,277,242,217,280,102,99,96,110,63,45,185,103,90,90,62,87,131,130,184,39,5,2030921610612738
201936,Tyreke Evans,1610612740,NOP,25,79,43,36,0.544,34,107.5,108.8,108.8,105.3,105.3,105.3,2.2,3.5,3.5,0.316,2.12,25.3,0.03,0.127,0.078,11.9,0.477,0.508,0.254,93.78,93.21,93.21,0.118,521,1165,6.6,14.7,0.447,54,85,361,194,33,58,37,37,341,371,371,150,121,121,29,96,73,249,218,234,326,270,290,37,425,472,472,84,16,14,28,30,190,5,2019361610612740
200748,Tyrus Thomas,1610612763,MEM,28,2,2,0,1,3.3,116.3,106.7,106.7,112.6,115.4,115.4,3.7,-8.7,-8.7,0.2,0,33.3,0,0,0,0,1,1.064,0.125,99.73,103.12,103.12,0.152,1,1,0.5,0.5,1,484,463,1,1,486,6,64,64,466,481,481,112,396,396,105,478,19,476,486,489,1,1,1,446,37,23,23,17,478,487,465,488,1,5,2007481610612763
2199,Tyson Chandler,1610612742,DAL,32,75,47,28,0.627,30.5,107.6,106.6,106.6,102.2,101.7,101.7,5.5,5,5,0.053,0.8,11.3,0.129,0.244,0.188,14.2,0.666,0.697,0.125,97.16,97.85,97.85,0.141,293,440,3.9,5.9,0.666,100,60,261,116,85,54,66,66,200,211,211,75,88,88,426,391,319,8,16,10,414,9,8,444,173,179,179,31,117,201,144,250,7,5,21991610612742
2617,Udonis Haslem,1610612748,MIA,35,62,31,31,0.5,16,97.4,95.8,95.8,104.5,104.7,104.7,-7.1,-8.9,-8.9,0.078,1.12,13,0.072,0.195,0.132,11.5,0.452,0.488,0.138,93.35,94.02,94.02,0.082,107,239,1.7,3.9,0.448,231,203,300,227,319,381,386,386,312,347,347,370,402,402,340,306,269,120,65,91,297,352,355,394,443,444,444,280,303,307,340,358,187,5,26171610612748
203505,Vander Blue,1610612747,LAL,22,2,0,2,0,36.9,92.7,94.7,94.7,115.7,119.7,119.7,-23,-25,-25,0.178,1.33,17.4,0.021,0.104,0.055,13,0.333,0.342,0.202,101.76,98.97,98.97,0.026,9,30,4.5,15,0.3,484,483,11,483,2,451,408,408,476,483,483,481,477,478,118,248,161,326,295,366,379,464,471,157,15,114,114,459,450,444,111,26,465,5,2035051610612747
201964,Victor Claver,1610612757,POR,26,10,6,4,0.6,7.6,105.3,102,102,90,87.7,87.7,15.3,14.3,14.3,0.019,0.25,4,0.04,0.227,0.133,16,0.6,0.6,0.145,94.2,96.97,96.97,0.071,9,20,0.9,2,0.45,453,430,30,146,448,102,196,196,7,9,9,11,12,12,481,470,476,217,31,87,451,22,38,371,398,239,239,330,450,458,428,437,178,5,2019641610612757
203506,Victor Oladipo,1610612753,ORL,23,72,22,50,0.306,35.7,101.1,101.4,101.4,106.8,107.3,107.3,-5.7,-5.9,-5.9,0.188,1.45,17,0.02,0.102,0.06,11.8,0.474,0.527,0.248,95.97,95.62,95.62,0.099,473,1086,6.6,15.1,0.436,140,275,463,405,9,263,221,221,390,423,423,354,348,348,114,225,167,336,308,332,309,280,229,46,258,348,348,177,32,21,30,25,231,5,2035061610612753
1713,Vince Carter,1610612763,MEM,38,66,45,21,0.682,16.5,99.8,98.8,98.8,100.1,98.4,98.4,-0.3,0.4,0.4,0.11,1.84,14.2,0.024,0.096,0.06,7.7,0.417,0.445,0.191,95.29,96.55,96.55,0.058,135,406,2,6.2,0.333,200,75,176,70,311,317,319,319,110,85,85,216,193,193,225,140,236,296,339,335,73,423,432,189,317,281,281,391,271,218,302,235,456,5,17131610612763
201961,Wayne Ellington,1610612747,LAL,27,65,18,47,0.277,25.8,100.6,99.9,99.9,103.8,103.5,103.5,-3.3,-3.7,-3.7,0.101,2.1,13.1,0.017,0.105,0.06,6.3,0.485,0.504,0.181,95.79,96.25,96.25,0.083,254,617,3.9,9.5,0.412,208,308,452,425,153,281,286,286,285,300,300,298,306,306,259,99,263,358,292,331,25,247,310,232,271,300,300,274,150,132,143,124,314,5,2019611610612747
202325,Wesley Johnson,1610612747,LAL,27,76,20,56,0.263,29.5,102,101.9,101.9,108.8,108.7,108.7,-6.8,-6.7,-6.7,0.084,1.43,13.1,0.029,0.116,0.071,9.2,0.48,0.509,0.16,96.76,96.84,96.84,0.068,286,691,3.8,9.1,0.414,87,288,479,431,102,228,198,198,427,447,447,363,365,365,315,234,266,259,251,262,146,260,287,322,197,250,250,348,123,108,154,135,302,5,2023251610612747
202083,Wesley Matthews,1610612757,POR,28,60,41,19,0.683,33.7,105.9,105,105,99.4,98.5,98.5,6.5,6.5,6.5,0.11,1.72,13.4,0.018,0.085,0.052,7.8,0.563,0.586,0.191,97.19,98.02,98.02,0.1,337,752,5.6,12.5,0.448,250,95,153,66,38,89,107,107,87,92,92,55,57,57,229,162,257,348,380,376,79,47,54,193,168,165,165,172,90,92,63,62,184,5,2020831610612757
203115,Will Barton,1610612743,DEN,24,58,30,28,0.517,17,98.5,97.9,97.9,100.8,98.9,98.9,-2.3,-0.9,-0.9,0.135,1.33,15.1,0.024,0.134,0.077,11.4,0.458,0.503,0.196,97.48,98.7,98.7,0.103,150,353,2.6,6.1,0.425,261,208,261,219,298,354,339,339,130,100,100,271,239,239,171,255,207,297,194,238,283,339,313,173,150,123,123,155,250,251,255,236,265,5,2031151610612743
101198,Will Bynum,1610612764,WAS,32,7,4,3,0.571,9.5,89.3,86,86,130.3,127.5,127.5,-41,-41.5,-41.5,0.486,2.25,30.5,0.029,0.061,0.044,13.6,0.323,0.336,0.259,93.26,96.09,96.09,0.028,10,31,1.4,4.4,0.323,462,449,25,177,417,472,477,477,487,490,490,487,487,487,2,85,32,264,462,426,390,467,474,32,447,315,315,457,449,443,379,329,459,5,1011981610612764
203805,Will Cherry,1610612761,TOR,24,8,6,2,0.75,8.7,102.6,100.7,100.7,106.3,102.8,102.8,-3.7,-2.1,-2.1,0.174,2,23.5,0.014,0.056,0.035,11.8,0.316,0.347,0.163,94.99,97.49,97.49,0.013,5,19,0.6,2.4,0.263,459,430,11,28,433,209,249,249,377,276,276,309,270,270,123,108,91,394,470,467,308,470,470,313,341,203,203,469,465,461,460,422,472,5,2038051610612761
