PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
2209,Vladimir Radmanovic,1610612760,SEA,21,61,31,30,0.508,20.2,104.3,103.8,103.8,100.9,100,100,3.4,3.8,3.8,0.1,1.13,15,0.038,0.154,0.096,13.3,0.506,0.528,0.169,92.33,92.95,92.95,0.084,146,354,2.4,5.8,0.412,228,183,222,209,221,82,87,87,196,190,190,103,94,94,234,236,188,255,115,178,321,88,144,260,289,269,269,229,221,214,228,213,292,5,22091610612760
1735,Vladimir Stepania,1610612748,MIA,26,67,31,36,0.463,13.2,92.6,90.8,90.8,97.3,95.1,95.1,-4.7,-4.3,-4.3,0.033,0.31,4.4,0.112,0.205,0.157,14.3,0.472,0.483,0.179,90.11,92.08,92.08,0.098,117,249,1.7,3.7,0.47,186,183,313,257,313,392,394,394,66,47,47,293,299,299,411,411,422,27,27,17,353,194,280,219,411,341,341,152,243,253,280,306,111,5,17351610612748
1907,Vonteego Cummings,1610612755,PHI,26,58,31,27,0.534,8.5,93.9,90.5,90.5,106.4,101.4,101.4,-12.5,-10.9,-10.9,0.23,1.67,20.3,0.028,0.081,0.054,12.2,0.449,0.477,0.203,93.22,97.24,97.24,0.077,78,187,1.3,3.2,0.417,246,183,203,175,375,378,395,395,386,237,237,407,398,398,82,143,114,306,347,342,267,267,301,124,207,65,65,264,288,290,330,332,280,5,19071610612755
702,Voshon Lenard,1610612743,DEN,29,71,21,50,0.296,23.3,98.6,99.9,99.9,105.8,105.3,105.3,-7.2,-5.5,-5.5,0.144,1.43,12.5,0.022,0.092,0.055,8.7,0.467,0.495,0.243,93.31,92.93,92.93,0.094,315,769,4.4,10.8,0.41,156,269,414,380,184,280,215,215,366,372,372,354,326,326,147,175,243,340,296,337,83,207,246,42,201,271,271,176,102,84,99,85,298,5,7021610612743
1887,Wally Szczerbiak,1610612750,MIN,25,82,50,32,0.61,38.1,107,107.8,107.8,101.9,103.2,103.2,5.1,4.6,4.6,0.133,1.42,14.6,0.04,0.086,0.063,10.3,0.544,0.58,0.213,93.49,92.59,92.59,0.112,609,1200,7.4,14.6,0.507,3,28,264,94,24,29,20,20,230,301,301,63,69,69,164,178,200,247,324,298,165,29,28,101,185,300,300,80,15,28,30,40,45,5,18871610612750
1005,Walt Williams,1610612745,HOU,32,48,16,32,0.333,23.3,101.9,103.2,103.2,105.9,105.8,105.8,-4,-2.7,-2.7,0.107,1.3,12.9,0.033,0.114,0.073,9.9,0.518,0.538,0.189,91.93,91.42,91.42,0.077,166,396,3.5,8.3,0.419,286,319,264,352,185,160,112,112,368,384,384,280,264,264,216,200,230,278,228,263,139,65,116,178,323,379,379,259,206,192,151,141,273,5,10051610612745
962,Walter McCarty,1610612738,BOS,28,56,33,23,0.589,12.8,101.2,97.4,97.4,100.7,99.5,99.5,0.5,-2.1,-2.1,0.097,1.86,16.3,0.044,0.132,0.088,8.7,0.553,0.563,0.128,96.28,98.76,98.76,0.076,80,180,1.4,3.2,0.444,255,163,164,119,315,182,290,290,187,180,180,165,252,252,245,118,160,229,175,204,84,21,56,387,53,40,40,267,287,296,320,333,180,5,9621610612738
1917,Wang Zhi-zhi,1610612742,DAL,24,55,38,17,0.691,10.8,109.3,106.1,106.1,103.4,100,100,5.9,6.1,6.1,0.063,0.88,6.8,0.031,0.155,0.092,7.8,0.536,0.564,0.216,94.92,98,98,0.092,109,248,2,4.5,0.44,261,121,117,52,347,10,44,44,284,190,190,47,44,44,339,305,383,292,113,192,44,40,54,92,103,47,47,186,254,254,259,260,197,5,19171610612742
445,Wesley Person,1610612739,CLE,31,78,29,49,0.372,35.8,104.7,105.6,105.6,105.2,106.5,106.5,-0.5,-0.9,-0.9,0.103,2.34,14.1,0.019,0.089,0.054,6,0.57,0.589,0.17,93.43,92.45,92.45,0.107,467,944,6,12.1,0.495,89,200,404,322,51,68,51,51,340,400,400,194,212,212,223,76,205,355,311,339,19,12,24,258,191,317,317,105,43,57,46,65,65,5,4451610612739
2226,Will Solomon,1610612763,MEM,23,62,15,47,0.242,14.2,95.5,94.2,94.2,102.3,99.7,99.7,-6.8,-5.5,-5.5,0.189,1.48,17.9,0.013,0.063,0.037,12.1,0.411,0.442,0.207,92.94,94.76,94.76,0.05,113,331,1.8,5.3,0.341,222,326,395,410,301,354,353,353,241,185,185,345,328,328,114,165,137,393,408,415,262,354,369,119,228,156,156,366,249,222,272,227,402,5,22261610612763
1895,William Avery,1610612750,MIN,22,28,17,11,0.607,9.3,97.7,94.4,94.4,99.6,96.2,96.2,-1.9,-1.8,-1.8,0.217,1.89,23.5,0.015,0.073,0.044,12.4,0.322,0.361,0.193,93.53,96.79,96.79,0.038,26,90,0.9,3.2,0.289,346,309,77,102,368,303,349,349,140,68,68,240,242,242,93,115,90,376,381,391,284,421,418,165,179,78,78,398,356,343,375,333,419,5,18951610612750
2216,Zach Randolph,1610612757,POR,20,41,22,19,0.537,5.8,101.6,96.9,96.9,105.3,99.4,99.4,-3.7,-2.5,-2.5,0.103,0.87,8.9,0.13,0.17,0.15,10.3,0.449,0.479,0.238,93.64,98.65,98.65,0.097,48,107,1.2,2.6,0.449,309,262,136,168,410,173,304,304,344,177,177,271,258,258,226,310,340,5,83,26,162,269,292,48,175,41,41,164,329,334,354,363,172,5,22161610612757
1442,Zeljko Rebraca,1610612765,DET,30,74,46,28,0.622,15.9,103.6,101.8,101.8,100.2,99.1,99.1,3.4,2.8,2.8,0.056,0.45,6.6,0.084,0.174,0.133,14.5,0.505,0.569,0.212,91.51,92.84,92.84,0.101,189,374,2.6,5.1,0.505,128,51,211,83,277,100,152,152,170,159,159,102,122,122,362,392,392,101,74,67,360,90,43,106,347,278,278,132,184,204,210,241,48,5,14421610612765
1985,Zendon Hamilton,1610612743,DEN,27,54,17,37,0.315,15.7,95.6,96.2,96.2,110.3,109.5,109.5,-14.6,-13.3,-13.3,0.029,0.23,3.5,0.122,0.188,0.152,15,0.42,0.499,0.195,93.75,93.82,93.82,0.074,103,245,1.9,4.5,0.42,266,309,324,372,283,352,321,321,422,428,428,413,409,409,419,424,430,10,56,24,370,341,235,155,165,213,213,279,259,257,266,259,265,5,19851610612743
980,Zydrunas Ilgauskas,1610612739,CLE,27,62,23,39,0.371,21.5,104.2,104.9,104.9,108.3,108,108,-4.1,-3.1,-3.1,0.096,0.74,8.1,0.107,0.16,0.133,10.9,0.425,0.501,0.268,91.4,91.17,91.17,0.091,241,567,3.9,9.1,0.425,222,252,350,323,206,85,67,67,410,423,423,281,272,272,251,333,356,34,103,64,204,330,226,23,353,401,401,192,145,143,128,117,247,5,9801610612739
