PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
1713,Vince Carter,1610612761,TOR,24,75,45,30,0.6,39.7,104.6,105.8,105.8,99.4,100.2,100.2,5.1,5.6,5.6,0.187,1.74,12.4,0.057,0.081,0.069,7.1,0.509,0.551,0.301,93.98,93.1,93.1,0.15,762,1656,10.2,22.1,0.46,134,74,240,138,16,63,34,34,161,229,229,67,58,58,113,132,240,184,334,260,26,63,69,8,228,328,328,20,6,6,6,7,134,5,17131610612761
219,Vinny Del Negro,1610612756,PHX,34,65,28,37,0.431,14.1,99.7,98.5,98.5,101.8,100.6,100.6,-2.2,-2.1,-2.1,0.213,3.71,31,0.013,0.081,0.045,8.4,0.455,0.501,0.13,95.78,96.91,96.91,0.083,106,234,1.6,3.6,0.453,204,211,329,283,298,186,201,201,264,260,260,239,244,244,93,12,33,393,336,376,57,244,235,377,106,110,110,209,256,265,300,310,149,5,2191610612756
958,Vitaly Potapenko,1610612738,BOS,26,82,36,46,0.439,23.2,100,98.8,98.8,102.2,100.5,100.5,-2.2,-1.7,-1.7,0.059,0.61,8.4,0.107,0.167,0.136,13.8,0.476,0.517,0.162,93.75,95.12,95.12,0.082,248,521,3,6.4,0.476,2,153,382,277,176,170,185,185,276,252,252,240,234,234,343,343,343,33,97,62,318,182,178,269,248,193,193,216,131,147,164,191,99,5,9581610612738
124,Vlade Divac,1610612758,SAC,33,81,55,26,0.679,29.8,104.1,104.7,104.7,98.6,98.7,98.7,5.5,6.1,6.1,0.143,1.2,17.3,0.086,0.185,0.137,14.4,0.485,0.536,0.198,97.83,97.53,97.53,0.112,364,755,4.5,9.3,0.482,46,8,192,50,98,74,46,46,136,176,176,61,50,50,157,215,150,92,60,59,336,141,110,140,31,85,85,91,73,86,90,107,80,5,1241610612758
1735,Vladimir Stepania,1610612751,NJN,25,29,6,23,0.207,9.6,88.7,88.3,88.3,90.4,86.7,86.7,-1.7,1.7,1.7,0.107,0.84,11.6,0.109,0.261,0.181,13.8,0.324,0.398,0.187,93.98,96.21,96.21,0.103,28,88,1,3,0.318,347,381,157,409,363,422,406,406,12,10,10,229,143,143,216,289,263,29,6,8,317,412,399,177,226,141,141,120,356,346,368,334,408,5,17351610612751
1907,Vonteego Cummings,1610612744,GSW,25,66,13,53,0.197,22.7,92.5,92.9,92.9,107.4,105.1,105.1,-14.9,-12.2,-12.2,0.253,2.49,25.6,0.026,0.067,0.044,10.3,0.391,0.425,0.18,95.87,96.67,96.67,0.059,178,517,2.7,7.8,0.344,198,331,420,414,183,388,357,357,415,411,411,417,410,410,66,54,80,315,397,382,141,373,379,204,97,120,120,329,182,150,195,142,386,5,19071610612744
702,Voshon Lenard,1610612743,DEN,28,80,40,40,0.5,29.2,102.2,102.6,102.6,104.3,105,105,-2.1,-2.4,-2.4,0.134,1.86,15.6,0.019,0.076,0.047,8.4,0.484,0.522,0.194,95.26,94.74,94.74,0.076,336,846,4.2,10.6,0.397,68,120,358,239,107,117,92,92,362,407,407,237,250,250,170,110,175,355,353,362,59,145,156,150,141,223,223,253,81,65,104,81,316,5,7021610612743
1887,Wally Szczerbiak,1610612750,MIN,24,82,47,35,0.573,34.8,104,104.1,104.1,99.3,100.1,100.1,4.7,4.1,4.1,0.141,1.88,18.5,0.048,0.11,0.08,9.8,0.524,0.566,0.178,94.99,94.54,94.54,0.104,469,920,5.7,11.2,0.51,2,59,297,167,60,79,60,60,158,226,226,73,86,86,160,106,133,211,238,225,113,46,45,210,153,235,235,116,44,58,51,70,29,5,18871610612750
1005,Walt Williams,1610612745,HOU,31,72,39,33,0.542,22,102.7,102.4,102.4,100.5,100.3,100.3,2.3,2.1,2.1,0.102,1.33,13.3,0.02,0.136,0.079,10,0.489,0.527,0.181,92.37,92.61,92.61,0.081,202,513,2.8,7.1,0.394,158,131,280,204,191,102,101,101,205,240,240,131,136,136,228,193,226,348,175,227,128,121,137,198,324,356,356,227,165,152,189,160,324,5,10051610612745
962,Walter McCarty,1610612738,BOS,27,60,25,35,0.417,7.9,100,93.7,93.7,102.5,97.1,97.1,-2.5,-3.5,-3.5,0.136,1.95,19.6,0.049,0.124,0.086,10.1,0.433,0.474,0.138,98.58,104.62,104.62,0.048,45,126,0.8,2.1,0.357,230,228,297,290,387,171,345,345,284,127,127,250,273,273,165,95,125,206,204,213,130,309,311,352,23,14,14,358,331,322,387,389,376,5,9621610612738
1917,Wang Zhi-zhi,1610612742,DAL,23,5,3,2,0.6,7.8,90.4,88,88,128.4,120,120,-38,-32,-32,0,0,0,0.028,0.162,0.096,4,0.421,0.513,0.281,99.08,103.9,103.9,0.059,8,19,1.6,3.8,0.421,423,407,13,138,389,414,409,409,439,439,439,440,438,438,433,427,433,306,110,178,10,328,189,18,17,16,16,331,404,410,304,296,250,5,19171610612742
445,Wesley Person,1610612739,CLE,30,44,17,27,0.386,21.8,98.9,98.5,98.5,100.7,101.3,101.3,-1.9,-2.9,-2.9,0.109,1.6,15.7,0.012,0.127,0.07,9.8,0.497,0.514,0.159,93.92,93.85,93.85,0.088,128,292,2.9,6.6,0.438,302,288,204,306,194,222,206,206,215,279,279,231,262,262,209,140,173,396,194,254,112,101,185,281,234,282,282,184,229,233,182,181,201,5,4451610612739
781,Will Perdue,1610612757,POR,35,13,10,3,0.769,4.3,99.1,92.1,92.1,95.4,92,92,3.7,0.1,0.1,0.053,0,15.4,0.113,0.245,0.176,0,0.667,0.651,0.079,101.97,107.68,107.68,0.136,6,9,0.5,0.7,0.667,390,352,21,12,428,214,367,367,53,27,27,96,183,183,362,427,182,26,10,11,1,5,8,436,8,7,7,40,414,421,417,433,5,5,7811610612757
1895,William Avery,1610612750,MIN,21,55,32,23,0.582,8.4,94.1,92,92,100.1,96.2,96.2,-6,-4.2,-4.2,0.286,1.67,26.8,0.011,0.051,0.031,16.1,0.438,0.482,0.191,97.25,100.34,100.34,0.059,55,144,1,2.6,0.382,254,178,157,156,380,363,368,368,188,103,103,312,289,289,40,135,72,404,422,427,374,302,288,164,49,35,35,328,322,307,361,358,347,5,18951610612750
440,Zan Tabak,1610612754,IND,31,55,29,26,0.527,14.1,98.6,96.8,96.8,97.1,96.1,96.1,1.4,0.7,0.7,0.07,0.58,11.1,0.092,0.184,0.141,19.1,0.527,0.523,0.156,91.26,92.56,92.56,0.07,98,186,1.8,3.4,0.527,254,207,192,216,299,235,261,261,100,100,100,151,166,166,310,353,272,75,63,52,403,43,154,291,384,359,359,286,270,290,277,320,21,5,4401610612754
1985,Zendon Hamilton,1610612746,LAC,26,3,1,2,0.333,6.4,76.1,75,75,99.8,95.1,95.1,-23.7,-20.1,-20.1,0,0,0,0.13,0.263,0.19,13.3,0.222,0.359,0.3,98.61,101.78,101.78,-0.011,2,9,0.7,3,0.222,432,426,13,339,407,437,436,436,171,77,77,433,431,431,433,427,433,6,5,4,301,429,415,10,22,25,25,428,425,421,395,335,429,5,19851610612746
980,Zydrunas Ilgauskas,1610612739,CLE,26,24,15,9,0.625,25.6,93.9,94.5,94.5,94.3,94.2,94.2,-0.4,0.3,0.3,0.057,0.3,5.2,0.113,0.151,0.133,17.2,0.487,0.524,0.242,91.74,91.51,91.51,0.107,114,234,4.8,9.8,0.487,363,308,65,119,146,368,326,326,40,61,61,201,176,176,350,409,406,27,138,70,391,134,149,43,358,398,398,106,248,265,78,96,70,5,9801610612739
