PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
958,Vitaly Potapenko,1610612738,BOS,25,79,35,44,0.443,22.7,101.4,100.8,100.8,101.8,99.6,99.6,-0.5,1.1,1.1,0.068,0.53,8.5,0.099,0.188,0.142,15.9,0.499,0.527,0.199,97.15,98.5,98.5,0.088,307,615,3.9,7.8,0.499,100,155,369,268,181,178,175,175,238,205,205,206,166,166,329,374,346,55,53,46,374,122,165,131,148,143,143,202,110,125,126,149,64,5,9581610612738
124,Vlade Divac,1610612758,SAC,32,82,44,38,0.537,29,100.9,101.8,101.8,98.5,98,98,2.4,3.7,3.7,0.148,1.28,18.2,0.068,0.185,0.126,14.2,0.507,0.552,0.187,103.99,103.77,103.77,0.121,384,764,4.7,9.3,0.503,2,81,322,196,112,197,140,140,118,148,148,131,101,101,148,207,136,163,57,87,325,92,81,185,20,43,43,50,69,85,89,110,55,5,1241610612758
1735,Vladimir Stepania,1610612760,SEA,24,30,19,11,0.633,6.8,94,90.3,90.3,104.9,101.1,101.1,-10.9,-10.8,-10.8,0.026,0.14,2.5,0.086,0.122,0.103,18.3,0.367,0.395,0.224,101.38,105.32,105.32,-0.008,29,79,1,2.6,0.367,342,280,68,98,399,378,393,393,337,266,266,385,390,390,415,423,424,87,206,168,410,394,401,80,33,32,32,422,354,353,363,361,373,5,17351610612760
1907,Vonteego Cummings,1610612744,GSW,24,75,19,56,0.253,23.9,97.7,96.5,96.5,105.3,103.8,103.8,-7.5,-7.3,-7.3,0.232,1.87,22.3,0.029,0.073,0.05,11.9,0.442,0.484,0.198,96.92,98.22,98.22,0.084,265,655,3.5,8.7,0.405,137,280,423,378,160,311,293,293,350,351,351,346,363,363,72,113,102,295,371,355,240,287,281,133,169,157,157,221,134,113,143,124,321,5,19071610612744
702,Voshon Lenard,1610612748,MIA,27,53,34,19,0.642,27.1,101.6,100,100,97.4,98.1,98.1,4.2,1.9,1.9,0.164,1.7,16.6,0.027,0.076,0.052,9.8,0.487,0.518,0.211,93.48,93.91,93.91,0.091,228,560,4.3,10.6,0.407,273,163,131,92,128,172,197,197,83,149,149,95,138,138,134,140,162,310,354,343,108,151,189,106,346,365,365,182,155,143,109,92,309,5,7021610612748
1887,Wally Szczerbiak,1610612750,MIN,23,73,45,28,0.616,29.7,104.9,104.3,104.3,100,99.7,99.7,4.9,4.6,4.6,0.136,2.42,19.7,0.043,0.088,0.065,8.1,0.532,0.571,0.167,94.56,94.95,94.95,0.098,342,669,4.7,9.2,0.511,158,68,228,117,107,63,67,67,177,208,208,78,88,88,165,56,123,232,314,284,50,44,40,265,295,330,330,151,88,109,88,114,39,5,18871610612750
1005,Walt Williams,1610612745,HOU,30,76,34,42,0.447,24.5,103,103.6,103.6,101.4,102.1,102.1,1.6,1.6,1.6,0.138,1.39,15.7,0.038,0.125,0.082,11.3,0.533,0.562,0.196,97.2,96.61,96.61,0.099,312,681,4.1,9,0.458,128,163,359,266,154,116,86,86,223,295,295,148,150,150,162,188,176,254,200,219,212,43,61,140,140,235,235,145,105,104,116,119,142,5,10051610612745
962,Walter McCarty,1610612738,BOS,26,61,26,35,0.426,14.4,97.7,94.1,94.1,102.2,99.2,99.2,-4.5,-5.1,-5.1,0.122,1.04,17.8,0.036,0.091,0.063,17,0.413,0.451,0.153,96.94,100.23,100.23,0.042,78,230,1.3,3.8,0.339,232,242,299,281,292,312,348,348,255,189,189,304,319,319,186,245,143,260,297,294,392,354,360,314,168,91,91,384,291,268,333,309,399,5,9621610612738
1943,Wayne Turner,1610612738,BOS,24,3,3,0,1,13.4,91.8,87.5,87.5,93,82.4,82.4,-1.2,5.1,5.1,0.192,1.67,29.4,0.023,0.049,0.036,17.6,0.167,0.231,0.121,97.96,106.56,106.56,-0.04,1,6,0.3,2,0.167,427,405,1,1,306,401,411,411,22,8,8,222,79,79,104,143,42,328,425,424,402,431,431,397,97,28,28,431,429,426,424,390,431,5,19431610612738
445,Wesley Person,1610612739,CLE,29,79,29,50,0.367,26,99.7,99.1,99.1,101.8,101,101,-2.2,-1.9,-1.9,0.114,2.43,16.4,0.021,0.109,0.064,6.7,0.509,0.528,0.153,97.85,98.56,98.56,0.092,280,654,3.5,8.3,0.428,100,212,398,323,135,250,229,229,240,263,263,247,244,244,196,55,168,341,249,287,22,84,160,315,103,141,141,173,124,114,141,133,242,5,4451610612739
781,Will Perdue,1610612741,CHI,34,67,11,56,0.164,15.1,91.9,91.7,91.7,104.7,102.3,102.3,-12.8,-10.6,-10.6,0.106,0.81,17.6,0.089,0.18,0.134,21.8,0.351,0.392,0.13,92,93.15,93.15,0.04,59,168,0.9,2.5,0.351,202,341,423,419,285,400,377,377,336,298,298,396,388,388,215,309,145,77,62,66,426,404,404,377,401,387,387,387,311,297,376,367,389,5,7811610612741
1895,William Avery,1610612750,MIN,20,59,37,22,0.627,8.1,96.6,94.2,94.2,107.8,105.5,105.5,-11.2,-11.3,-11.3,0.289,2.1,27,0.015,0.069,0.041,12.9,0.359,0.391,0.209,94.03,96.26,96.26,0.037,56,181,0.9,3.1,0.309,241,141,155,107,382,338,346,346,399,391,391,386,393,393,38,87,56,372,385,401,286,400,405,110,318,262,262,392,316,290,366,336,414,5,18951610612750
440,Zan Tabak,1610612754,IND,30,18,11,7,0.611,6.3,103.8,101.2,101.2,99.2,94.7,94.7,4.6,6.5,6.5,0.057,0.36,7.5,0.136,0.129,0.132,20.8,0.471,0.493,0.17,101.09,104.7,104.7,0.078,16,34,0.9,1.9,0.471,383,341,52,121,409,96,156,156,144,57,57,88,56,56,358,400,365,6,191,72,420,204,256,259,39,35,35,251,384,391,374,397,116,5,4401610612754
