PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
137,Vernon Maxwell,1610612759,SAS,31,72,18,54,0.25,28.8,100.2,99.9,99.9,107.1,107.5,107.5,-6.9,-7.6,-7.6,0.136,1.26,12.1,0.013,0.068,0.04,9.6,0.439,0.471,0.243,90.77,90.72,90.72,0.066,340,906,4.7,12.6,0.375,152,277,415,378,128,299,277,277,324,368,368,325,347,347,172,203,252,417,367,403,97,330,344,47,364,388,388,303,99,62,105,65,376,5,1.37161E+12
452,Vin Baker,1610612749,MIL,25,78,31,47,0.397,40.5,104.5,105.6,105.6,106.2,106.1,106.1,-1.7,-0.5,-0.5,0.12,0.86,10.9,0.095,0.182,0.14,12.7,0.511,0.553,0.252,91.26,90.82,90.82,0.134,632,1251,8.1,16,0.505,100,174,383,281,6,139,90,90,298,325,325,229,208,208,200,279,278,73,59,54,246,113,99,35,343,386,386,34,13,22,13,23,64,5,4.52161E+12
355,Vincent Askew,1610612743,DEN,31,43,19,24,0.442,19.5,100.6,97.6,97.6,100.5,98.3,98.3,0.1,-0.6,-0.6,0.187,1.96,24.8,0.033,0.083,0.06,12.7,0.454,0.532,0.147,91.96,94.42,94.42,0.062,81,186,1.9,4.3,0.435,299,266,204,250,213,288,316,316,115,88,88,192,211,211,111,93,76,288,309,296,247,295,172,335,312,219,219,320,277,273,258,262,226,5,3.55161E+12
219,Vinny Del Negro,1610612759,SAS,30,72,16,56,0.222,31.2,103.4,103.5,103.5,111.6,111.6,111.6,-8.2,-8.1,-8.1,0.178,2.51,20.1,0.018,0.083,0.05,8,0.496,0.529,0.186,89.58,89.49,89.49,0.097,365,781,5.1,10.8,0.467,152,294,418,396,105,176,146,146,415,428,428,352,358,358,117,42,122,383,310,350,38,166,188,191,406,417,417,141,89,86,86,95,136,5,2.19161E+12
958,Vitaly Potapenko,1610612739,CLE,22,80,40,40,0.5,15.5,95.7,93.5,93.5,96,94.4,94.4,-0.3,-0.9,-0.9,0.064,0.37,6.4,0.093,0.104,0.098,17.4,0.441,0.486,0.225,85.92,87.6,87.6,0.041,186,423,2.3,5.3,0.44,67,110,345,206,263,392,383,383,31,34,34,202,217,217,333,398,387,82,240,174,395,322,310,80,433,429,429,380,178,173,221,223,212,5,9.58161E+12
124,Vlade Divac,1610612766,CHH,29,81,53,28,0.654,35.1,109.3,109.8,109.8,103.8,104.4,104.4,5.5,5.3,5.3,0.172,1.56,20.6,0.096,0.173,0.137,13.2,0.5,0.533,0.192,90.22,89.78,89.78,0.12,418,847,5.2,10.5,0.494,48,42,249,125,65,33,26,26,217,272,272,71,71,71,123,151,121,67,76,62,272,142,168,173,391,410,410,56,61,74,81,99,83,5,1.24161E+12
702,Voshon Lenard,1610612748,MIA,24,73,53,20,0.726,28.9,106.4,106.1,106.1,98.2,97.9,97.9,8.2,8.2,8.2,0.131,1.48,16.1,0.019,0.085,0.053,10.9,0.593,0.614,0.182,91.14,91.44,91.44,0.102,314,684,4.3,9.4,0.459,144,42,168,62,125,80,79,79,63,78,78,38,39,39,183,166,172,373,300,326,153,13,16,204,347,362,362,118,111,110,121,118,152,5,7.02161E+12
1005,Walt Williams,1610612761,TOR,27,73,28,45,0.384,36.3,103.5,104.5,104.5,105.2,105.4,105.4,-1.7,-1,-1,0.128,1.13,13.5,0.04,0.107,0.073,11.9,0.516,0.551,0.212,92.94,92.38,92.38,0.09,419,982,5.7,13.5,0.427,144,198,373,287,52,172,116,116,263,309,309,230,219,219,186,216,217,254,229,245,211,100,109,114,264,319,319,180,59,50,61,47,253,5,1.00516E+13
962,Walter McCarty,1610612752,NYK,23,35,24,11,0.686,5.4,96.2,90.8,90.8,93.2,89.9,89.9,3,0.9,0.9,0.116,0.76,12.5,0.046,0.071,0.06,16.3,0.412,0.431,0.203,96.2,100.88,100.88,0.009,26,68,0.7,1.9,0.382,324,228,92,94,415,385,404,404,16,13,13,120,178,178,209,308,240,235,357,298,380,375,391,145,86,54,54,422,359,354,389,391,367,5,9.62161E+12
47,Wayman Tisdale,1610612756,PHX,33,53,25,28,0.472,14.7,104.1,103.6,103.6,107.5,107.4,107.4,-3.4,-3.8,-3.8,0.045,0.56,4.5,0.046,0.11,0.078,8,0.426,0.441,0.247,94.66,94.94,94.94,0.039,158,371,3,7,0.426,264,220,249,234,284,154,144,144,339,364,364,263,271,271,382,356,415,233,223,225,39,351,384,44,156,189,189,387,198,194,180,168,258,5,4.71611E+11
445,Wesley Person,1610612756,PHX,26,80,39,41,0.488,29.1,106.1,106.3,106.3,105.5,104.5,104.5,0.6,1.8,1.8,0.084,1.62,10.7,0.029,0.1,0.064,6.6,0.548,0.567,0.191,96.71,97.08,97.08,0.104,409,903,5.1,11.3,0.453,67,120,350,223,123,91,75,75,274,276,276,187,151,151,284,140,281,310,258,275,24,39,69,177,74,114,114,112,65,64,83,87,173,5,4.45161E+12
781,Will Perdue,1610612759,SAS,31,65,16,49,0.246,29.5,103.8,103.8,103.8,108.5,108.5,108.5,-4.7,-4.7,-4.7,0.033,0.44,6.2,0.137,0.219,0.177,14.3,0.568,0.582,0.136,89.6,89.61,89.61,0.109,233,410,3.6,6.3,0.568,196,294,394,388,118,163,137,137,362,391,391,286,286,286,408,385,393,9,19,10,313,21,48,367,404,415,415,89,154,178,148,187,11,5,7.81161E+12
335,Willie Anderson,1610612748,MIA,30,28,22,6,0.786,10.7,104.7,101.9,101.9,105.6,103.5,103.5,-0.8,-1.6,-1.6,0.191,1.79,27,0.054,0.104,0.078,15.1,0.516,0.57,0.142,88.44,90.53,90.53,0.085,29,64,1,2.3,0.453,338,246,50,33,342,127,205,205,275,247,247,210,230,230,105,110,62,204,239,226,342,101,63,352,417,399,399,202,351,356,348,372,169,5,3.35161E+12
416,Willie Burton,1610612737,ATL,29,24,15,9,0.625,15.9,97.1,94.9,94.9,101.8,102,102,-4.8,-7.2,-7.2,0.056,0.41,5.9,0.03,0.082,0.056,14.5,0.392,0.507,0.205,91.96,92.94,92.94,0.035,39,116,1.6,4.8,0.336,353,302,79,141,256,371,374,374,163,211,211,288,338,338,349,393,399,307,317,311,322,389,275,137,311,290,290,395,329,320,286,241,403,5,4.16161E+12
1365,Xavier McDaniel,1610612751,NJN,34,62,19,43,0.306,18.9,103,102.1,102.1,103.9,101.8,101.8,-0.9,0.4,0.4,0.085,0.93,12.3,0.098,0.162,0.129,13.2,0.396,0.439,0.163,96.22,97.63,97.63,0.069,138,355,2.2,5.7,0.389,215,266,363,339,218,193,199,199,220,194,194,211,191,191,281,264,247,55,98,86,271,386,388,279,85,97,97,282,220,200,227,203,358,5,1.36516E+13
212,Yinka Dare,1610612751,NJN,24,41,12,29,0.293,7.7,104.6,101.8,101.8,106,100.6,100.6,-1.4,1.2,1.2,0.013,0.14,3.1,0.097,0.163,0.127,21.9,0.352,0.406,0.117,96.28,100.15,100.15,0.017,19,54,0.5,1.3,0.352,305,328,262,350,387,133,208,208,294,163,163,221,170,170,427,423,421,59,95,93,426,411,406,404,84,60,60,420,373,367,427,422,396,5,2.12161E+12
440,Zan Tabak,1610612761,TOR,27,13,6,7,0.462,16.7,95.2,92.5,92.5,107.1,102.8,102.8,-11.9,-10.3,-10.3,0.111,0.67,11.7,0.094,0.129,0.112,17.5,0.451,0.501,0.212,91.34,94.59,94.59,0.074,32,71,2.5,5.5,0.451,392,374,58,239,247,398,391,391,327,229,229,398,389,389,220,325,262,78,177,135,397,307,283,113,339,206,206,253,341,352,209,216,179,5,4.40161E+12
