PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
389,Toni Kukoc,1610612749,MIL,36,53,23,30,0.434,20.8,103.2,103.5,103.5,104,103.4,103.4,-0.8,0.1,0.1,0.228,2.5,31.6,0.03,0.118,0.075,12.6,0.492,0.523,0.143,94,94.12,94.12,0.095,105,256,2,4.8,0.41,281,264,255,290,213,180,153,153,255,281,281,210,196,196,76,59,32,302,225,251,301,156,190,362,189,232,232,165,280,268,280,265,320,5,3891610612749
2754,Tony Allen,1610612738,BOS,23,77,42,35,0.545,16.3,105.1,102.3,102.3,98.8,96,96,6.3,6.3,6.3,0.08,0.83,10.7,0.07,0.11,0.09,12.9,0.491,0.542,0.18,96.38,99.12,99.12,0.089,184,387,2.4,5,0.475,91,82,313,174,287,99,190,190,70,44,44,56,56,56,297,334,301,145,252,207,316,162,126,214,78,42,42,204,194,209,240,252,107,5,27541610612738
1499,Tony Battie,1610612753,ORL,29,81,36,45,0.444,23.6,99.8,99.3,99.3,103,102.3,102.3,-3.2,-2.9,-2.9,0.033,0.52,8.1,0.058,0.175,0.118,15.6,0.46,0.498,0.109,96.19,96.78,96.78,0.061,163,354,2,4.4,0.46,27,146,406,280,185,301,284,284,208,233,233,270,278,278,424,388,372,200,75,114,395,257,281,445,84,109,109,339,216,225,277,284,143,5,14991610612753
2800,Tony Bobbitt,1610612747,LAL,25,2,0,2,0,6,110,104,104,114.2,100,100,-4.2,4,4,0,0,0,0,0.15,0.094,0,0.5,0.5,0.185,95.09,104.58,104.58,0.08,2,5,1,2.5,0.4,459,460,15,460,432,26,139,139,448,135,135,298,91,91,449,446,449,453,125,191,1,119,276,199,128,10,10,251,451,454,381,388,342,5,28001610612747
960,Tony Delk,1610612737,ATL,31,56,6,50,0.107,24.1,100.9,99.6,99.6,108.9,107.1,107.1,-8,-7.5,-7.5,0.138,1.93,12.9,0.02,0.084,0.05,6.7,0.477,0.512,0.228,94.38,95.79,95.79,0.091,246,591,4.4,10.6,0.416,265,393,433,456,180,273,270,270,414,407,407,368,377,377,170,114,246,359,363,389,22,203,235,72,165,152,152,188,149,139,101,92,296,5,9601610612737
763,Tony Massenburg,1610612759,SAS,37,61,43,18,0.705,11.3,99.2,96,96,102.6,101.1,101.1,-3.4,-5.2,-5.2,0.035,0.35,5.3,0.08,0.171,0.124,15.2,0.407,0.467,0.163,90.43,92.56,92.56,0.043,74,182,1.2,3,0.407,244,75,121,50,368,320,365,365,195,186,186,274,335,335,419,420,421,110,84,90,384,394,357,280,384,311,311,401,311,306,358,363,326,5,7631610612759
2225,Tony Parker,1610612759,SAS,23,80,58,22,0.725,34.2,105.2,105.3,105.3,95.5,96.2,96.2,9.7,9.1,9.1,0.323,2.28,24.9,0.018,0.095,0.056,10.9,0.501,0.528,0.246,91.55,91.18,91.18,0.138,539,1118,6.7,14,0.482,43,10,168,37,65,97,89,89,27,51,51,26,22,22,21,75,77,383,316,346,199,117,174,46,326,397,397,36,24,30,36,46,96,5,22251610612759
1765,Torraye Braggs,1610612745,HOU,29,7,6,1,0.857,3.2,86.3,73.2,73.2,107,100,100,-20.6,-26.8,-26.8,0,0,0,0.318,0.238,0.279,22.2,0.429,0.429,0.176,77.74,87.27,87.27,0.091,3,7,0.4,1,0.429,439,393,5,7,456,447,459,459,374,135,135,446,460,460,449,446,449,1,12,2,452,353,408,231,464,464,464,191,444,448,443,446,251,5,17651610612745
1503,Tracy McGrady,1610612745,HOU,26,78,49,29,0.628,40.9,104.5,105.4,105.4,100.4,100.7,100.7,4.1,4.8,4.8,0.276,2.23,17.5,0.023,0.131,0.078,7.9,0.473,0.526,0.304,91.47,90.95,90.95,0.161,715,1660,9.2,21.3,0.431,82,45,248,87,6,123,81,81,109,162,162,83,76,76,50,79,147,344,183,242,52,210,182,6,334,403,403,9,4,3,4,2,242,5,15031610612745
696,Travis Best,1610612751,NJN,32,76,39,37,0.513,19.2,96.1,94.9,94.9,103.7,101.6,101.6,-7.6,-6.7,-6.7,0.183,2.13,20.1,0.013,0.066,0.039,9.4,0.449,0.508,0.178,90.81,92.32,92.32,0.084,190,452,2.5,5.9,0.42,104,115,346,226,235,389,380,380,245,208,208,365,363,363,115,88,116,422,430,440,109,301,253,223,365,330,330,232,186,174,226,212,281,5,6961610612751
2566,Travis Outlaw,1610612757,POR,20,59,17,42,0.288,13.4,100.3,98.4,98.4,105.7,104.9,104.9,-5.4,-6.6,-6.6,0.078,0.9,9.3,0.055,0.096,0.077,10.4,0.506,0.532,0.191,94.33,95.64,95.64,0.091,133,267,2.3,4.5,0.498,255,310,392,395,332,285,317,317,329,339,339,325,358,358,301,315,344,214,311,246,168,104,163,172,170,162,162,192,243,263,251,279,77,5,25661610612757
1762,Tremaine Fowlkes,1610612754,IND,29,8,2,6,0.25,6.4,86.2,73.7,73.7,90.7,81.4,81.4,-4.4,-7.6,-7.6,0,0,0,0.07,0.106,0.089,21.7,0.559,0.531,0.213,82.38,93.96,93.96,0.052,9,17,1.1,2.1,0.529,433,433,40,404,427,448,458,458,6,4,4,307,380,380,449,446,449,146,272,212,449,27,164,108,462,240,240,378,424,434,371,399,28,5,17621610612754
2239,Trenton Hassell,1610612750,MIN,26,82,44,38,0.537,25.3,102.1,102.3,102.3,103.9,103.3,103.3,-1.8,-0.9,-0.9,0.097,2,17.9,0.04,0.067,0.054,9,0.475,0.515,0.129,90.81,91,91,0.054,225,475,2.7,5.8,0.474,2,66,362,188,161,215,184,184,250,277,277,235,227,227,254,103,142,250,426,368,93,207,229,405,364,402,402,372,160,169,200,217,111,5,22391610612750
2772,Trevor Ariza,1610612752,NYK,20,80,33,47,0.413,17.3,102,100.2,100.2,103.3,101.1,101.1,-1.3,-0.9,-0.9,0.101,1.16,13.6,0.067,0.114,0.091,11.6,0.446,0.503,0.173,92.42,94.2,94.2,0.084,172,389,2.2,4.9,0.442,43,170,416,317,268,223,250,250,225,187,187,225,226,226,242,241,221,167,240,204,237,316,269,249,270,230,230,231,204,208,260,263,204,5,27721610612752
1607,Troy Hudson,1610612750,MIN,29,79,42,37,0.532,22.1,105.5,105.4,105.4,106.6,105.1,105.1,-1.1,0.2,0.2,0.265,2.5,25.8,0.012,0.049,0.031,10.3,0.468,0.491,0.213,90.93,91.58,91.58,0.077,266,664,3.4,8.4,0.401,73,82,346,197,192,88,84,84,361,347,347,216,190,190,53,58,68,432,451,454,158,233,303,106,359,370,370,270,136,111,165,142,341,5,16071610612750
2211,Troy Murphy,1610612744,GSW,25,70,30,40,0.429,34,101.2,101.7,101.7,105.3,106,106,-4.1,-4.3,-4.3,0.068,0.9,7.5,0.097,0.215,0.153,8.3,0.445,0.495,0.217,96.59,95.99,95.99,0.115,392,947,5.6,13.5,0.414,167,207,380,297,69,263,205,205,312,377,377,295,318,318,339,314,385,63,21,27,70,318,286,95,65,138,138,76,65,53,68,50,304,5,22111610612744
1731,Tyronn Lue,1610612737,ATL,28,70,16,54,0.229,28.7,99.7,99.6,99.6,112.1,110.7,110.7,-12.4,-11.1,-11.1,0.275,3.07,28,0.007,0.073,0.039,9.1,0.493,0.542,0.186,91.57,92.19,92.19,0.097,295,654,4.2,9.3,0.451,167,325,444,412,122,303,269,269,439,451,451,422,414,414,51,28,48,447,403,438,98,151,127,192,322,341,341,160,114,113,115,114,172,5,17311610612737
2199,Tyson Chandler,1610612741,CHI,22,80,46,34,0.575,27.3,99.3,99.4,99.4,96.6,96.1,96.1,2.7,3.2,3.2,0.049,0.55,8.7,0.117,0.224,0.171,15.7,0.494,0.565,0.136,95.37,95.55,95.55,0.129,207,419,2.6,5.2,0.494,43,58,301,129,135,316,283,283,38,49,49,113,107,107,388,384,358,26,15,13,398,148,73,384,118,167,167,48,169,195,215,247,83,5,21991610612741
2617,Udonis Haslem,1610612748,MIA,25,80,59,21,0.738,33.5,109.9,109.6,109.6,100.7,101.5,101.5,9.2,8.2,8.2,0.061,0.96,11.2,0.098,0.182,0.142,11.8,0.54,0.588,0.145,92.87,92.63,92.63,0.11,346,641,4.3,8,0.54,43,5,154,27,72,27,22,22,120,202,202,31,33,33,362,302,291,60,56,49,244,35,33,354,247,307,307,87,83,120,105,155,18,5,26171610612748
2751,Viktor Khryapa,1610612757,POR,22,32,6,26,0.188,16.5,93.8,92.6,92.6,103.6,103.8,103.8,-9.9,-11.2,-11.2,0.08,0.76,12.3,0.053,0.147,0.101,16.3,0.452,0.474,0.147,95.45,95.99,95.99,0.05,54,124,1.7,3.9,0.435,355,393,214,433,283,411,402,402,241,297,297,396,415,415,298,348,262,221,139,165,407,290,339,344,113,137,137,384,338,340,305,316,225,5,27511610612757
452,Vin Baker,1610612745,HOU,33,27,10,17,0.37,7.5,93.1,91.5,91.5,112.5,109.8,109.8,-19.4,-18.3,-18.3,0.079,0.59,13,0.082,0.114,0.097,22.1,0.31,0.354,0.138,95.02,96.99,96.99,-0.02,13,42,0.5,1.6,0.31,368,360,114,351,419,415,408,408,441,442,442,443,441,441,299,377,244,101,241,179,451,449,446,380,130,99,99,454,402,394,440,427,442,5,4521610612745
1713,Vince Carter,1610612751,NJN,28,77,40,37,0.519,36.9,101.1,101.9,101.9,101,100.9,100.9,0.1,1,1,0.234,1.95,14.6,0.037,0.11,0.072,7.5,0.493,0.541,0.304,93.46,93.14,93.14,0.152,696,1541,9,20,0.452,91,102,346,213,35,270,199,199,131,169,169,184,164,164,69,112,194,262,254,272,46,153,129,5,217,280,280,18,5,4,5,5,167,5,17131610612751
958,Vitaly Potapenko,1610612760,SEA,30,33,16,17,0.485,10.2,111.7,110.5,110.5,115.9,113.5,113.5,-4.2,-3.1,-3.1,0.045,0.75,7.4,0.093,0.164,0.127,9.8,0.517,0.581,0.154,89.93,91.36,91.36,0.074,45,87,1.4,2.6,0.517,351,325,114,249,380,13,20,20,455,458,458,299,284,284,402,350,388,65,94,82,132,78,44,315,413,386,386,284,344,360,341,382,44,5,9581610612760
124,Vlade Divac,1610612747,LAL,37,15,7,8,0.467,8.7,96.8,96.6,96.6,111,106,106,-14.2,-9.4,-9.4,0.247,1.36,27.9,0.123,0.113,0.119,20.6,0.419,0.469,0.158,94.82,97.16,97.16,0.046,13,31,0.9,2.1,0.419,405,389,56,258,407,377,358,358,436,376,376,429,406,406,65,207,50,15,245,111,442,368,354,304,144,93,93,396,402,407,401,403,285,5,1241610612747
2209,Vladimir Radmanovic,1610612760,SEA,24,63,43,20,0.683,29.5,113.6,113.9,113.9,105.4,106,106,8.2,7.9,7.9,0.076,1.08,9.9,0.03,0.133,0.082,9.2,0.508,0.534,0.187,92.3,91.87,91.87,0.089,267,651,4.2,10.3,0.41,227,75,137,59,114,8,8,8,318,379,379,36,38,38,311,261,327,304,175,236,104,98,157,184,281,359,359,203,135,114,113,99,321,5,22091610612760
702,Voshon Lenard,1610612743,DEN,32,3,1,2,0.333,18.8,106.9,108.2,108.2,109,104.9,104.9,-2.1,3.3,3.3,0.15,3,16.2,0,0.128,0.055,5.4,0.462,0.491,0.221,102.76,104.07,104.07,0.082,10,26,3.3,8.7,0.385,454,449,15,370,243,59,35,35,416,335,335,245,104,104,153,30,171,453,194,363,10,250,302,79,6,11,11,236,418,419,167,136,375,5,7021610612743
1887,Wally Szczerbiak,1610612750,MIN,28,81,44,37,0.543,31.7,106.5,106.7,106.7,104.8,104.6,104.6,1.7,2.2,2.2,0.125,1.45,13.9,0.034,0.084,0.06,9.6,0.54,0.595,0.208,92.36,92.33,92.33,0.109,465,919,5.7,11.3,0.506,27,66,346,183,91,64,53,53,292,321,321,141,124,124,193,188,213,282,357,328,124,34,27,119,273,328,328,92,40,56,60,79,60,5,18871610612750
962,Walter McCarty,1610612756,PHX,31,72,42,30,0.583,12.5,103.7,100.2,100.2,104,101.8,101.8,-0.3,-1.6,-1.6,0.067,1.03,11.5,0.033,0.121,0.077,11.2,0.521,0.525,0.137,96.51,99.23,99.23,0.043,95,235,1.3,3.3,0.404,148,82,255,124,347,161,252,252,258,218,218,191,244,244,344,271,287,291,218,245,217,69,188,383,70,40,40,400,291,277,350,344,332,5,9621610612756
1917,Wang Zhi-zhi,1610612748,MIA,27,20,13,7,0.65,4.5,100.6,91,91,103.5,101.7,101.7,-2.9,-10.7,-10.7,0.1,1,9.6,0.067,0.118,0.094,9.6,0.5,0.521,0.22,92.01,97.62,97.62,0.102,17,36,0.9,1.8,0.472,386,341,46,78,445,279,410,410,233,214,214,267,411,411,246,276,335,164,229,189,121,119,201,87,302,73,73,131,389,403,403,415,115,5,19171610612748
445,Wesley Person,1610612743,DEN,34,41,29,12,0.707,16.4,104,102.4,102.4,103.3,103.4,103.4,0.7,-1,-1,0.094,2.29,13.5,0.004,0.117,0.06,5.9,0.564,0.57,0.161,96.57,97.35,97.35,0.103,107,226,2.6,5.5,0.473,327,215,82,47,285,142,183,183,228,279,279,165,229,229,264,74,223,451,233,325,17,24,65,288,67,85,85,124,277,282,210,236,112,5,4451610612743
2584,Willie Green,1610612755,PHI,23,57,23,34,0.404,18.7,95.9,94.9,94.9,101.7,100.1,100.1,-5.9,-5.2,-5.2,0.172,1.33,15.3,0.02,0.106,0.062,11.5,0.402,0.457,0.224,96.35,97.65,97.65,0.063,155,423,2.7,7.4,0.366,264,264,301,326,246,393,381,381,168,143,143,337,339,339,126,209,182,366,273,320,227,398,378,76,79,72,72,332,231,192,202,173,395,5,25841610612755
2397,Yao Ming,1610612745,HOU,24,80,50,30,0.625,30.7,103,103.5,103.5,101,100.5,100.5,1.9,3,3,0.048,0.31,4.2,0.091,0.193,0.143,13.5,0.552,0.614,0.26,92.26,92.21,92.21,0.148,538,975,6.7,12.2,0.552,43,36,255,90,99,187,151,151,133,157,157,132,110,110,393,426,431,75,43,48,335,30,13,34,283,338,338,21,25,49,37,65,16,5,23971610612745
2657,Yuta Tabuse,1610612756,PHX,24,4,4,0,1,4.3,95.8,83.3,83.3,93.2,90.2,90.2,2.7,-6.9,-6.9,0.25,3,25,0.087,0.1,0.093,8.3,0.25,0.451,0.176,105.87,115.26,115.26,0.125,1,6,0.3,1.5,0.167,451,416,1,1,447,394,443,443,16,10,10,114,371,371,62,30,75,84,294,193,69,456,387,231,4,3,3,56,458,449,455,429,458,5,26571610612756
2216,Zach Randolph,1610612757,POR,23,46,19,27,0.413,34.9,99.3,100.1,100.1,103,102.9,102.9,-3.8,-2.9,-2.9,0.107,0.77,8.1,0.089,0.187,0.138,10.6,0.448,0.511,0.272,91.55,91.24,91.24,0.138,332,741,7.2,16.1,0.448,304,294,228,316,54,315,256,256,211,264,264,281,277,277,228,345,371,80,51,59,183,309,243,22,325,391,391,37,93,91,28,25,184,5,22161610612757
2560,Zarko Cabarkapa,1610612744,GSW,24,40,20,20,0.5,11.9,106.4,104.4,104.4,101.9,99.7,99.7,4.4,4.7,4.7,0.093,0.83,9.5,0.07,0.143,0.105,11.5,0.523,0.579,0.213,95.26,97.26,97.26,0.111,86,177,2.2,4.4,0.486,330,286,137,232,356,65,128,128,176,130,130,71,80,80,266,330,338,148,146,148,227,67,49,109,122,90,90,85,295,311,260,282,94,5,25601610612744
2585,Zaza Pachulia,1610612749,MIL,21,74,27,47,0.365,18.9,103.3,103.5,103.5,103.8,103.4,103.4,-0.5,0,0,0.071,0.86,10.6,0.101,0.189,0.145,12.3,0.452,0.526,0.165,92,92.08,92.08,0.096,160,354,2.2,4.8,0.452,128,231,416,353,240,173,154,154,247,283,283,198,197,197,331,325,306,52,46,40,279,287,180,270,303,350,350,163,223,225,259,271,166,5,25851610612749
1442,Zeljko Rebraca,1610612746,LAC,33,58,27,31,0.466,16,100.5,99.6,99.6,100.3,98.9,98.9,0.2,0.7,0.7,0.049,0.53,7.5,0.058,0.143,0.103,14.1,0.568,0.625,0.159,90.14,91.18,91.18,0.102,133,234,2.3,4,0.568,259,231,269,260,291,282,272,272,103,112,112,181,173,173,389,385,386,203,148,154,351,22,9,300,399,396,396,132,243,278,246,308,13,5,14421610612746
1985,Zendon Hamilton,1610612749,MIL,30,16,7,9,0.438,10.1,102.8,98.4,98.4,110.9,110.1,110.1,-8.1,-11.7,-11.7,0.063,0.5,8.2,0.119,0.168,0.143,16.4,0.344,0.48,0.186,92.65,95.01,95.01,0.035,11,32,0.7,2,0.344,398,389,63,286,381,193,315,315,433,446,446,373,419,419,355,391,368,23,87,46,409,430,325,195,259,196,196,415,410,406,419,407,415,5,19851610612749
2565,Zoran Planinic,1610612751,NJN,22,43,20,23,0.465,11.9,93,90.8,90.8,97.8,95.2,95.2,-4.8,-4.4,-4.4,0.185,1.07,15.3,0.038,0.102,0.07,14.3,0.491,0.534,0.217,89.46,91.75,91.75,0.088,78,174,1.8,4,0.448,316,286,182,261,358,417,413,413,55,34,34,310,321,321,112,263,180,258,287,279,358,160,152,96,427,365,365,207,308,315,296,306,182,5,25651610612751
980,Zydrunas Ilgauskas,1610612739,CLE,30,78,40,38,0.513,33.5,104.4,105.9,105.9,102,102.4,102.4,2.4,3.5,3.5,0.065,0.52,6.7,0.118,0.149,0.134,12.7,0.469,0.55,0.241,92.07,91.25,91.25,0.113,458,979,5.9,12.6,0.468,82,102,362,228,70,127,69,69,178,241,241,120,100,100,347,387,400,24,130,69,306,228,106,55,294,390,390,82,42,48,56,61,126,5,9801610612739
