PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
1626169,Stanley Johnson,1610612765,DET,21,77,35,42,0.455,17.8,104,102.7,102.7,103.7,103,103,0.2,-0.3,-0.3,0.106,1.48,18.6,0.025,0.116,0.068,12.6,0.415,0.436,0.143,96.98,97.9,97.9,0.048,129,365,1.7,4.7,0.353,85,151,402,275,270,277,286,286,128,125,125,186,207,207,235,242,156,280,269,289,378,431,442,361,342,337,337,439,279,240,347,300,441,5,16261691610612765
201939,Stephen Curry,1610612744,GSW,29,79,65,14,0.823,33.4,118.1,119.8,119.8,100.9,102.1,102.1,17.2,17.7,17.7,0.287,2.19,22.4,0.024,0.101,0.065,10.2,0.58,0.624,0.286,105.07,103.71,103.71,0.151,675,1443,8.5,18.3,0.468,54,2,102,13,39,6,4,4,52,97,97,7,8,8,36,88,106,284,332,310,243,51,30,18,8,29,29,29,9,10,14,14,162,5,2019391610612744
1627757,Stephen Zimmerman,1610612753,ORL,20,19,8,11,0.421,5.7,94.9,91.4,91.4,112.7,108.5,108.5,-17.8,-17.1,-17.1,0.056,1.33,10,0.085,0.247,0.155,7.5,0.323,0.346,0.14,95.24,98.89,98.89,0.046,10,31,0.5,1.6,0.323,414,408,79,309,461,451,459,459,449,380,380,464,465,465,408,274,360,73,24,39,83,464,467,376,424,253,253,442,438,431,459,452,453,5,16277571610612753
200779,Steve Novak,1610612749,MIL,34,8,6,2,0.75,2.7,104.3,92.9,92.9,105.9,97.5,97.5,-1.6,-4.6,-4.6,0,0,0,0,0.136,0.079,0,0.357,0.357,0.149,81.3,89.79,89.79,0.028,2,7,0.3,0.9,0.286,450,426,13,24,483,264,455,455,223,34,34,248,340,340,476,466,476,473,201,244,1,456,466,340,485,483,483,462,467,466,474,477,461,5,2007791610612749
203500,Steven Adams,1610612760,OKC,23,80,47,33,0.588,29.9,106.6,108.6,108.6,103.9,104.1,104.1,2.8,4.5,4.5,0.054,0.59,8.6,0.11,0.136,0.122,14.6,0.571,0.589,0.158,101.16,100.1,100.1,0.097,374,655,4.7,8.2,0.571,38,52,305,132,87,157,94,94,133,170,170,113,77,77,414,437,416,39,205,101,434,63,85,311,72,164,164,159,79,114,105,153,32,5,2035001610612760
204456,T.J. McConnell,1610612755,PHI,25,81,27,54,0.333,26.3,100.5,99.6,99.6,106.7,106.3,106.3,-6.2,-6.7,-6.7,0.374,3.36,42.9,0.018,0.097,0.057,12.8,0.472,0.504,0.14,102.21,102.87,102.87,0.107,236,512,2.9,6.3,0.461,18,243,477,392,133,396,385,385,267,268,268,370,383,383,10,11,2,354,345,350,385,349,358,374,51,48,48,118,161,170,217,221,178,5,2044561610612755
203933,T.J. Warren,1610612756,PHX,23,66,20,46,0.303,31,105.2,106.6,106.6,112,113.1,113.1,-6.8,-6.5,-6.5,0.056,1.32,7.4,0.057,0.103,0.079,5.6,0.511,0.539,0.187,103.66,102.49,102.49,0.091,403,814,6.1,12.3,0.495,212,307,439,426,72,206,145,145,437,464,464,386,380,380,406,279,440,146,323,243,28,213,236,197,19,59,59,199,62,72,53,66,111,5,2039331610612756
201959,Taj Gibson,1610612760,OKC,32,78,41,37,0.526,25.5,104.9,104.8,104.8,104.6,105.2,105.2,0.4,-0.4,-0.4,0.057,0.7,7.6,0.075,0.163,0.118,11,0.517,0.543,0.185,98.39,98.16,98.16,0.097,365,709,4.7,9.1,0.515,69,90,352,181,153,223,203,203,160,216,216,180,215,215,402,420,433,102,135,113,282,190,222,207,229,316,316,160,84,99,104,125,83,5,2019591610612760
204028,Tarik Black,1610612747,LAL,25,67,24,43,0.358,16.3,103.6,103.8,103.8,105.5,105,105,-1.9,-1.2,-1.2,0.052,0.67,8.9,0.123,0.177,0.149,13.3,0.512,0.56,0.151,100.72,100.87,100.87,0.085,150,294,2.2,4.4,0.51,202,275,413,383,303,294,248,248,203,205,205,263,237,237,422,422,404,18,105,51,407,210,160,337,94,118,118,244,260,280,286,318,92,5,2040281610612747
1627752,Taurean Prince,1610612737,ATL,23,59,28,31,0.475,16.6,97.6,96.9,96.9,98.4,97.6,97.6,-0.8,-0.7,-0.7,0.091,0.9,12.4,0.024,0.125,0.075,13.8,0.458,0.513,0.166,100.01,100.82,100.82,0.074,114,285,1.9,4.8,0.4,267,234,278,254,292,430,421,421,27,36,36,229,222,222,282,380,295,287,239,264,417,377,327,279,131,121,121,316,292,282,325,295,357,5,16277521610612737
203093,Terrence Jones,1610612749,MIL,25,54,20,34,0.37,23.5,103.1,101.7,101.7,104.8,104.7,104.7,-1.7,-3,-3,0.075,1.23,8.8,0.048,0.178,0.113,7.2,0.489,0.515,0.208,99.51,100.24,100.24,0.11,231,492,4.3,9.1,0.47,287,307,315,370,181,315,333,333,173,199,199,253,296,296,338,302,407,170,103,131,65,293,321,129,160,153,153,105,167,177,118,124,155,5,2030931610612749
203082,Terrence Ross,1610612753,ORL,26,78,39,39,0.5,25.1,111.1,111.3,111.3,107.8,108.1,108.1,3.3,3.2,3.2,0.066,1.29,9.5,0.009,0.096,0.052,7.3,0.532,0.55,0.184,99.81,99.59,99.59,0.078,326,746,4.2,9.6,0.437,69,109,379,214,160,50,48,48,320,360,360,91,101,101,369,283,375,445,348,394,76,140,194,210,146,201,201,289,100,88,121,113,261,5,2030821610612753
1626179,Terry Rozier,1610612738,BOS,23,74,47,27,0.635,17.1,102.3,100.6,100.6,102.5,102,102,-0.2,-1.4,-1.4,0.164,2.79,21.3,0.03,0.14,0.085,7.6,0.437,0.466,0.165,98.28,99.32,99.32,0.091,151,411,2,5.6,0.367,126,52,221,86,287,351,363,363,84,95,95,207,241,241,146,36,118,249,194,221,90,416,418,284,237,227,227,201,258,219,307,254,422,5,16261791610612738
200757,Thabo Sefolosha,1610612737,ATL,33,62,32,30,0.516,25.7,102.7,101.1,101.1,103.3,103.5,103.5,-0.5,-2.4,-2.4,0.099,1.84,18,0.033,0.131,0.083,9.8,0.492,0.519,0.129,99.55,100.21,100.21,0.086,174,395,2.8,6.4,0.441,244,188,266,192,149,334,350,350,110,145,145,219,276,276,249,153,179,234,219,227,210,275,305,413,157,155,155,229,228,224,223,218,249,5,2007571610612737
201152,Thaddeus Young,1610612754,IND,29,74,40,34,0.541,30.2,107.2,106.7,106.7,104.7,105.4,105.4,2.4,1.3,1.3,0.082,1.28,13,0.062,0.138,0.101,10.1,0.56,0.562,0.161,98.98,98.86,98.86,0.097,362,687,4.9,9.3,0.527,126,92,315,162,81,139,141,141,171,226,226,128,151,151,315,286,282,133,199,172,229,76,158,295,186,256,256,163,85,104,90,119,72,5,2011521610612754
203080,Thomas Robinson,1610612747,LAL,26,48,15,33,0.313,11.7,103.6,102.8,102.8,111.1,109.8,109.8,-7.5,-7,-7,0.088,0.67,10.3,0.14,0.263,0.198,15.3,0.536,0.535,0.199,99.28,100.26,100.26,0.114,105,196,2.2,4.1,0.536,316,357,305,420,381,290,284,284,429,411,411,397,386,386,291,421,355,7,15,8,442,124,249,148,172,151,151,96,300,328,291,337,56,5,2030801610612747
1627748,Thon Maker,1610612749,MIL,20,57,31,26,0.544,9.9,106.7,103.1,103.1,105.4,105.5,105.5,1.3,-2.4,-2.4,0.069,1.35,9.5,0.075,0.145,0.109,7,0.536,0.558,0.178,93.94,95.46,95.46,0.072,83,181,1.5,3.2,0.459,272,196,215,160,405,153,273,273,196,232,232,151,277,277,360,269,374,103,177,146,59,122,168,238,457,445,445,334,327,333,372,388,185,5,16277481610612749
201168,Tiago Splitter,1610612755,PHI,32,8,1,7,0.125,9.5,106.9,102.4,102.4,110.1,106.2,106.2,-3.2,-3.7,-3.7,0.089,0.67,8.7,0.088,0.2,0.137,13,0.484,0.544,0.21,98.97,102.99,102.99,0.106,14,31,1.8,3.9,0.452,450,464,48,477,417,145,299,299,406,264,264,310,317,317,289,423,410,68,60,74,395,309,219,120,187,44,44,125,430,431,342,350,209,5,2011681610612755
204025,Tim Frazier,1610612740,NOP,26,65,26,39,0.4,23.5,103.8,104,104,106.8,106.5,106.5,-3,-2.5,-2.5,0.312,3.32,37.3,0.022,0.087,0.054,11.2,0.453,0.504,0.16,99.83,99.89,99.89,0.084,163,404,2.5,6.2,0.403,220,253,379,325,182,284,239,239,270,279,279,303,280,280,25,12,11,304,387,375,300,384,360,300,143,183,183,247,241,221,245,225,347,5,2040251610612740
203501,Tim Hardaway Jr.,1610612737,ATL,25,79,42,37,0.532,27.3,106.1,106.3,106.3,103.1,103.1,103.1,3.1,3.2,3.2,0.137,1.72,14.1,0.016,0.083,0.05,8.2,0.537,0.568,0.217,100.67,100.6,100.6,0.104,415,912,5.3,11.5,0.455,54,82,352,168,121,170,154,154,107,126,126,102,100,100,187,178,248,374,399,405,119,119,140,101,95,131,131,132,52,55,76,74,194,5,2035011610612737
1627817,Tim Quarterman,1610612757,POR,22,16,6,10,0.375,5,97.9,94.6,94.6,97.9,91.8,91.8,0,2.8,2.8,0.234,1,21.2,0.048,0.108,0.08,21.2,0.534,0.511,0.224,96.45,101.35,101.35,0.081,13,29,0.8,1.8,0.448,427,426,69,361,464,426,443,443,26,12,12,195,107,107,70,342,123,167,308,239,471,127,329,88,379,101,101,261,432,436,434,446,222,5,16278171610612757
202389,Timofey Mozgov,1610612747,LAL,30,54,16,38,0.296,20.4,99.8,99.9,99.9,109,107.9,107.9,-9.2,-7.9,-7.9,0.061,0.6,9,0.088,0.146,0.116,15.1,0.515,0.553,0.166,99.39,99.9,99.9,0.072,169,328,3.1,6.1,0.515,287,345,367,431,224,404,378,378,376,351,351,417,399,399,391,435,396,66,175,123,437,197,183,278,168,181,181,336,238,265,193,227,82,5,2023891610612747
1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,22,69,23,46,0.333,17.2,101.4,100.6,100.6,103.8,102.4,102.4,-2.4,-1.8,-1.8,0.093,1.03,13.3,0.021,0.1,0.061,12.9,0.471,0.536,0.174,101.6,102.66,102.66,0.053,145,361,2.1,5.2,0.402,183,287,439,392,280,381,362,362,129,105,105,279,248,248,275,336,273,313,335,329,388,352,247,253,62,57,57,420,268,243,300,275,353,5,16277891610612755
202699,Tobias Harris,1610612765,DET,24,82,37,45,0.451,31.3,104.3,105.1,105.1,105.5,105.3,105.3,-1.3,-0.2,-0.2,0.087,1.48,10.2,0.024,0.14,0.08,6.9,0.532,0.568,0.213,97.41,97.13,97.13,0.113,511,1063,6.2,13,0.481,1,129,431,282,68,266,190,190,208,222,222,241,202,202,300,240,357,288,193,237,53,141,138,113,313,383,383,97,32,31,48,57,129,5,2026991610612765
203107,Tomas Satoransky,1610612764,WAS,25,57,33,24,0.579,12.6,104.7,101.5,101.5,102.4,100.7,100.7,2.3,0.7,0.7,0.183,2.42,31.6,0.036,0.078,0.057,13.1,0.446,0.477,0.121,95.69,97.94,97.94,0.064,61,147,1.1,2.6,0.415,272,177,198,140,366,234,344,344,78,67,67,131,173,173,121,62,26,218,419,349,397,403,408,433,412,332,332,371,355,350,411,417,317,5,2031071610612764
201962,Toney Douglas,1610612763,MEM,31,24,15,9,0.625,16.4,107.4,105.4,105.4,107.7,104.3,104.3,-0.3,1.1,1.1,0.214,2.67,27.3,0.031,0.137,0.079,10.2,0.397,0.451,0.157,96.28,98.73,98.73,0.073,43,117,1.8,4.9,0.368,399,357,61,96,298,130,179,179,314,177,177,209,156,156,84,47,50,245,200,246,244,441,431,314,386,267,267,324,380,367,336,293,421,5,2019621610612763
2754,Tony Allen,1610612763,MEM,35,71,36,35,0.507,27,105.6,104.7,104.7,104.4,104.5,104.5,1.2,0.1,0.1,0.083,0.98,11.5,0.086,0.123,0.104,11.7,0.473,0.493,0.176,93.84,94.14,94.14,0.08,274,595,3.9,8.4,0.461,169,140,330,208,124,195,206,206,151,187,187,160,187,187,314,364,311,71,246,160,330,345,380,244,459,471,471,276,131,140,143,144,179,5,27541610612763
2225,Tony Parker,1610612759,SAS,35,63,46,17,0.73,25.2,108,108.1,108.1,102.6,101.9,101.9,5.4,6.2,6.2,0.276,3.2,28.7,0.006,0.066,0.037,9,0.486,0.514,0.202,93.95,94.21,94.21,0.093,265,569,4.2,9,0.466,239,62,128,33,158,112,106,106,91,92,92,64,60,60,42,14,41,462,459,470,161,302,324,138,455,469,469,185,140,143,120,126,167,5,22251610612759
203503,Tony Snell,1610612749,MIL,25,80,42,38,0.525,29.2,107,107,107,108.2,109.4,109.4,-1.2,-2.3,-2.3,0.058,1.75,13.4,0.01,0.098,0.055,7.7,0.588,0.603,0.12,96.86,96.32,96.32,0.065,246,541,3.1,6.8,0.455,38,82,367,182,96,143,132,132,337,403,403,239,272,272,400,172,268,436,340,369,94,39,60,437,350,422,422,368,153,157,196,199,199,5,2035031610612749
1626203,Treveon Graham,1610612766,CHA,23,27,10,17,0.37,7,94.6,92.9,92.9,106.2,103.2,103.2,-11.6,-10.3,-10.3,0.058,2,10.7,0.025,0.088,0.056,5.4,0.588,0.612,0.118,94.31,96.56,96.56,0.065,19,40,0.7,1.5,0.475,391,397,128,370,450,455,454,454,242,132,132,442,428,428,398,121,336,277,385,362,26,41,45,441,447,412,412,369,417,424,446,457,145,5,16262031610612766
2772,Trevor Ariza,1610612745,HOU,32,80,53,27,0.663,34.7,112.9,114.4,114.4,107.1,108,108,5.7,6.5,6.5,0.088,2.4,15.9,0.019,0.143,0.081,6.6,0.528,0.548,0.14,102.78,101.69,101.69,0.085,326,798,4.1,10,0.409,38,17,221,66,21,32,22,22,289,355,355,59,57,57,292,65,208,340,189,235,48,157,202,375,40,82,82,239,100,77,130,106,336,5,27721610612745
202344,Trevor Booker,1610612751,BKN,29,71,18,53,0.254,24.7,99.3,98.9,98.9,107.3,107.3,107.3,-7.9,-8.3,-8.3,0.131,1.09,15.3,0.079,0.223,0.153,14.1,0.537,0.554,0.183,103.12,103.34,103.34,0.127,305,591,4.3,8.3,0.516,169,327,472,452,165,412,397,397,294,318,318,402,404,404,194,323,220,86,38,46,423,118,178,216,30,38,38,59,110,141,117,146,80,5,2023441610612751
203504,Trey Burke,1610612764,WAS,24,57,35,22,0.614,12.3,99.4,97.3,97.3,108.7,107.4,107.4,-9.3,-10,-10,0.23,2.08,24.1,0.01,0.057,0.034,11.6,0.516,0.532,0.197,96.33,97.94,97.94,0.081,116,255,2,4.5,0.455,272,151,183,109,372,410,414,414,360,323,323,419,423,423,73,111,85,434,471,472,319,195,263,157,384,331,331,271,291,293,308,311,196,5,2035041610612764
1626168,Trey Lyles,1610612762,UTA,21,71,43,28,0.606,16.3,103.9,102.9,102.9,103,102,102,0.9,0.9,0.9,0.098,1.08,11.4,0.042,0.158,0.101,10.6,0.436,0.464,0.207,94.43,95.41,95.41,0.076,159,439,2.2,6.2,0.362,169,76,234,117,302,281,282,282,105,94,94,171,167,167,255,327,317,195,147,173,261,418,420,130,443,446,446,306,245,198,285,226,430,5,16261681610612762
202684,Tristan Thompson,1610612739,CLE,26,78,50,28,0.641,30,110.6,111,111,107.7,108.3,108.3,2.9,2.7,2.7,0.046,1.2,11.4,0.12,0.177,0.148,9.5,0.6,0.594,0.11,98.28,97.78,97.78,0.089,262,437,3.4,5.6,0.6,69,35,234,79,85,59,50,50,316,369,369,107,114,114,440,306,315,25,104,54,189,29,77,460,236,343,343,208,143,201,182,249,20,5,2026841610612739
203584,Troy Daniels,1610612763,MEM,25,67,33,34,0.493,17.7,104.6,104.4,104.4,104.3,102.3,102.3,0.3,2,2,0.065,1.02,7.6,0.017,0.068,0.041,7.4,0.513,0.531,0.202,95.87,96.89,96.89,0.065,185,495,2.8,7.4,0.374,202,177,315,237,274,240,221,221,149,103,103,182,132,132,372,338,435,359,452,448,81,205,267,136,402,394,394,367,214,176,227,179,411,5,2035841610612763
1627786,Troy Williams,1610612745,HOU,22,30,19,11,0.633,18.6,100.1,100.2,100.2,105.5,106.4,106.4,-5.4,-6.2,-6.2,0.072,0.78,10.5,0.026,0.093,0.06,13.4,0.491,0.511,0.167,98.78,98.36,98.36,0.055,73,167,2.4,5.6,0.437,383,317,79,88,253,399,373,373,207,274,274,355,374,374,352,403,347,263,360,334,410,284,331,275,202,296,296,417,341,340,257,253,260,5,16277861610612745
201951,Ty Lawson,1610612758,SAC,29,69,25,44,0.362,25.1,104.4,104.4,104.4,108.6,108.6,108.6,-4.2,-4.2,-4.2,0.3,2.59,30.9,0.026,0.077,0.052,11.9,0.487,0.551,0.189,98.3,98.31,98.31,0.106,237,522,3.4,7.6,0.454,183,266,419,379,159,254,220,220,359,386,386,330,332,332,33,54,30,267,426,391,342,299,189,188,235,302,302,122,160,164,174,176,201,5,2019511610612758
203898,Tyler Ennis,1610612747,LAL,22,53,28,25,0.528,11.1,103.5,102.4,102.4,103.7,102.5,102.5,-0.2,-0.1,-0.1,0.211,1.91,24.7,0.015,0.065,0.039,12.9,0.498,0.521,0.187,100.23,101.36,101.36,0.07,90,208,1.7,3.9,0.433,294,234,207,174,389,297,301,301,126,108,108,205,197,197,85,141,76,387,462,461,391,260,303,199,118,100,100,345,321,321,345,349,272,5,2038981610612747
204020,Tyler Johnson,1610612748,MIA,25,73,35,38,0.479,29.8,104,104.2,104.2,103.5,103.6,103.6,0.4,0.6,0.6,0.17,2.59,18.5,0.022,0.111,0.065,7.2,0.49,0.535,0.202,98.21,98.06,98.06,0.108,357,824,4.9,11.3,0.433,145,151,367,249,88,279,228,228,122,148,148,176,175,175,140,55,161,301,291,303,64,291,250,137,242,326,326,115,89,71,91,80,270,5,2040201610612748
1627755,Tyler Ulis,1610612756,PHX,21,61,15,46,0.246,18.4,101.8,102.4,102.4,108.3,107.7,107.7,-6.5,-5.3,-5.3,0.297,2.94,29.3,0.016,0.063,0.039,10,0.445,0.474,0.198,103.49,103.44,103.44,0.095,184,437,3,7.2,0.421,253,357,439,456,258,372,297,297,346,342,342,380,355,355,34,27,38,372,465,460,224,404,411,152,24,35,35,173,217,201,200,183,305,5,16277551610612756
203092,Tyler Zeller,1610612738,BOS,27,51,32,19,0.627,10.3,104.5,102.3,102.3,104.4,103.6,103.6,0.2,-1.3,-1.3,0.125,2.1,17.7,0.078,0.143,0.111,8.4,0.494,0.508,0.157,99.44,100.91,100.91,0.085,78,158,1.5,3.1,0.494,304,188,149,95,400,250,306,306,152,147,147,192,239,239,213,106,181,89,183,140,129,269,340,317,166,116,116,241,332,343,365,389,112,5,2030921610612738
201936,Tyreke Evans,1610612758,SAC,27,40,17,23,0.425,19.7,97.5,97.5,97.5,106.1,106.6,106.6,-8.6,-9.1,-9.1,0.281,2.03,20.9,0.015,0.155,0.083,10.3,0.462,0.501,0.261,98.53,98.37,98.37,0.118,150,370,3.8,9.3,0.405,343,338,190,305,238,434,412,412,238,282,282,409,411,411,39,117,127,383,156,224,247,370,368,38,213,293,293,85,260,237,148,121,343,5,2019361610612758
2199,Tyson Chandler,1610612756,PHX,34,47,15,32,0.319,27.6,106.7,107,107,109.5,109.8,109.8,-2.8,-2.8,-2.8,0.033,0.46,7.9,0.114,0.306,0.207,17.2,0.671,0.703,0.111,101.9,101.56,101.56,0.13,153,228,3.3,4.9,0.671,319,357,295,414,114,155,135,135,389,413,413,293,291,291,460,453,429,33,5,6,461,6,5,455,56,91,91,52,255,306,186,294,6,5,21991610612756
1626145,Tyus Jones,1610612750,MIN,21,60,23,37,0.383,12.9,110.7,109.7,109.7,108.2,108,108,2.5,1.7,1.7,0.276,4.11,39.7,0.013,0.078,0.045,9.7,0.486,0.523,0.131,97.47,98.03,98.03,0.096,75,181,1.3,3,0.414,261,287,352,350,362,58,75,75,338,357,357,126,142,142,43,6,5,407,421,432,207,301,295,409,310,327,327,165,338,333,390,394,319,5,16261451610612750
2617,Udonis Haslem,1610612748,MIA,37,16,6,10,0.375,8.1,82.7,80.5,80.5,106.5,105.9,105.9,-23.8,-25.4,-25.4,0.094,0.75,13.6,0.054,0.217,0.13,18.2,0.478,0.524,0.127,98.53,100.11,100.11,0.073,11,23,0.7,1.4,0.478,427,426,69,361,434,480,477,477,258,253,253,474,475,475,272,408,261,149,49,84,465,330,294,420,214,163,163,321,436,440,449,458,135,5,26171610612748
203506,Victor Oladipo,1610612760,OKC,25,67,39,28,0.582,33.2,104.5,106,106,102.1,101.8,101.8,2.5,4.2,4.2,0.122,1.48,13.6,0.017,0.109,0.063,9.2,0.51,0.534,0.208,101.09,100.51,100.51,0.095,412,932,6.1,13.9,0.442,202,109,234,137,44,248,166,166,71,90,90,125,80,80,217,241,262,367,295,323,177,217,256,124,77,135,135,169,56,50,50,46,243,5,2035061610612760
1713,Vince Carter,1610612763,MEM,40,73,36,37,0.493,24.7,107.1,107.6,107.6,103.6,103.7,103.7,3.6,3.9,3.9,0.112,2.66,18.3,0.02,0.109,0.063,6.9,0.508,0.542,0.145,95.02,94.77,94.77,0.078,193,490,2.6,6.7,0.394,145,140,352,234,166,140,117,117,123,153,153,85,84,84,226,48,170,328,297,318,54,224,225,351,429,457,457,291,205,179,237,200,375,5,17131610612763
1627735,Wade Baldwin IV,1610612763,MEM,21,33,18,15,0.545,12.3,90.9,89.6,89.6,107.8,106.2,106.2,-16.9,-16.6,-16.6,0.262,1.56,26.2,0.025,0.085,0.054,16.7,0.326,0.404,0.185,96.72,98.14,98.14,0.051,36,115,1.1,3.5,0.313,371,327,109,156,374,468,466,466,319,263,263,459,462,462,51,217,60,273,393,374,459,463,458,209,363,318,318,429,390,371,407,373,456,5,16277351610612763
201961,Wayne Ellington,1610612748,MIA,29,62,35,27,0.565,24.2,107.1,107,107,104.4,104.4,104.4,2.7,2.5,2.5,0.07,2.33,10.5,0.012,0.076,0.043,4.5,0.55,0.565,0.172,97.3,97.33,97.33,0.082,231,555,3.7,9,0.416,244,151,221,146,171,142,139,139,154,181,181,116,120,120,356,70,344,423,428,440,19,91,148,258,322,371,371,257,167,148,151,129,316,5,2019611610612748
1627782,Wayne Selden,1610612763,MEM,22,14,6,8,0.429,16.9,98.4,96.8,96.8,105.8,105.1,105.1,-7.4,-8.3,-8.3,0.09,1.08,14,0.004,0.06,0.034,12.9,0.491,0.525,0.157,94.78,95.9,95.9,0.044,25,58,1.8,4.1,0.431,432,426,54,301,289,423,422,422,221,208,208,395,402,402,283,325,254,469,469,473,389,282,291,315,431,436,436,446,407,413,338,331,276,5,16277821610612763
202325,Wesley Johnson,1610612746,LAC,29,68,40,28,0.588,11.9,101.3,98.5,98.5,104.2,101.6,101.6,-2.9,-3.1,-3.1,0.042,1.28,9.3,0.031,0.186,0.109,7.3,0.438,0.448,0.121,98.07,100.76,100.76,0.067,73,200,1.1,2.9,0.365,192,92,234,131,378,383,404,404,146,83,83,298,300,300,446,288,384,242,77,148,71,413,434,434,257,124,124,364,341,324,410,402,425,5,2023251610612746
202083,Wesley Matthews,1610612742,DAL,30,73,29,44,0.397,34.2,103.4,103.6,103.6,106.8,107.2,107.2,-3.5,-3.7,-3.7,0.138,2.06,17,0.007,0.105,0.054,8.3,0.496,0.533,0.193,94.04,93.79,93.79,0.081,333,847,4.6,11.6,0.393,145,215,419,332,27,303,255,255,272,316,316,317,315,315,184,112,191,457,316,377,121,263,262,171,451,477,477,266,95,69,109,73,377,5,2020831610612742
203115,Will Barton,1610612743,DEN,26,60,31,29,0.517,28.4,107.7,107.9,107.9,110.6,110.6,110.6,-2.9,-2.7,-2.7,0.185,2.12,19.7,0.032,0.12,0.075,9.3,0.508,0.547,0.205,100.14,100.05,100.05,0.102,295,666,4.9,11.1,0.443,261,196,250,191,108,120,110,110,418,425,425,297,286,286,118,101,136,237,258,262,181,223,207,134,124,171,171,137,117,109,87,85,239,5,2031151610612743
1626161,Willie Cauley-Stein,1610612758,SAC,23,75,29,46,0.387,18.9,102.5,101.6,101.6,108.8,108.7,108.7,-6.3,-7,-7,0.093,1.16,11.5,0.062,0.18,0.121,9.9,0.53,0.558,0.194,96.9,97.35,97.35,0.106,255,481,3.4,6.4,0.53,111,215,439,344,245,341,339,339,367,387,387,371,388,388,274,314,312,134,96,105,219,152,166,168,346,367,367,123,147,182,179,216,64,5,16261611610612758
203186,Willie Reed,1610612748,MIA,27,71,39,32,0.549,14.5,104.4,102.3,102.3,101.7,100.9,100.9,2.6,1.4,1.4,0.04,0.84,6.8,0.119,0.192,0.155,8.1,0.57,0.578,0.148,98.25,99.64,99.64,0.108,162,285,2.3,4,0.568,169,109,295,153,338,256,304,304,66,70,70,119,147,147,450,394,450,26,67,38,108,64,119,342,239,198,198,113,242,282,280,342,33,5,2031861610612748
1626195,Willy Hernangomez,1610612752,NYK,23,72,27,45,0.375,18.4,104.8,105.3,105.3,107.5,106.6,106.6,-2.7,-1.3,-1.3,0.116,0.96,13.4,0.123,0.237,0.181,14,0.533,0.564,0.197,99.11,99.34,99.34,0.133,246,465,3.4,6.5,0.529,158,243,431,361,259,228,185,185,308,285,285,288,238,238,221,366,267,17,31,18,420,134,150,156,181,224,224,48,153,189,175,213,67,5,16261951610612752
201163,Wilson Chandler,1610612743,DEN,30,71,35,36,0.493,30.9,110.1,110.5,110.5,111.8,111.4,111.4,-1.7,-0.9,-0.9,0.097,1.24,11.1,0.046,0.162,0.103,9,0.52,0.545,0.216,100.42,100.39,100.39,0.098,433,939,6.1,13.2,0.461,169,151,341,235,74,69,57,57,435,441,441,254,227,227,260,298,329,181,137,164,163,181,216,103,106,144,144,157,45,49,54,53,177,5,2011631610612743
1627812,Yogi Ferrell,1610612742,DAL,24,46,18,28,0.391,26,104.2,102.4,102.4,108.3,107,107,-4.1,-4.6,-4.6,0.232,2.46,25.4,0.017,0.081,0.048,10.4,0.492,0.533,0.19,95.89,97.32,97.32,0.084,160,394,3.5,8.6,0.406,324,327,234,337,143,269,302,302,343,303,303,325,337,337,72,59,69,369,410,420,252,277,257,186,401,372,372,251,244,225,171,138,341,5,16278121610612742
203897,Zach LaVine,1610612750,MIN,22,47,16,31,0.34,37.2,106.5,107.9,107.9,110.1,110.7,110.7,-3.6,-2.8,-2.8,0.128,1.64,14,0.011,0.087,0.048,8.6,0.544,0.576,0.214,96.39,95.54,95.54,0.095,326,710,6.9,15.1,0.459,319,345,278,389,3,160,112,112,405,427,427,318,290,290,201,203,252,426,389,421,136,104,122,111,382,443,443,175,100,98,37,37,182,5,2038971610612750
