PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
124,Vlade Divac,1610612758,SAC,36,81,54,27,0.667,28.6,110.3,110.6,110.6,103.2,102.9,102.9,7.1,7.7,7.7,0.273,2.5,31,0.063,0.144,0.105,12.4,0.472,0.511,0.186,95.23,95.27,95.27,0.101,314,668,3.9,8.2,0.47,43,22,209,67,120,11,10,10,334,345,345,48,40,40,41,47,26,173,143,157,256,197,187,186,77,125,125,136,104,110,122,135,112,5,1241610612758
2209,Vladimir Radmanovic,1610612760,SEA,23,77,35,42,0.455,30.2,105.3,105.2,105.2,105,105.1,105.1,0.3,0.1,0.1,0.102,1.3,12.7,0.046,0.132,0.089,9.7,0.511,0.533,0.19,93.27,93.25,93.25,0.095,345,812,4.5,10.5,0.425,102,139,365,242,106,37,35,35,372,395,395,173,177,177,226,189,235,214,184,205,96,59,108,174,175,237,237,169,86,80,99,91,226,5,22091610612760
1735,Vladimir Stepania,1610612757,POR,28,42,17,25,0.405,10.8,100,97.8,97.8,94.9,92.5,92.5,5,5.3,5.3,0.082,1.21,14.2,0.11,0.176,0.142,11.7,0.417,0.454,0.137,87.99,90.12,90.12,0.075,43,103,1,2.5,0.417,305,311,182,306,352,167,228,228,70,57,57,78,74,74,291,209,202,28,70,43,221,333,345,365,424,394,394,277,339,338,362,373,242,5,17351610612757
702,Voshon Lenard,1610612743,DEN,31,73,38,35,0.521,30.7,101.8,102.7,102.7,100.8,101.5,101.5,1,1.2,1.2,0.111,1.5,12.1,0.02,0.07,0.045,8.1,0.479,0.512,0.211,96.42,95.65,95.65,0.078,394,933,5.4,12.8,0.422,135,114,290,177,100,100,78,78,253,313,313,155,155,155,201,150,241,344,391,385,39,155,181,124,34,108,108,260,65,59,68,57,233,5,7021610612743
1887,Wally Szczerbiak,1610612750,MIN,27,28,19,9,0.679,22.3,101.5,99.5,99.5,92.5,92.5,92.5,9,7,7,0.1,1.18,10.1,0.039,0.092,0.067,8.6,0.492,0.539,0.212,91.3,92.2,92.2,0.114,106,236,3.8,8.4,0.449,349,294,70,60,182,111,174,174,38,60,60,24,49,49,231,212,298,244,304,274,52,110,87,123,295,303,303,79,255,260,129,129,155,5,18871610612750
962,Walter McCarty,1610612738,BOS,30,77,33,44,0.429,24.7,99.9,99.1,99.1,101,100.6,100.6,-1.1,-1.6,-1.6,0.109,1.36,16,0.016,0.109,0.064,11.7,0.519,0.541,0.153,96.45,97.01,97.01,0.072,203,523,2.6,6.8,0.388,102,163,381,281,155,172,191,191,262,281,281,211,227,227,206,170,167,377,243,288,223,46,81,309,31,51,51,289,163,148,192,174,330,5,9621610612738
1917,Wang Zhi-zhi,1610612748,MIA,26,16,9,7,0.563,7.1,98.3,93.2,93.2,91.9,90.7,90.7,6.3,2.5,2.5,0.033,0.33,3.4,0.038,0.104,0.075,10.2,0.413,0.466,0.226,89.01,91.97,91.97,0.077,17,46,1.1,2.9,0.37,383,368,58,137,396,242,346,346,34,41,41,60,126,126,412,410,423,252,260,245,124,345,326,85,402,319,319,267,371,375,356,346,374,5,19171610612748
445,Wesley Person,1610612737,ATL,33,58,25,33,0.431,17.8,97.2,95.2,95.2,105.1,102.8,102.8,-8,-7.6,-7.6,0.11,1.74,15.3,0.015,0.103,0.058,8.8,0.489,0.51,0.158,90.91,92.89,92.89,0.084,126,314,2.2,5.4,0.401,238,228,273,279,240,277,301,301,376,342,342,366,372,372,202,117,180,381,266,320,60,122,195,295,315,263,263,225,234,224,232,220,295,5,4451610612737
2584,Willie Green,1610612755,PHI,22,53,22,31,0.415,14.5,95.6,93.5,93.5,99.5,97.3,97.3,-3.9,-3.8,-3.8,0.151,0.9,10.5,0.02,0.064,0.042,11.6,0.427,0.464,0.263,90.82,92.84,92.84,0.062,143,357,2.7,6.7,0.401,272,261,255,298,277,325,339,339,189,158,158,284,295,295,147,280,288,345,410,404,213,320,328,27,321,268,268,330,220,207,187,175,298,5,25841610612755
2397,Yao Ming,1610612745,HOU,23,82,45,37,0.549,32.9,99.9,100,100,96.2,95.8,95.8,3.6,4.3,4.3,0.09,0.6,7.9,0.082,0.196,0.142,13.2,0.522,0.586,0.247,90.1,90.26,90.26,0.158,535,1025,6.5,12.5,0.522,3,59,313,145,77,170,152,152,87,111,111,96,95,95,269,356,358,104,40,41,299,40,21,47,358,389,389,5,22,40,38,61,22,5,23971610612745
2216,Zach Randolph,1610612757,POR,22,81,41,40,0.506,37.9,101.2,101.8,101.8,102.8,102.8,102.8,-1.6,-0.9,-0.9,0.101,0.66,8.4,0.085,0.21,0.148,12.7,0.485,0.528,0.271,89.15,88.85,88.85,0.133,663,1368,8.2,16.9,0.485,43,84,338,192,22,123,91,91,322,341,341,225,209,209,230,342,341,90,24,26,272,130,126,22,395,432,432,34,3,12,10,20,68,5,22161610612757
2560,Zarko Cabarkapa,1610612756,PHX,23,49,20,29,0.408,11.7,93.6,92.9,92.9,105.2,104,104,-11.5,-11.1,-11.1,0.12,0.74,12.8,0.045,0.124,0.085,17.3,0.426,0.461,0.206,95.46,96.4,96.4,0.048,81,197,1.7,4,0.411,284,286,233,305,336,369,353,353,377,376,376,398,399,399,184,317,231,220,202,213,399,321,333,136,69,74,74,371,282,284,286,280,263,5,25601610612756
2585,Zaza Pachulia,1610612753,ORL,20,59,13,46,0.22,11.2,95.9,95.3,95.3,102.3,98.6,98.6,-6.3,-3.2,-3.2,0.033,0.38,4.9,0.098,0.161,0.129,12.9,0.389,0.452,0.162,93.99,96.05,96.05,0.059,68,175,1.2,3,0.389,232,337,394,422,346,309,294,294,309,202,202,339,281,281,413,405,416,48,101,76,287,379,348,282,145,91,91,340,306,296,344,340,329,5,25851610612753
1442,Zeljko Rebraca,1610612737,ATL,32,24,9,15,0.375,11.2,97.8,96.6,96.6,106.4,103.8,103.8,-8.7,-7.1,-7.1,0.04,0.35,5.3,0.086,0.138,0.112,14.9,0.442,0.504,0.18,88.11,89.74,89.74,0.048,34,77,1.4,3.2,0.442,357,368,101,334,345,259,258,258,393,372,372,374,365,365,402,408,413,84,164,133,364,277,221,215,422,410,410,370,351,355,312,320,178,5,14421610612737
1985,Zendon Hamilton,1610612755,PHI,29,46,16,30,0.348,10.2,93.5,91.5,91.5,100.9,98,98,-7.4,-6.4,-6.4,0.049,0.48,7.3,0.108,0.212,0.16,15.3,0.537,0.616,0.152,92.07,94.47,94.47,0.112,51,95,1.1,2.1,0.537,292,319,247,349,362,370,364,364,259,180,180,360,353,353,388,384,372,31,21,18,372,22,8,314,252,165,165,91,330,349,348,391,11,5,19851610612755
2565,Zoran Planinic,1610612751,NJN,21,49,31,18,0.633,9.5,91,87.9,87.9,100.4,95.3,95.3,-9.4,-7.3,-7.3,0.274,1.89,26.1,0.032,0.096,0.063,13.8,0.446,0.492,0.189,88.86,92.76,92.76,0.067,53,129,1.1,2.6,0.411,284,183,124,97,370,389,387,387,225,99,99,381,370,370,40,101,60,280,286,290,325,266,262,177,406,271,271,309,325,327,354,362,265,5,25651610612751
980,Zydrunas Ilgauskas,1610612739,CLE,29,81,34,47,0.42,31.4,99.3,100.6,100.6,102.9,103.2,103.2,-3.7,-2.6,-2.6,0.074,0.67,7.7,0.107,0.146,0.126,11.4,0.484,0.541,0.228,94.12,93.39,93.39,0.113,466,965,5.8,11.9,0.483,43,158,404,292,93,202,127,127,327,358,358,280,266,266,318,334,366,34,138,84,199,139,82,81,138,224,224,85,43,50,58,73,71,5,9801610612739
