PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
200780,Solomon Jones,1610612753,ORL,29,11,2,9,0.182,7.7,94,89.2,89.2,105.4,105.8,105.8,-11.4,-16.6,-16.6,0.039,1,8.7,0.092,0.101,0.096,8.7,0.353,0.373,0.105,95.69,98.03,98.03,0.016,6,17,0.5,1.5,0.353,435,444,70,457,426,444,456,456,290,327,327,433,457,457,430,299,373,78,298,185,95,457,458,453,264,171,171,459,440,439,444,446,433,5,2007801610612753
201150,Spencer Hawes,1610612739,CLE,26,80,26,54,0.325,30.9,99.4,99.8,99.8,108.6,109,109,-9.2,-9.2,-9.2,0.152,1.39,17.6,0.051,0.203,0.128,12.7,0.529,0.554,0.193,100.47,100.14,100.14,0.111,403,883,5,11,0.456,52,237,461,393,92,354,325,325,409,434,434,407,416,416,144,205,151,176,55,103,325,117,139,177,51,90,90,104,66,65,95,93,183,5,2011501610612739
201939,Stephen Curry,1610612744,GSW,26,78,50,28,0.641,36.5,109.7,110.3,110.3,100.3,100.4,100.4,9.4,9.9,9.9,0.372,2.27,26.9,0.016,0.097,0.058,11.9,0.566,0.61,0.275,98.86,98.58,98.58,0.164,652,1383,8.4,17.7,0.471,89,38,260,110,9,47,38,38,89,116,116,29,25,25,9,68,59,373,316,328,287,41,23,18,82,146,146,9,6,6,8,7,142,5,2019391610612744
1536,Stephen Jackson,1610612746,LAC,36,9,6,3,0.667,11.9,104.5,102.3,102.3,93.2,91.4,91.4,11.3,10.9,10.9,0.071,0.83,12.8,0.02,0.087,0.053,15.4,0.25,0.27,0.139,97.08,99.12,99.12,-0.011,6,26,0.7,2.9,0.231,441,419,23,83,357,182,246,246,15,17,17,14,16,16,328,357,261,332,358,367,406,465,467,369,178,121,121,473,440,430,437,375,465,5,15361610612746
2581,Steve Blake,1610612744,GSW,34,55,31,24,0.564,27.2,99.3,98.6,98.6,104.2,103.8,103.8,-4.9,-5.2,-5.2,0.303,3.01,39.3,0.008,0.092,0.051,13.1,0.489,0.508,0.137,99.08,99.64,99.64,0.088,133,353,2.4,6.4,0.377,265,185,209,187,141,362,347,347,237,253,253,325,336,336,34,18,11,446,335,379,338,240,291,379,76,105,105,229,255,229,256,215,408,5,25811610612744
959,Steve Nash,1610612747,LAL,40,15,4,11,0.267,20.8,98.4,98.1,98.1,107.7,107.2,107.2,-9.3,-9.1,-9.1,0.428,2.77,38.7,0.012,0.076,0.043,14,0.426,0.488,0.183,103.64,104.02,104.02,0.09,36,94,2.4,6.3,0.383,422,431,83,427,212,385,364,364,370,380,380,411,412,412,5,31,12,420,411,441,373,413,361,215,10,17,17,218,371,370,258,221,394,5,9591610612747
200779,Steve Novak,1610612761,TOR,31,54,28,26,0.519,10,106.3,105,105,105.6,100.1,100.1,0.7,4.9,4.9,0.038,2.6,7.9,0.014,0.098,0.054,3,0.589,0.599,0.119,95.17,98.29,98.29,0.071,60,146,1.1,2.7,0.411,273,212,235,226,384,116,138,138,298,109,109,198,93,93,432,41,399,397,312,356,14,27,40,424,290,160,160,326,339,333,385,385,342,5,2007791610612761
203500,Steven Adams,1610612760,OKC,20,81,59,22,0.728,14.8,107,105.8,105.8,103.2,102.8,102.8,3.8,2.9,2.9,0.05,0.61,11.9,0.123,0.157,0.14,19.7,0.503,0.541,0.113,96.99,97.7,97.7,0.052,93,185,1.1,2.3,0.503,30,4,184,33,316,103,108,108,203,214,214,122,138,138,404,399,282,12,154,69,458,195,182,443,186,201,201,398,295,309,381,409,82,5,2035001610612760
201959,Taj Gibson,1610612741,CHI,29,82,48,34,0.585,28.7,101,101.2,101.2,97.4,97.7,97.7,3.6,3.6,3.6,0.075,0.61,7.2,0.088,0.147,0.118,11.9,0.479,0.524,0.226,92.01,91.77,91.77,0.117,429,896,5.2,10.9,0.479,2,50,326,160,119,317,289,289,38,58,58,128,122,122,316,398,413,89,178,117,290,275,241,94,455,465,465,84,54,61,86,95,123,5,2019591610612741
2419,Tayshaun Prince,1610612763,MEM,34,76,46,30,0.605,25.6,101.7,102.7,102.7,101,101.1,101.1,0.7,1.5,1.5,0.09,2.9,17.5,0.017,0.11,0.063,6,0.427,0.438,0.134,90.98,90.48,90.48,0.065,200,492,2.6,6.5,0.407,115,78,279,130,161,287,225,225,117,151,151,196,179,179,260,26,154,367,268,298,27,410,429,394,467,476,476,356,197,181,238,213,350,5,24191610612763
203093,Terrence Jones,1610612745,HOU,22,76,51,25,0.671,27.3,109.9,109,109,105.8,106.5,106.5,4.1,2.5,2.5,0.067,1.23,9.1,0.082,0.167,0.127,7.5,0.564,0.577,0.18,97.77,97.85,97.85,0.122,386,712,5.1,9.4,0.542,115,32,221,81,139,42,51,51,299,361,361,116,144,144,340,244,359,99,119,105,46,45,81,225,132,187,187,66,76,106,92,120,36,5,2030931610612745
203082,Terrence Ross,1610612761,TOR,23,81,47,34,0.58,26.7,107.5,107.2,107.2,103.5,104.8,104.8,4,2.4,2.4,0.06,0.9,8.2,0.02,0.099,0.06,9.1,0.531,0.553,0.182,95,94.53,94.53,0.075,318,751,3.9,9.3,0.423,30,68,326,168,151,86,82,82,216,292,292,119,147,147,367,340,385,333,308,318,127,111,145,218,304,381,381,289,117,96,143,126,297,5,2030821610612761
200757,Thabo Sefolosha,1610612760,OKC,30,61,44,17,0.721,26,105.8,105.2,105.2,101,101.5,101.5,4.8,3.7,3.7,0.082,1.71,18.1,0.034,0.102,0.07,10.6,0.485,0.517,0.117,97.97,98.01,98.01,0.069,141,340,2.3,5.6,0.415,239,93,136,39,158,134,128,128,122,161,161,97,116,116,294,149,143,239,295,269,215,253,269,434,116,174,174,331,247,237,263,253,331,5,2007571610612760
201152,Thaddeus Young,1610612755,PHI,26,79,18,61,0.228,34.4,97.4,98.8,98.8,109,109.4,109.4,-11.6,-10.7,-10.7,0.114,1.1,10.5,0.056,0.115,0.084,9.5,0.489,0.512,0.238,101.84,100.91,100.91,0.101,582,1283,7.4,16.2,0.454,75,313,479,444,39,406,342,342,415,441,441,438,428,428,202,274,322,165,250,235,147,239,284,66,23,66,66,138,12,13,20,17,194,5,2011521610612755
203080,Thomas Robinson,1610612757,POR,23,70,47,23,0.671,12.5,104.2,102.6,102.6,108.9,107.7,107.7,-4.8,-5.2,-5.2,0.061,0.6,7.9,0.113,0.229,0.17,13.3,0.481,0.502,0.189,96.92,98.2,98.2,0.092,141,293,2,4.2,0.481,176,68,198,78,349,197,232,232,414,405,405,318,333,333,359,402,398,27,31,23,345,267,317,193,190,164,164,194,247,261,288,302,116,5,2030801610612757
201168,Tiago Splitter,1610612759,SAS,29,59,46,13,0.78,21.5,105,103.6,103.6,94.5,93.5,93.5,10.5,10.1,10.1,0.103,1.2,15.3,0.097,0.176,0.138,12.8,0.523,0.572,0.169,97.66,98.84,98.84,0.111,181,346,3.1,5.9,0.523,251,78,102,13,208,161,191,191,21,26,26,20,21,21,222,250,195,65,98,77,327,127,94,255,136,135,135,100,213,233,210,238,54,5,2011681610612759
1495,Tim Duncan,1610612759,SAS,38,74,56,18,0.757,29.2,107.4,107.7,107.7,100.7,100.7,100.7,6.7,7,7,0.159,1.38,15.4,0.079,0.255,0.171,11.2,0.49,0.535,0.25,96.41,96.28,96.28,0.154,444,906,6,12.2,0.49,128,12,146,24,112,91,71,71,103,133,133,62,55,55,135,207,194,107,15,18,254,235,202,43,222,291,291,20,50,57,55,69,105,5,14951610612759
203501,Tim Hardaway Jr.,1610612752,NYK,22,81,37,44,0.457,23.2,103.3,102.5,102.5,109.3,108.2,108.2,-5.9,-5.7,-5.7,0.059,1.4,7.8,0.01,0.058,0.033,5.5,0.523,0.554,0.186,94.25,95.05,95.05,0.073,294,687,3.6,8.5,0.428,30,140,418,284,190,231,233,233,422,419,419,354,350,350,371,204,401,434,464,470,20,130,140,199,360,350,350,309,129,116,158,152,280,5,2035011610612752
202389,Timofey Mozgov,1610612743,DEN,27,82,36,46,0.439,21.6,104.5,104.8,104.8,103.5,103.7,103.7,0.9,1,1,0.055,0.51,7.3,0.094,0.187,0.141,14.4,0.527,0.584,0.185,100.75,100.5,100.5,0.11,285,545,3.5,6.6,0.523,2,148,428,298,206,183,145,145,215,252,252,192,193,193,391,420,411,75,75,66,388,121,66,203,47,80,80,105,138,162,175,207,55,5,2023891610612743
202699,Tobias Harris,1610612753,ORL,21,61,16,45,0.262,30.3,100.2,101,101,106.8,107.4,107.4,-6.6,-6.4,-6.4,0.077,1.05,8.4,0.047,0.187,0.115,8,0.486,0.542,0.218,95.45,94.84,94.84,0.116,332,716,5.4,11.7,0.464,239,332,424,429,100,335,297,297,328,390,390,370,369,369,311,289,382,184,76,128,62,251,176,120,278,365,365,86,107,104,75,79,161,5,2026991610612753
201962,Toney Douglas,1610612748,MIA,28,51,33,18,0.647,13.2,103.2,100.7,100.7,102.4,101.9,101.9,0.8,-1.1,-1.1,0.157,2,22.1,0.028,0.109,0.068,11.1,0.466,0.493,0.159,93.59,94.98,94.98,0.057,73,190,1.4,3.7,0.384,295,167,146,106,337,235,303,303,176,171,171,195,244,244,138,95,102,270,271,276,247,320,346,304,398,357,357,383,318,304,348,330,392,5,2019621610612748
2754,Tony Allen,1610612763,MEM,32,55,31,24,0.564,23.2,104.8,104.4,104.4,101.1,100.7,100.7,3.7,3.7,3.7,0.115,1.04,14.5,0.064,0.108,0.086,13.9,0.507,0.531,0.192,93.03,93.37,93.37,0.092,204,413,3.7,7.5,0.494,265,185,209,187,189,168,159,159,123,129,129,125,118,118,200,292,216,143,272,227,370,180,221,187,421,429,429,195,195,207,154,185,101,5,27541610612763
203183,Tony Mitchell,1610612749,MIL,24,3,0,3,0,3.3,124.7,115.8,115.8,121.7,111.1,111.1,3.1,4.7,4.7,0.2,0,16.7,0.167,0,0.071,0,0.6,0.6,0.227,83.89,91.08,91.08,0.163,3,5,1,1.7,0.6,463,473,23,473,474,6,8,8,474,461,461,141,97,97,100,462,165,3,474,265,1,21,37,88,479,473,473,10,452,465,397,437,12,5,2031831610612749
203502,Tony Mitchell,1610612765,DET,22,21,6,15,0.286,3.8,102.2,98.1,98.1,98.9,92.5,92.5,3.3,5.6,5.6,0.04,0.5,7.4,0.156,0.167,0.16,14.8,0.458,0.54,0.128,92.58,97.66,97.66,0.098,5,12,0.2,0.6,0.417,406,419,116,419,471,271,361,361,59,23,23,135,80,80,427,421,409,6,122,33,397,338,185,409,437,204,204,155,446,452,465,473,319,5,2035021610612765
2225,Tony Parker,1610612759,SAS,32,68,51,17,0.75,29.4,107.5,107.8,107.8,100.8,100.7,100.7,6.7,7.1,7.1,0.31,2.57,24.9,0.009,0.068,0.04,9.7,0.513,0.555,0.262,96.84,96.74,96.74,0.129,456,914,6.7,13.4,0.499,192,32,136,28,111,87,68,68,108,134,134,60,54,54,31,42,76,443,441,458,158,157,134,32,195,262,262,47,42,56,34,51,93,5,22251610612759
203503,Tony Snell,1610612741,CHI,22,77,46,31,0.597,16,95.7,95,95,99.9,100,100,-4.2,-5,-5,0.095,1.55,14.6,0.015,0.085,0.05,9.5,0.469,0.489,0.145,92.56,92.81,92.81,0.058,129,336,1.7,4.4,0.384,101,78,285,147,297,431,417,417,79,105,105,302,329,329,246,180,214,383,367,380,141,315,359,351,438,444,444,380,261,239,315,297,393,5,2035031610612741
203100,Tony Wroten,1610612755,PHI,21,72,18,54,0.25,24.5,95.7,95.8,95.8,107.8,107.5,107.5,-12.1,-11.7,-11.7,0.21,1.06,15.8,0.036,0.087,0.061,14.9,0.452,0.493,0.269,102.1,102.18,102.18,0.083,345,808,4.8,11.2,0.427,154,313,461,434,174,430,409,409,379,398,398,442,438,438,93,282,188,228,357,311,399,359,345,24,17,41,41,255,96,82,104,88,286,5,2031001610612755
203129,Tornike Shengelia,1610612741,CHI,22,26,14,12,0.538,6,103.4,98.4,98.4,114.4,109.7,109.7,-11,-11.3,-11.3,0.141,1.17,24.6,0.026,0.088,0.055,21.1,0.464,0.46,0.117,94.79,99.22,99.22,0.019,13,28,0.5,1.1,0.464,380,356,93,209,452,227,350,350,467,445,445,428,434,434,158,259,79,286,355,351,464,323,406,433,318,116,116,457,423,428,447,456,157,5,2031291610612741
203315,Toure' Murry,1610612752,NYK,24,51,26,25,0.51,7.3,103.1,98.2,98.2,104.4,101.7,101.7,-1.3,-3.5,-3.5,0.215,1.44,21.3,0.036,0.08,0.059,14.8,0.453,0.479,0.206,96.67,100.4,100.4,0.067,56,129,1.1,2.5,0.434,295,237,221,233,432,238,358,358,244,167,167,250,293,293,91,196,110,230,389,324,396,355,378,145,202,84,84,339,346,344,387,393,254,5,2033151610612752
2566,Travis Outlaw,1610612758,SAC,29,63,22,41,0.349,16.9,100.5,100,100,105.1,104,104,-4.7,-4,-4,0.076,1.85,11.3,0.032,0.12,0.076,6.1,0.462,0.492,0.153,96.86,97.62,97.62,0.071,130,326,2.1,5.2,0.399,224,274,395,368,282,329,320,320,276,261,261,314,309,309,314,126,305,249,235,254,28,330,349,327,194,206,206,321,258,245,284,266,366,5,25661610612758
2772,Trevor Ariza,1610612764,WAS,28,77,41,36,0.532,35.4,104.8,105.4,105.4,101.2,101.7,101.7,3.5,3.7,3.7,0.105,1.45,15.2,0.037,0.142,0.089,10.5,0.562,0.59,0.173,97.13,96.65,96.65,0.107,389,853,5.1,11.1,0.456,101,115,355,216,24,169,122,122,127,166,166,129,115,115,213,194,199,226,185,213,206,48,52,245,173,270,270,115,73,71,94,92,185,5,27721610612764
202344,Trevor Booker,1610612764,WAS,26,72,36,36,0.5,21.6,105.6,104.7,104.7,106.9,106.5,106.5,-1.3,-1.7,-1.7,0.061,1.1,11.5,0.097,0.159,0.127,10.4,0.551,0.563,0.14,94.79,95.36,95.36,0.09,222,403,3.1,5.6,0.551,154,148,355,237,207,142,146,146,334,357,357,247,257,257,362,273,298,67,146,106,200,62,120,365,317,333,333,208,183,213,208,250,31,5,2023441610612764
203504,Trey Burke,1610612762,UTA,21,70,24,46,0.343,32.3,104.2,104.8,104.8,110.7,110.6,110.6,-6.4,-5.8,-5.8,0.28,3.02,27,0.017,0.081,0.048,8.9,0.442,0.473,0.215,93.7,93.45,93.45,0.083,341,897,4.9,12.8,0.38,176,254,428,373,66,192,142,142,450,458,458,367,357,357,43,15,57,372,388,392,114,386,386,127,392,423,423,258,99,59,102,62,402,5,2035041610612762
202684,Tristan Thompson,1610612739,CLE,23,82,33,49,0.402,31.6,102.1,102.9,102.9,107.1,107.9,107.9,-4.9,-4.9,-4.9,0.044,0.67,6.6,0.099,0.193,0.144,9.9,0.477,0.528,0.172,95.2,94.47,94.47,0.098,363,761,4.4,9.3,0.477,2,167,443,319,81,278,216,216,342,408,408,327,328,328,420,393,425,58,67,62,171,284,231,247,288,382,382,154,85,93,116,125,125,5,2026841610612739
203584,Troy Daniels,1610612745,HOU,22,5,3,2,0.6,15,126.7,126.7,126.7,104.8,106.1,106.1,22,20.6,20.6,0.114,1.67,12.8,0,0.057,0.028,7.7,0.677,0.677,0.2,94.93,94.33,94.33,0.088,15,31,3,6.2,0.484,455,434,13,135,315,5,4,4,261,337,337,5,5,5,203,162,261,459,466,475,53,5,6,153,310,388,388,230,420,426,212,224,112,5,2035841610612745
201951,Ty Lawson,1610612743,DEN,26,62,29,33,0.468,35.8,105.9,107.5,107.5,107.5,108.4,108.4,-1.6,-0.9,-0.9,0.369,2.72,31.3,0.017,0.076,0.046,11.5,0.475,0.554,0.223,101.71,100.53,100.53,0.13,347,806,5.6,13,0.431,232,201,313,271,18,131,74,74,364,422,422,254,241,241,11,36,30,366,414,409,274,290,143,97,25,77,77,45,94,84,69,56,266,5,2019511610612743
201946,Tyler Hansbrough,1610612761,TOR,28,64,38,26,0.594,15.3,100.8,100.8,100.8,100.8,101.1,101.1,0,-0.4,-0.4,0.029,0.36,5,0.118,0.178,0.147,13.8,0.474,0.562,0.142,95.78,95.65,95.65,0.09,93,196,1.5,3.1,0.474,217,135,235,150,308,320,302,302,110,150,150,212,223,223,450,442,446,19,93,57,363,294,121,360,259,320,320,214,295,299,344,363,134,5,2019461610612761
203092,Tyler Zeller,1610612739,CLE,24,70,27,43,0.386,15,100.9,99.8,99.8,101.3,100.4,100.4,-0.4,-0.6,-0.6,0.055,0.6,8.2,0.098,0.167,0.132,13.6,0.538,0.581,0.166,95.65,96.6,96.6,0.099,156,290,2.2,4.1,0.538,176,224,411,331,314,319,326,326,128,117,117,220,230,230,390,401,389,62,126,94,358,94,71,273,267,276,276,149,233,262,268,306,43,5,2030921610612739
201936,Tyreke Evans,1610612740,NOP,24,72,32,40,0.444,28.2,104.4,103.8,103.8,108.7,109.1,109.1,-4.4,-5.3,-5.3,0.313,2.07,23.1,0.039,0.136,0.087,11.2,0.448,0.504,0.265,94.51,94.58,94.58,0.128,391,897,5.4,12.5,0.436,154,177,389,292,130,189,181,181,412,437,437,308,339,339,25,84,94,218,202,223,255,375,312,26,343,379,379,48,71,59,76,65,248,5,2019361610612740
203116,Tyshawn Taylor,1610612751,BKN,24,23,11,12,0.478,11.7,95.5,92.8,92.8,119.3,116.9,116.9,-23.8,-24.1,-24.1,0.242,1.16,20.8,0.011,0.048,0.028,17.9,0.357,0.427,0.222,94.21,96.55,96.55,0.027,31,91,1.3,4,0.341,393,385,93,266,360,433,442,442,472,476,476,473,468,468,70,261,114,427,472,474,446,455,436,105,362,277,277,451,382,374,358,315,440,5,2031161610612751
2199,Tyson Chandler,1610612752,NYK,31,55,24,31,0.436,30.2,107.2,107.5,107.5,106.9,106.5,106.5,0.3,1.1,1.1,0.054,0.83,11.3,0.099,0.238,0.167,13.7,0.593,0.615,0.127,92.27,92.31,92.31,0.113,191,322,3.5,5.9,0.593,265,254,285,300,102,94,72,72,336,355,355,205,190,190,396,360,303,60,24,25,359,25,20,411,449,454,454,95,207,246,177,239,16,5,21991610612752
2617,Udonis Haslem,1610612748,MIA,34,46,30,16,0.652,14.2,103.7,100.1,100.1,106.1,106.2,106.2,-2.4,-6.2,-6.2,0.032,0.54,6.4,0.071,0.231,0.15,11.9,0.507,0.523,0.134,92,93.56,93.56,0.073,74,146,1.6,3.2,0.507,310,193,127,101,325,220,318,318,307,344,344,268,364,364,448,415,429,126,28,49,289,182,247,391,457,419,419,302,316,333,327,356,74,5,26171610612748
203505,Vander Blue,1610612738,BOS,21,3,1,2,0.333,4.9,108.6,110,110,98.1,79.4,79.4,10.4,30.6,30.6,0.091,0.5,11.1,0,0.176,0.103,22.2,0.5,0.403,0.25,94.78,104.73,104.73,0,2,4,0.7,1.3,0.5,463,462,13,379,464,67,41,41,45,4,4,21,2,2,255,421,311,459,97,168,469,201,448,45,319,13,13,465,462,468,437,451,85,5,2035051610612738
203139,Viacheslav Kravtsov,1610612756,PHX,26,20,13,7,0.65,3,86.8,78.2,78.2,119.2,114.6,114.6,-32.4,-36.4,-36.4,0.034,0.17,3.8,0.132,0.154,0.142,23.1,0.533,0.54,0.166,98.83,106.14,106.14,0.052,8,15,0.4,0.8,0.533,411,363,51,104,476,470,475,475,471,468,468,478,478,478,441,458,459,9,165,65,471,103,188,277,83,10,10,399,433,443,458,469,48,5,2031391610612756
201964,Victor Claver,1610612757,POR,25,21,13,8,0.619,8.7,109.8,103.7,103.7,100.5,98.1,98.1,9.4,5.6,5.6,0.094,1.09,17.1,0.052,0.14,0.101,15.7,0.44,0.502,0.139,93.84,97.7,97.7,0.072,17,42,0.8,2,0.405,406,363,62,120,408,45,185,185,92,65,65,30,79,79,247,279,158,173,191,174,415,394,322,367,385,199,199,319,413,412,423,422,355,5,2019641610612757
203506,Victor Oladipo,1610612753,ORL,22,80,23,57,0.288,31.1,97.8,98.1,98.1,102.7,103.6,103.6,-4.9,-5.5,-5.5,0.225,1.28,19.7,0.017,0.114,0.066,15.4,0.458,0.514,0.239,97.07,96.44,96.44,0.097,392,936,4.9,11.7,0.419,52,264,468,417,87,396,363,363,191,241,241,324,345,345,82,233,128,362,253,284,409,338,280,63,179,283,283,162,70,53,100,81,311,5,2035061610612753
1713,Vince Carter,1610612742,DAL,37,81,49,32,0.605,24.4,107.6,104.9,104.9,104.6,101,101,3,4,4,0.17,1.96,17.4,0.034,0.113,0.073,8.9,0.497,0.539,0.221,95.88,98.86,98.86,0.098,330,811,4.1,10,0.407,30,42,296,131,179,84,141,141,252,145,145,142,113,113,123,106,155,238,257,263,107,219,193,110,256,133,133,156,110,81,135,108,349,5,17131610612742
203543,Vitor Faverani,1610612738,BOS,26,37,13,24,0.351,13.2,92.6,91.7,91.7,101.9,100.8,100.8,-9.2,-9.1,-9.1,0.059,0.39,7.2,0.087,0.175,0.131,18.5,0.476,0.502,0.187,94.76,95.73,95.73,0.071,64,147,1.7,4,0.435,347,363,209,364,338,452,446,446,151,139,139,410,409,409,375,437,414,91,100,95,448,287,320,195,323,317,317,327,333,332,311,312,251,5,2035431610612738
201961,Wayne Ellington,1610612742,DAL,26,45,23,22,0.511,8.7,108,103.3,103.3,111.3,107.9,107.9,-3.3,-4.6,-4.6,0.068,1.73,11.9,0.02,0.094,0.055,6.9,0.536,0.554,0.147,98.74,102.55,102.55,0.068,55,126,1.2,2.8,0.437,314,264,184,232,409,76,202,202,455,410,410,283,320,320,337,144,284,339,329,346,35,97,141,342,84,33,33,334,350,347,372,382,245,5,2019611610612742
202325,Wesley Johnson,1610612747,LAL,26,79,27,52,0.342,28.4,101,101.1,101.1,108.6,108.3,108.3,-7.6,-7.2,-7.2,0.082,1.38,13.8,0.03,0.117,0.074,10,0.502,0.522,0.148,101.46,101.55,101.55,0.066,277,651,3.5,8.2,0.425,75,224,448,376,123,316,292,292,410,420,420,385,381,381,292,212,239,256,242,258,183,196,253,337,31,50,50,348,140,129,167,160,289,5,2023251610612747
202083,Wesley Matthews,1610612757,POR,27,82,54,28,0.659,33.9,109.6,110.4,110.4,104.7,104.9,104.9,4.9,5.5,5.5,0.109,1.79,13.6,0.018,0.082,0.05,7.6,0.541,0.588,0.192,97.51,97.08,97.08,0.094,445,1009,5.4,12.3,0.441,2,18,260,91,44,49,35,35,257,296,296,95,83,83,208,137,248,361,383,383,51,86,58,183,143,241,241,184,49,42,77,67,225,5,2020831610612757
203115,Will Barton,1610612757,POR,23,41,27,14,0.659,9.4,99.6,96.7,96.7,100.2,98.5,98.5,-0.7,-1.8,-1.8,0.149,1.83,14.9,0.039,0.136,0.089,8.1,0.449,0.488,0.208,96.6,98.88,98.88,0.107,65,156,1.6,3.8,0.417,331,224,109,91,395,351,397,397,87,76,76,227,258,258,147,129,207,214,200,216,68,370,360,138,209,132,132,114,332,327,328,323,319,5,2031151610612757
101198,Will Bynum,1610612765,DET,31,56,17,39,0.304,18.8,101.2,101.3,101.3,106.8,106.5,106.5,-5.7,-5.2,-5.2,0.327,2.1,27,0.021,0.071,0.045,12.9,0.451,0.502,0.232,97.81,97.9,97.9,0.095,184,430,3.3,7.7,0.428,261,324,379,411,254,313,284,284,332,360,360,343,335,335,23,80,56,322,427,419,331,360,321,78,129,183,183,176,210,202,190,179,281,5,1011981610612765
2584,Willie Green,1610612746,LAC,32,55,38,17,0.691,15.8,104.6,102.4,102.4,98.7,98.1,98.1,6,4.4,4.4,0.09,1.47,13.4,0.014,0.072,0.044,9.1,0.452,0.477,0.16,97.98,99.34,99.34,0.042,102,271,1.9,4.9,0.376,265,135,136,60,299,176,238,238,50,63,63,77,100,100,262,189,252,398,426,435,125,356,380,296,115,110,110,430,283,270,302,273,410,5,25841610612746
201163,Wilson Chandler,1610612743,DEN,27,62,27,35,0.435,31.1,102.9,104.1,104.1,107.6,108.2,108.2,-4.7,-4.1,-4.1,0.093,1.44,11.4,0.028,0.119,0.073,7.9,0.499,0.526,0.192,100.81,99.94,99.94,0.077,307,738,5,11.9,0.416,232,224,344,301,88,244,174,174,366,418,418,313,311,311,250,195,299,267,237,262,61,214,237,179,46,97,97,282,121,100,98,78,323,5,2011631610612743
202333,Xavier Henry,1610612747,LAL,23,43,16,27,0.372,21.1,102.6,101.2,101.2,103.7,103,103,-1.1,-1.8,-1.8,0.09,0.89,9.6,0.026,0.091,0.058,10.7,0.458,0.511,0.222,101.19,102.24,102.24,0.072,144,345,3.3,8,0.417,323,332,247,339,210,257,291,291,222,221,221,240,261,261,259,341,345,288,339,325,222,342,285,108,41,38,38,313,242,235,184,167,317,5,2023331610612747
2216,Zach Randolph,1610612763,MEM,32,79,49,30,0.62,34.2,104.7,106.3,106.3,103.2,103,103,1.5,3.3,3.3,0.124,1.09,11.5,0.102,0.211,0.156,10.6,0.468,0.51,0.258,91.65,91.04,91.04,0.128,560,1198,7.1,15.2,0.467,75,42,279,118,40,174,96,96,204,220,220,173,128,128,178,278,295,48,50,37,211,318,290,35,464,474,474,49,16,20,24,29,151,5,22161610612763
2585,Zaza Pachulia,1610612749,MIL,30,53,10,43,0.189,25,101.6,101.7,101.7,110.2,108.2,108.2,-8.6,-6.4,-6.4,0.16,1.48,21.3,0.107,0.162,0.133,14.4,0.427,0.502,0.166,94.06,94.91,94.91,0.09,149,349,2.8,6.6,0.427,281,393,411,455,167,293,268,268,439,416,416,398,370,370,134,186,109,33,138,88,389,409,319,269,371,361,361,209,238,232,224,209,287,5,25851610612749
