PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
1629004,Svi Mykhailiuk,1610612765,DET,21,42,19,23,0.452,10.5,105.5,104.2,104.2,108,105.3,105.3,-2.5,-1,-1,0.11,1.76,17.9,0.019,0.055,0.038,10.1,0.432,0.447,0.155,103.45,105.41,105.41,0.039,46,140,1.1,3.3,0.329,341,307,230,324,429,321,334,334,263,172,172,303,259,259,263,223,206,362,502,498,309,462,470,336,172,131,131,480,392,369,453,405,487,5,16290041610612765
204456,T.J. McConnell,1610612755,PHI,27,76,46,30,0.605,19.3,109.2,107.3,107.3,109.3,107.3,107.3,-0.1,0,0,0.249,2.84,32.9,0.018,0.094,0.057,11.6,0.542,0.555,0.146,102.23,104.13,104.13,0.097,220,419,2.9,5.5,0.525,88,61,324,148,261,158,210,210,331,258,258,227,222,222,66,59,25,377,386,391,390,168,234,386,265,196,196,194,182,227,232,283,81,5,2044561610612755
203933,T.J. Warren,1610612756,PHX,25,43,10,33,0.233,31.6,105.5,106,106,112.7,113.8,113.8,-7.2,-7.8,-7.8,0.073,1.23,8.2,0.022,0.108,0.064,6.7,0.549,0.58,0.221,102.93,102.19,102.19,0.099,297,611,6.9,14.2,0.486,331,400,372,475,59,323,257,257,467,489,489,417,429,429,392,351,470,321,320,334,74,149,144,108,205,316,316,186,123,135,43,47,141,5,2039331610612756
1628388,TJ Leaf,1610612754,IND,21,58,35,23,0.603,9,107,104,104,103.1,100.6,100.6,3.9,3.4,3.4,0.063,2,10.3,0.077,0.145,0.111,5.2,0.563,0.572,0.156,104.01,106.76,106.76,0.111,99,183,1.7,3.2,0.541,248,152,230,150,447,256,339,339,76,58,58,117,129,129,430,161,419,98,194,143,43,102,164,333,147,78,78,120,312,338,374,418,64,5,16283881610612754
1628769,Tahjere McCall,1610612751,BKN,24,1,0,1,0,8,151.2,142.9,142.9,80,75,75,71.3,67.9,67.9,0,0,0,0,0.2,0.083,0,0.667,0.581,0.136,116.28,123.51,123.51,0.033,2,3,2,3,0.667,518,519,9,519,460,1,1,1,8,6,6,2,1,1,510,500,510,505,74,240,1,12,139,423,4,3,3,492,507,514,341,430,9,5,16287691610612751
201959,Taj Gibson,1610612750,MIN,33,70,32,38,0.457,24.1,108.6,108.6,108.6,109.7,110.5,110.5,-1.1,-2,-2,0.072,1.15,10.9,0.095,0.161,0.128,9.4,0.576,0.612,0.165,103.05,102.68,102.68,0.108,304,537,4.3,7.7,0.566,148,179,426,318,183,177,159,159,358,417,417,259,287,287,397,384,406,51,144,98,254,78,68,293,199,283,283,142,114,165,130,187,50,5,2019591610612750
1627752,Taurean Prince,1610612737,ATL,25,55,19,36,0.345,28.2,107.7,107.6,107.6,114.9,114.6,114.6,-7.2,-7,-7,0.107,1.18,13.8,0.013,0.11,0.06,11.7,0.545,0.575,0.187,106.87,107.05,107.05,0.075,262,594,4.8,10.8,0.441,270,307,406,420,105,217,199,199,496,501,501,416,415,415,275,371,310,449,311,360,397,164,153,193,35,67,67,329,145,139,116,105,257,5,16277521610612737
1628390,Terrance Ferguson,1610612760,OKC,20,74,44,30,0.595,26.1,109.9,110.2,110.2,106.7,106.3,106.3,3.1,3.9,3.9,0.046,1.53,12.6,0.015,0.055,0.034,8.2,0.552,0.566,0.104,105.07,105.11,105.11,0.027,185,431,2.5,5.8,0.429,112,77,324,163,155,133,101,101,203,217,217,137,119,119,484,274,355,414,503,506,153,140,192,506,106,146,146,501,228,221,286,274,297,5,16283901610612760
203093,Terrence Jones,1610612745,HOU,27,2,2,0,1,2.6,45,40,40,140.2,138.5,138.5,-95.1,-98.5,-98.5,0,0,0,0,0.571,0.25,20,0.25,0.225,0.313,123.11,131.76,131.76,0,1,4,0.5,2,0.25,511,486,1,1,521,528,528,528,527,528,528,530,530,530,510,500,510,505,1,3,519,512,518,7,1,2,2,516,511,511,501,479,508,5,2030931610612745
203082,Terrence Ross,1610612753,ORL,28,81,42,39,0.519,26.5,104.9,104.7,104.7,105.1,104.7,104.7,-0.3,-0.1,-0.1,0.103,1.5,10.4,0.012,0.113,0.062,6.9,0.534,0.561,0.227,100.44,100.73,100.73,0.11,440,1027,5.4,12.7,0.428,22,95,438,237,147,344,316,316,138,146,146,235,230,230,287,285,417,467,297,348,83,185,213,92,400,424,424,131,61,48,90,68,301,5,2030821610612753
1626179,Terry Rozier,1610612738,BOS,25,79,47,32,0.595,22.7,105,103.9,103.9,105.2,105.2,105.2,-0.2,-1.2,-1.2,0.193,3.4,23,0.016,0.145,0.08,6.8,0.477,0.501,0.178,101.18,101.7,101.7,0.103,258,666,3.3,8.4,0.387,56,51,352,161,207,342,343,343,142,164,164,229,264,264,124,30,108,404,195,253,78,386,400,223,345,361,361,165,151,118,199,164,432,5,16261791610612738
200757,Thabo Sefolosha,1610612762,UTA,34,50,28,22,0.56,12.2,109.7,107.6,107.6,98.6,99,99,11.1,8.6,8.6,0.059,1.08,12.7,0.014,0.181,0.102,11.8,0.591,0.599,0.126,101.55,102.32,102.32,0.098,71,149,1.4,3,0.477,294,219,217,203,400,142,198,198,31,41,41,26,39,39,443,397,351,433,107,167,404,61,89,460,317,305,305,191,352,366,416,435,160,5,2007571610612762
201152,Thaddeus Young,1610612754,IND,30,81,47,34,0.58,30.7,108,108,108,105.4,105.7,105.7,2.6,2.3,2.3,0.12,1.66,16.7,0.078,0.132,0.105,10,0.557,0.569,0.177,99.07,98.95,98.95,0.104,443,841,5.5,10.4,0.527,22,51,382,184,73,200,180,180,148,194,194,149,155,155,236,243,232,93,236,158,304,118,181,230,490,498,498,157,59,71,86,113,80,5,2011521610612754
1629033,Theo Pinson,1610612751,BKN,23,18,7,11,0.389,11.7,93.5,93.2,93.2,94.3,94.1,94.1,-0.8,-0.8,-0.8,0.167,1.17,17.1,0.015,0.126,0.07,14.6,0.425,0.49,0.19,103.4,103.66,103.66,0.083,25,73,1.4,4.1,0.342,431,433,111,392,406,507,498,498,21,26,26,251,255,255,159,374,223,415,252,302,500,465,423,182,176,219,219,275,425,412,420,369,472,5,16290331610612751
1628418,Thomas Bryant,1610612764,WAS,21,72,29,43,0.403,20.8,108.6,108.3,108.3,112.1,111.8,111.8,-3.5,-3.5,-3.5,0.09,1.53,13,0.072,0.219,0.145,8.5,0.648,0.674,0.168,103.66,104,104,0.135,309,502,4.3,7,0.616,135,209,474,374,235,178,171,171,451,454,454,328,321,321,329,273,337,108,51,61,178,16,16,279,159,201,201,56,112,178,134,216,24,5,16284181610612764
1629118,Thomas Welsh,1610612743,DEN,23,11,8,3,0.727,3.3,109.9,100,100,103.3,96.6,96.6,6.6,3.4,3.4,0.2,5,25,0,0.114,0.047,5,0.654,0.648,0.153,106.74,115.68,115.68,0.106,7,13,0.6,1.2,0.538,458,424,48,42,519,131,437,437,83,32,32,71,130,130,110,5,80,505,288,458,41,14,22,347,40,7,7,150,481,489,494,509,65,5,16291181610612743
1627748,Thon Maker,1610612765,DET,22,64,44,20,0.688,15.2,104.9,103,103,103,102.6,102.6,1.9,0.5,0.5,0.066,1.36,11.7,0.039,0.149,0.095,8.5,0.498,0.53,0.145,101.06,102.17,102.17,0.074,109,268,1.7,4.2,0.407,201,77,195,69,335,345,366,366,71,84,84,171,207,207,422,319,385,201,179,183,182,323,324,389,352,319,319,340,300,292,375,364,380,5,16277481610612765
204025,Tim Frazier,1610612749,MIL,28,59,27,32,0.458,19,107.7,107.1,107.1,111,109.7,109.7,-3.2,-2.5,-2.5,0.286,3.26,40.7,0.035,0.106,0.071,12.5,0.515,0.544,0.129,104.49,105.42,105.42,0.081,116,261,2,4.4,0.444,240,229,352,316,269,214,218,218,409,377,377,325,304,304,37,36,3,229,330,297,442,251,275,447,128,130,130,296,292,298,351,348,246,5,2040251610612749
203501,Tim Hardaway Jr.,1610612742,DAL,27,65,14,51,0.215,31.6,104.1,104.9,104.9,113.2,114.3,114.3,-9.2,-9.4,-9.4,0.125,1.51,11.7,0.015,0.09,0.051,7.7,0.474,0.527,0.245,102.23,101.39,101.39,0.085,390,993,6,15.3,0.393,196,361,510,487,58,367,306,306,473,499,499,454,457,457,222,281,383,424,402,436,125,391,334,56,264,392,392,254,73,53,65,38,421,5,2035011610612742
1627789,Timothe Luwawu-Cabarrot,1610612741,CHI,23,50,25,25,0.5,13.4,98.4,97.9,97.9,113.8,112.3,112.3,-15.4,-14.3,-14.3,0.057,1.24,9.3,0.015,0.125,0.067,7.5,0.459,0.489,0.154,103.01,103.95,103.95,0.049,82,218,1.6,4.4,0.376,294,251,255,251,376,482,468,468,479,463,463,504,494,494,451,350,443,420,257,317,107,434,424,342,202,205,205,461,337,321,387,353,447,5,16277891610612741
202699,Tobias Harris,1610612755,PHI,26,82,46,36,0.561,34.7,109.9,110.5,110.5,109.8,110.2,110.2,0.1,0.3,0.3,0.126,1.52,13,0.024,0.188,0.108,8.6,0.549,0.592,0.223,102.81,102.41,102.41,0.131,611,1254,7.5,15.3,0.487,1,61,406,202,14,129,95,95,367,400,400,220,212,212,221,279,341,305,93,147,185,146,105,102,216,300,300,64,20,20,32,36,136,5,2026991610612755
203107,Tomas Satoransky,1610612764,WAS,27,80,32,48,0.4,27,109.3,109.4,109.4,110.5,110.3,110.3,-1.2,-0.8,-0.8,0.248,3.33,35.6,0.036,0.09,0.063,10.7,0.545,0.59,0.138,102.74,102.79,102.79,0.092,257,530,3.2,6.6,0.485,42,179,500,377,138,155,126,126,392,404,404,265,254,254,67,33,11,214,398,339,344,160,109,414,226,276,276,216,152,168,204,232,144,5,2031071610612764
1628396,Tony Bradley,1610612762,UTA,21,3,2,1,0.667,12,106.7,106,106,128.6,124.7,124.7,-21.9,-18.7,-18.7,0.042,0.33,4.8,0.196,0.188,0.192,14.3,0.5,0.504,0.198,110.25,112.31,112.31,0.085,8,16,2.7,5.3,0.5,501,486,9,78,403,269,256,256,523,524,524,516,509,509,494,495,502,2,95,14,494,302,391,163,9,13,13,258,473,483,268,298,107,5,16283961610612762
2225,Tony Parker,1610612766,CHA,36,56,30,26,0.536,17.9,107.1,106.1,106.1,107.4,106.4,106.4,-0.3,-0.3,-0.3,0.331,2.76,25.9,0.013,0.067,0.04,9.4,0.474,0.512,0.244,101.74,102.67,102.67,0.109,213,463,3.8,8.3,0.46,263,201,262,222,287,253,253,253,230,220,220,236,241,241,19,64,72,445,480,488,244,392,375,58,299,284,284,133,188,200,167,168,205,5,22251610612766
203503,Tony Snell,1610612749,MIL,27,74,55,19,0.743,17.6,110.5,108.7,108.7,103.5,102.3,102.3,7,6.4,6.4,0.069,2.96,14.6,0.021,0.086,0.055,4.9,0.564,0.585,0.125,104.45,105.96,105.96,0.069,163,361,2.2,4.9,0.452,112,8,183,37,294,106,157,157,89,81,81,65,75,75,410,53,280,336,424,402,40,98,127,465,130,108,108,365,255,254,321,322,223,5,2035031610612749
1628470,Torrey Craig,1610612743,DEN,28,75,50,25,0.667,20,110.9,110.8,110.8,108.8,107.8,107.8,2.1,3,3,0.062,1.64,14.2,0.057,0.112,0.084,8.7,0.526,0.547,0.119,99.52,100.04,100.04,0.055,160,362,2.1,4.8,0.442,98,25,255,78,249,91,84,84,298,282,282,164,141,141,434,248,290,148,302,234,192,211,264,480,472,459,459,429,262,251,328,327,255,5,16284701610612743
1629027,Trae Young,1610612737,ATL,20,81,29,52,0.358,30.9,107.5,107.6,107.6,113.9,113.6,113.6,-6.4,-6.1,-6.1,0.39,2.12,27.3,0.024,0.091,0.057,12.9,0.48,0.539,0.273,106.67,106.8,106.8,0.119,525,1256,6.5,15.5,0.418,22,209,515,413,70,230,200,200,482,485,485,396,381,381,9,148,58,307,395,388,462,373,287,33,43,75,75,95,35,18,52,35,343,5,16290271610612737
1626203,Treveon Graham,1610612751,BKN,25,35,19,16,0.543,20.4,108,108.1,108.1,106.2,106.2,106.2,1.8,1.9,1.9,0.062,2,13.5,0.028,0.107,0.067,6.7,0.435,0.458,0.121,105.72,105.71,105.71,0.038,64,191,1.8,5.5,0.335,370,307,156,218,240,201,174,174,183,210,210,175,162,162,436,161,324,269,328,318,76,457,460,475,75,117,117,482,365,334,360,289,477,5,16262031610612751
1628979,Trevon Duval,1610612745,HOU,20,3,2,1,0.667,1.9,128.7,107.7,107.7,109.1,92.3,92.3,19.6,15.4,15.4,0.667,0,40,0,0.2,0.125,0,0.833,0.833,0.231,93.72,111.36,111.36,0.222,2,3,0.7,1,0.667,501,486,9,78,524,5,194,194,318,21,21,10,13,13,1,500,4,505,74,102,1,3,3,85,525,19,19,5,507,514,489,515,9,5,16289791610612745
2772,Trevor Ariza,1610612764,WAS,33,69,22,47,0.319,34,106.2,107.2,107.2,113.3,113.9,113.9,-7.1,-6.7,-6.7,0.149,2.38,21.8,0.021,0.139,0.079,9.2,0.498,0.534,0.164,102.88,102.11,102.11,0.085,294,736,4.3,10.7,0.399,157,276,498,436,22,283,214,214,474,491,491,413,407,407,182,102,127,340,215,257,231,326,302,302,212,327,327,261,126,97,136,109,411,5,27721610612764
203504,Trey Burke,1610612742,DAL,26,58,16,42,0.276,19.4,106.1,106.2,106.2,108.2,107.8,107.8,-2.1,-1.6,-1.6,0.229,3.24,19.7,0.023,0.059,0.041,6.1,0.482,0.524,0.237,101.7,101.84,101.84,0.108,236,548,4.1,9.4,0.431,248,341,465,454,260,293,251,251,272,283,283,290,275,275,82,38,170,316,497,484,57,368,342,70,302,347,347,140,170,159,150,137,291,5,2035041610612742
1626168,Trey Lyles,1610612743,DEN,23,64,42,22,0.656,17.5,105.2,104.8,104.8,106.4,104.8,104.8,-1.1,0,0,0.116,1.28,12.4,0.036,0.172,0.103,9.7,0.47,0.5,0.227,100.76,101.71,101.71,0.094,207,495,3.2,7.7,0.418,201,95,217,95,299,332,308,308,190,150,150,260,221,221,249,341,363,213,123,162,272,405,405,91,379,358,358,207,193,179,200,185,340,5,16261681610612743
202684,Tristan Thompson,1610612739,CLE,28,43,8,35,0.186,27.9,105.1,105.5,105.5,117.4,117.8,117.8,-12.3,-12.4,-12.4,0.11,1.46,15,0.137,0.237,0.184,10.3,0.529,0.551,0.173,98.29,97.91,97.91,0.121,201,380,4.7,8.8,0.529,331,424,397,506,115,337,280,280,509,515,515,482,482,482,264,296,271,9,35,22,317,199,248,245,502,520,520,91,205,241,120,148,79,5,2026841610612739
1628972,Troy Brown Jr.,1610612764,WAS,19,52,20,32,0.385,14,110.6,108.8,108.8,110.8,109.6,109.6,-0.2,-0.8,-0.8,0.147,2.67,22,0.045,0.149,0.095,8.2,0.462,0.487,0.154,102.53,103.96,103.96,0.077,97,234,1.9,4.5,0.415,281,294,352,398,361,97,154,154,402,371,371,230,253,253,184,69,122,182,181,182,161,424,429,341,240,204,204,320,320,314,356,339,350,5,16289721610612764
1628505,Troy Caupain,1610612753,ORL,23,4,3,1,0.75,3.9,133.5,125,125,108.8,100,100,24.7,25,25,0.4,0,33.3,0.071,0.154,0.111,0,0.625,0.625,0.216,91.13,98.25,98.25,0.218,4,8,1,2,0.5,493,472,9,29,513,3,4,4,301,48,48,7,7,7,5,500,18,111,160,140,1,24,51,118,526,517,517,6,490,500,458,479,107,5,16285051610612753
203584,Troy Daniels,1610612756,PHX,27,51,13,38,0.255,14.9,104,103.6,103.6,111.5,110,110,-7.5,-6.4,-6.4,0.052,0.96,7.8,0.016,0.079,0.047,8.1,0.545,0.558,0.168,102.41,103.3,103.3,0.056,113,275,2.2,5.4,0.411,284,374,426,463,341,370,354,354,431,394,394,426,399,399,468,437,479,405,447,459,145,159,224,285,246,249,249,426,296,287,316,293,368,5,2035841610612756
1627786,Troy Williams,1610612758,SAC,24,21,7,14,0.333,14.9,100.4,99.3,99.3,109.2,109,109,-8.9,-9.7,-9.7,0.051,1.22,8.8,0.034,0.144,0.086,7.2,0.52,0.531,0.141,108.85,109.55,109.55,0.069,44,98,2.1,4.7,0.449,417,433,136,422,342,463,455,455,328,345,345,451,462,462,469,354,454,237,196,223,92,235,320,406,13,31,31,367,396,400,336,335,230,5,16277861610612758
1628463,Tyler Cavanaugh,1610612762,UTA,25,11,7,4,0.636,3.6,90.7,81.7,81.7,127.8,122.8,122.8,-37.1,-41.1,-41.1,0.043,1,7.7,0.065,0.128,0.094,7.7,0.35,0.414,0.114,104.66,112.41,112.41,0.034,3,10,0.3,0.9,0.3,458,433,59,114,517,513,516,516,522,522,522,524,526,526,490,415,480,121,247,186,120,495,485,492,123,11,11,490,499,494,515,522,499,5,16284631610612762
1629093,Tyler Davis,1610612760,OKC,21,1,1,0,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.333,0,0,0,0.333,52.65,78.98,78.98,1,0,1,0,1,0,518,499,1,1,527,529,529,529,1,1,1,224,223,223,510,500,510,1,520,1,1,519,521,2,530,530,530,1,519,522,519,515,519,5,16290931610612760
1628416,Tyler Dorsey,1610612763,MEM,23,48,11,37,0.229,14.5,106.2,105.4,105.4,108.7,107.6,107.6,-2.5,-2.2,-2.2,0.118,2.07,15.1,0.036,0.118,0.076,7.3,0.489,0.509,0.178,104.3,105.27,105.27,0.072,107,264,2.2,5.5,0.405,305,394,416,479,348,281,286,286,290,270,270,301,295,295,243,155,268,219,278,269,97,354,381,222,137,134,134,354,303,295,314,284,385,5,16284161610612763
204020,Tyler Johnson,1610612756,PHX,26,57,26,31,0.456,26.8,103.6,103.7,103.7,108.1,107.7,107.7,-4.5,-4.1,-4.1,0.165,2.16,20.1,0.021,0.087,0.053,9.3,0.498,0.532,0.179,101.59,101.76,101.76,0.085,217,526,3.8,9.2,0.413,259,244,335,320,140,382,351,351,270,279,279,345,332,332,162,145,156,345,417,412,242,324,311,219,312,355,355,260,183,170,165,143,359,5,2040201610612756
1628399,Tyler Lydon,1610612743,DEN,23,25,20,5,0.8,3.7,103.5,97.1,97.1,109.5,104.9,104.9,-6,-7.8,-7.8,0.087,1.5,20.7,0.062,0.133,0.092,13.8,0.611,0.595,0.097,100.48,105.97,105.97,0.057,9,18,0.4,0.7,0.5,403,294,67,18,515,389,475,475,340,152,152,391,428,428,339,285,143,132,232,198,482,39,98,516,398,107,107,417,468,478,512,524,107,5,16283991610612743
1627755,Tyler Ulis,1610612741,CHI,23,1,0,1,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.95,86.92,86.92,0,0,0,0,0,0,518,519,9,519,528,529,529,529,1,1,1,224,223,223,510,500,510,505,520,521,1,519,521,527,529,529,529,516,519,527,519,527,519,5,16277551610612741
203092,Tyler Zeller,1610612763,MEM,29,6,3,3,0.5,15.5,113.5,112.9,112.9,106,105.6,105.6,7.5,7.3,7.3,0.069,1,8.5,0.105,0.123,0.114,8.5,0.533,0.607,0.172,100.34,100.81,100.81,0.081,16,30,2.7,5,0.533,481,472,48,251,331,43,47,47,175,192,192,52,59,59,408,415,464,33,266,131,179,188,77,255,410,418,418,291,445,462,268,317,71,5,2030921610612763
201936,Tyreke Evans,1610612754,IND,29,69,41,28,0.594,20.3,106.2,104.6,104.6,102.6,103.3,103.3,3.6,1.3,1.3,0.176,1.41,16.3,0.023,0.114,0.069,11.6,0.448,0.483,0.252,100.96,101.34,101.34,0.082,257,660,3.7,9.6,0.389,157,103,292,164,244,291,318,318,62,100,100,127,180,180,147,308,238,311,288,304,389,449,439,48,361,395,395,283,152,121,170,132,428,5,2019361610612754
1627820,Tyrone Wallace,1610612746,LAC,24,62,34,28,0.548,10.1,108.5,106.8,106.8,104.6,103.2,103.2,3.9,3.6,3.6,0.09,1.17,13.1,0.03,0.111,0.072,11.2,0.433,0.45,0.171,107.66,109.27,109.27,0.043,92,217,1.5,3.5,0.424,224,165,292,210,435,182,228,228,116,96,96,118,123,123,331,374,332,262,306,292,361,459,469,264,25,32,32,469,326,322,409,397,313,5,16278201610612746
2199,Tyson Chandler,1610612747,LAL,36,55,26,29,0.473,15.9,102.1,100.9,100.9,103.9,102.7,102.7,-1.8,-1.7,-1.7,0.057,0.88,16.8,0.094,0.213,0.154,19.1,0.616,0.63,0.083,105.67,106.95,106.95,0.085,61,99,1.1,1.8,0.616,270,244,312,300,322,422,420,420,99,88,88,282,279,279,452,450,228,53,61,45,517,33,47,525,78,70,70,264,368,398,450,489,22,5,21991610612747
1626145,Tyus Jones,1610612750,MIN,22,68,29,39,0.426,22.9,108,107.8,107.8,108.7,108.1,108.1,-0.7,-0.3,-0.3,0.284,6.96,38.6,0.014,0.069,0.041,5.5,0.46,0.491,0.137,102.68,103,103,0.095,185,446,2.7,6.6,0.415,165,209,438,353,202,205,187,187,292,303,303,250,238,238,38,2,6,435,478,482,49,430,421,420,228,268,268,206,228,208,255,235,349,5,16261451610612750
2617,Udonis Haslem,1610612748,MIA,38,10,8,2,0.8,7.5,84.2,81.9,81.9,102.3,103,103,-18.1,-21.1,-21.1,0.048,0.67,5,0.031,0.24,0.136,7.5,0.333,0.36,0.193,107.75,108.89,108.89,0.067,11,33,1.1,3.3,0.333,463,424,39,18,470,519,515,515,55,93,93,511,510,510,479,478,500,257,33,87,107,499,503,175,24,36,36,383,461,456,451,409,478,5,26171610612748
203506,Victor Oladipo,1610612754,IND,26,36,25,11,0.694,31.9,108.3,109.3,109.3,103.1,104.1,104.1,5.1,5.2,5.2,0.25,2.27,20.3,0.018,0.154,0.087,8.9,0.486,0.519,0.276,99.78,98.83,98.83,0.13,249,588,6.9,16.3,0.423,364,251,111,64,50,189,131,131,77,119,119,98,91,91,64,126,152,378,159,220,211,362,357,30,452,503,503,66,157,144,42,30,315,5,2035061610612754
1713,Vince Carter,1610612737,ATL,42,76,25,51,0.329,17.5,102.2,100.6,100.6,107.8,106.8,106.8,-5.5,-6.2,-6.2,0.097,1.81,13.8,0.021,0.114,0.066,7.6,0.55,0.565,0.161,106.81,108.19,108.19,0.079,196,468,2.6,6.2,0.419,88,251,510,433,298,418,428,428,249,237,237,378,389,389,307,210,312,343,292,321,116,143,193,314,37,43,43,308,209,196,280,255,337,5,17131610612737
1629053,Vincent Edwards,1610612745,HOU,23,2,1,1,0.5,7.9,109.6,109.1,109.1,117.3,115.2,115.2,-7.7,-6.1,-6.1,0,0,0,0.059,0.059,0.059,0,0.375,0.375,0.111,99.62,100.78,100.78,0.023,1,4,0.5,2,0.25,511,499,9,251,464,145,140,140,508,505,505,428,383,383,510,500,510,139,498,370,1,486,498,500,462,420,420,504,511,511,501,479,508,5,16290531610612745
1627735,Wade Baldwin IV,1610612757,POR,23,16,10,6,0.625,5.9,82.7,81.3,81.3,117.1,118.5,118.5,-34.3,-37.2,-37.2,0.24,0.86,18.8,0.018,0.123,0.068,21.9,0.333,0.396,0.226,101.65,101.99,101.99,0.021,10,33,0.6,2.1,0.303,438,400,76,126,490,520,517,517,506,517,517,522,524,524,76,457,186,385,266,312,524,499,491,95,306,335,335,507,465,456,495,478,496,5,16277351610612757
1627215,Walter Lemon Jr.,1610612741,CHI,26,6,1,5,0.167,27.9,102.7,103.1,103.1,110.6,110,110,-8,-6.8,-6.8,0.283,3,22.9,0.021,0.136,0.076,7.6,0.448,0.468,0.247,100.87,100.94,100.94,0.109,38,87,6.3,14.5,0.437,481,499,67,509,114,408,365,365,396,392,392,437,410,410,39,43,110,337,221,271,118,447,454,53,365,412,412,137,406,403,56,46,272,5,16272151610612741
201961,Wayne Ellington,1610612765,DET,31,53,26,27,0.491,24.5,105.5,105.9,105.9,106.6,106.2,106.2,-1.1,-0.3,-0.3,0.086,1.8,12.3,0.01,0.073,0.039,6.8,0.554,0.569,0.163,99.28,99.25,99.25,0.075,184,457,3.5,8.6,0.403,275,244,271,277,180,320,258,258,197,212,212,256,239,239,343,213,367,480,465,494,79,133,175,304,486,490,490,336,232,203,188,158,394,5,2019611610612765
1627782,Wayne Selden,1610612741,CHI,24,75,27,48,0.36,19.2,102.7,101.7,101.7,112,111.2,111.2,-9.3,-9.5,-9.5,0.112,1.38,15.4,0.024,0.098,0.06,11.1,0.463,0.491,0.176,100.86,101.68,101.68,0.054,196,483,2.6,6.4,0.406,98,229,500,410,265,405,404,404,445,439,439,455,460,460,260,313,265,302,368,358,355,422,422,234,367,362,362,436,209,188,278,242,382,5,16277821610612741
1628976,Wendell Carter Jr.,1610612741,CHI,19,44,10,34,0.227,25.2,95.9,97,97,109.2,108.8,108.8,-13.3,-11.8,-11.8,0.118,1.2,13.9,0.075,0.198,0.136,11.5,0.493,0.541,0.19,100.31,99.93,99.93,0.1,180,371,4.1,8.4,0.485,326,400,382,481,170,496,479,479,326,333,333,492,479,479,244,359,307,102,76,88,383,340,281,183,415,467,467,179,237,248,149,163,143,5,16289761610612741
1628411,Wes Iwundu,1610612753,ORL,24,68,36,32,0.529,18.1,104.8,103.8,103.8,103.2,102.4,102.4,1.6,1.4,1.4,0.08,1.66,16.7,0.027,0.108,0.068,10,0.465,0.531,0.123,101.36,102.25,102.25,0.056,113,274,1.7,4,0.412,165,146,352,230,284,346,349,349,81,83,83,181,178,178,361,242,231,276,319,314,305,415,319,473,332,309,309,425,296,289,383,374,361,5,16284111610612753
202325,Wesley Johnson,1610612764,WAS,31,38,17,21,0.447,14.1,103.8,103.3,103.3,111.7,111,111,-7.9,-7.7,-7.7,0.054,1.28,13.1,0.02,0.104,0.062,10.2,0.449,0.469,0.114,105.36,105.94,105.94,0.029,45,128,1.2,3.4,0.352,358,328,202,331,360,377,363,363,438,434,434,436,427,427,462,342,334,351,342,346,312,446,451,494,95,109,109,498,394,375,443,402,465,5,2023251610612764
202083,Wesley Matthews,1610612754,IND,32,69,27,42,0.391,30.3,106.4,106.5,106.5,109,108.8,108.8,-2.6,-2.4,-2.4,0.113,1.76,15.7,0.015,0.063,0.039,8.9,0.507,0.546,0.173,101.3,101.34,101.34,0.062,279,698,4,10.1,0.4,157,229,465,387,75,277,238,238,313,336,336,308,298,298,256,224,256,419,490,491,210,278,270,247,334,396,396,406,136,108,154,120,409,5,2020831610612754
203115,Will Barton,1610612743,DEN,28,43,27,16,0.628,27.7,108.3,108.9,108.9,108.3,108.6,108.6,-0.1,0.3,0.3,0.146,1.91,18.3,0.026,0.137,0.081,9.6,0.475,0.501,0.192,101.15,100.7,100.7,0.08,185,460,4.3,10.7,0.402,331,229,156,122,118,188,146,146,281,326,326,226,211,211,187,189,195,292,219,251,264,389,398,176,348,426,426,298,228,202,133,108,398,5,2031151610612743
