PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
1501,Tim Thomas,1610612746,LAC,30,76,37,39,0.487,27,104.7,104.5,104.5,100.6,99.9,99.9,4.1,4.6,4.6,0.142,1.61,16.1,0.034,0.153,0.096,10,0.508,0.532,0.198,92.95,93.36,93.36,0.097,299,723,3.9,9.5,0.414,106,117,352,223,144,123,126,126,108,117,117,78,69,69,148,147,168,265,149,190,116,148,211,153,305,325,325,148,120,96,138,118,319,5,15011610612746
2754,Tony Allen,1610612738,BOS,25,33,12,21,0.364,24.4,102.4,101.6,101.6,104.1,104.5,104.5,-1.7,-2.9,-2.9,0.12,0.75,12.6,0.047,0.116,0.082,16.9,0.529,0.596,0.212,97.42,97.63,97.63,0.108,133,259,4,7.8,0.514,355,366,136,362,169,229,235,235,239,285,285,230,278,278,182,323,247,212,238,234,396,86,34,116,65,101,101,102,251,265,132,160,73,5,27541610612738
1499,Tony Battie,1610612753,ORL,31,66,36,30,0.545,23.9,99.4,100.5,100.5,100,100.1,100.1,-0.6,0.4,0.4,0.036,0.57,7.2,0.065,0.168,0.118,12.5,0.489,0.513,0.134,91.19,90.62,90.62,0.071,176,360,2.7,5.5,0.489,200,127,245,153,175,355,278,278,88,128,128,200,170,170,409,370,379,152,109,119,275,206,269,383,404,440,440,291,213,226,215,234,106,5,14991610612753
2225,Tony Parker,1610612759,SAS,25,77,55,22,0.714,32.5,107.3,108.3,108.3,97.2,97.7,97.7,10.1,10.6,10.6,0.307,2.2,22.6,0.015,0.09,0.054,10.3,0.527,0.572,0.27,92.16,91.43,91.43,0.155,570,1096,7.4,14.2,0.52,96,19,145,44,88,52,37,37,38,77,77,20,18,18,28,76,90,394,323,346,131,92,86,22,349,426,426,17,18,23,25,37,66,5,22251610612759
1503,Tracy McGrady,1610612745,HOU,28,71,50,21,0.704,35.8,106.7,106.7,106.7,97.9,99,99,8.8,7.8,7.8,0.353,2.15,19.4,0.023,0.127,0.075,9,0.474,0.515,0.34,93.49,92.94,92.94,0.161,638,1480,9,20.8,0.431,157,37,136,49,48,64,64,64,50,100,100,27,35,35,15,84,109,344,209,254,72,257,264,2,258,350,350,13,9,5,8,5,261,5,15031610612745
101143,Travis Diener,1610612753,ORL,25,26,12,14,0.462,11.1,103.8,103.1,103.1,103.5,102.4,102.4,0.3,0.7,0.7,0.21,2.69,26.5,0.011,0.053,0.033,9.8,0.538,0.566,0.152,91.08,91.92,91.92,0.08,34,80,1.3,3.1,0.425,380,366,85,248,348,168,174,174,213,204,204,172,158,158,89,31,55,427,447,446,108,74,108,337,408,410,410,248,355,356,331,332,276,5,1011431610612753
2566,Travis Outlaw,1610612757,POR,22,67,25,42,0.373,22.9,102.4,101.6,101.6,107,105.7,105.7,-4.6,-4.2,-4.2,0.061,0.79,6.8,0.046,0.106,0.076,8.6,0.443,0.499,0.212,92.48,93.37,93.37,0.086,246,567,3.7,8.5,0.434,187,249,381,352,193,232,237,237,347,337,337,322,310,310,336,312,390,222,264,250,59,341,310,113,329,324,324,214,154,144,153,142,248,5,25661610612757
2239,Trenton Hassell,1610612750,MIN,28,76,28,48,0.368,29.2,102.2,101.9,101.9,106.2,106.3,106.3,-4,-4.4,-4.4,0.138,2.54,26.4,0.041,0.073,0.058,10.4,0.497,0.529,0.116,93.01,93.09,93.09,0.064,217,443,2.9,5.8,0.49,106,223,426,358,118,239,220,220,321,351,351,303,316,316,158,46,56,239,400,328,142,185,219,420,296,343,343,329,177,186,198,219,104,5,22391610612750
2772,Trevor Ariza,1610612753,ORL,21,57,32,25,0.561,22.4,100.3,100.4,100.4,98.9,98.1,98.1,1.4,2.2,2.2,0.092,0.77,11,0.084,0.124,0.104,14.2,0.539,0.567,0.184,92.13,92.46,92.46,0.118,200,371,3.5,6.5,0.539,261,161,182,146,199,320,286,286,69,84,84,141,113,113,248,315,274,94,219,161,343,71,101,197,353,377,377,67,189,218,163,194,45,5,27721610612753
1607,Troy Hudson,1610612750,MIN,31,34,14,20,0.412,16.3,96.6,97,97,103.6,102.4,102.4,-6.9,-5.4,-5.4,0.227,1.83,22.6,0.016,0.077,0.046,12.4,0.451,0.483,0.204,93.72,94.12,94.12,0.086,74,195,2.2,5.7,0.379,354,354,130,293,283,404,358,358,216,207,207,373,345,345,74,111,89,392,381,397,269,320,338,133,243,272,272,216,311,296,248,224,382,5,16071610612750
2211,Troy Murphy,1610612754,IND,27,68,24,44,0.353,27.2,100.8,101.1,101.1,107.3,106.8,106.8,-6.5,-5.7,-5.7,0.112,1.62,14.8,0.053,0.175,0.112,9.2,0.508,0.541,0.172,96.25,96.33,96.33,0.101,266,581,3.9,8.5,0.458,179,257,400,374,141,299,261,261,358,373,373,369,352,352,198,146,197,192,93,140,78,146,175,247,98,153,153,130,143,140,140,139,177,5,22111610612754
1731,Tyronn Lue,1610612737,ATL,30,56,22,34,0.393,26.6,101.2,101.8,101.8,109.1,108.5,108.5,-7.9,-6.7,-6.7,0.242,2.36,22.9,0.013,0.063,0.037,9.7,0.469,0.534,0.205,92.34,92.33,92.33,0.099,218,524,3.9,9.4,0.416,264,276,299,322,149,284,228,228,402,418,418,390,380,380,63,60,87,412,430,436,98,274,200,131,341,383,383,139,176,155,142,123,310,5,17311610612737
200748,Tyrus Thomas,1610612741,CHI,20,72,44,28,0.611,13.4,101.8,100.6,100.6,93.6,92.6,92.6,8.2,8,8,0.066,0.43,8,0.092,0.179,0.136,18.9,0.475,0.521,0.199,97.58,98.73,98.73,0.093,134,282,1.9,3.9,0.475,144,65,214,93,308,255,274,274,10,12,12,32,31,31,323,401,358,73,88,77,416,250,244,148,60,65,65,172,249,250,280,290,124,5,2007481610612741
2199,Tyson Chandler,1610612740,NOK,24,73,34,39,0.466,34.6,103.5,104.6,104.6,104.3,104.7,104.7,-0.9,-0.1,-0.1,0.04,0.52,8.8,0.126,0.244,0.183,16.8,0.624,0.62,0.12,92.74,92.05,92.05,0.119,292,468,4,6.4,0.624,136,147,352,242,63,188,123,123,247,297,297,206,187,187,396,381,338,15,11,6,395,11,15,415,317,402,402,64,126,178,134,195,9,5,21991610612740
2617,Udonis Haslem,1610612748,MIA,27,79,43,36,0.544,31.4,103.9,103.8,103.8,102,103.2,103.2,1.9,0.6,0.6,0.064,0.88,9.6,0.082,0.188,0.137,10.9,0.492,0.523,0.17,93.14,92.64,92.64,0.1,353,717,4.5,9.1,0.492,72,69,319,156,93,163,148,148,152,233,233,128,164,164,328,290,319,100,70,75,165,195,238,262,288,370,370,136,87,98,112,130,99,5,26171610612748
101166,Uros Slokar,1610612761,TOR,24,20,9,11,0.45,3.6,84.8,81.1,81.1,113.5,101.2,101.2,-28.7,-20.1,-20.1,0.036,0.11,2.4,0.08,0.113,0.093,21.4,0.558,0.599,0.224,99.16,107.34,107.34,0.065,14,26,0.7,1.3,0.538,394,380,69,254,453,451,450,450,437,165,165,452,446,446,410,438,439,103,242,199,432,48,30,69,36,8,8,323,403,413,404,433,46,5,1011661610612761
2779,Vassilis Spanoulis,1610612745,HOU,24,31,21,10,0.677,8.8,93.1,90,90,97.1,95.7,95.7,-4.1,-5.7,-5.7,0.207,0.97,18.8,0.019,0.063,0.041,19.5,0.354,0.47,0.199,92.98,95.24,95.24,0.03,23,72,0.7,2.3,0.319,361,290,62,55,378,427,424,424,37,41,41,306,353,353,91,265,124,375,429,427,424,422,359,146,298,195,195,407,375,366,397,371,425,5,27791610612745
2751,Viktor Khryapa,1610612741,CHI,24,33,19,14,0.576,7,100.5,95.3,95.3,102.6,99,99,-2.1,-3.7,-3.7,0.145,1.31,17.5,0.09,0.176,0.132,13.3,0.386,0.448,0.178,96.68,101.06,101.06,0.046,27,70,0.8,2.1,0.386,355,311,85,129,416,313,395,395,179,99,99,236,299,299,145,194,147,80,91,89,308,406,390,226,76,33,33,379,370,368,389,384,370,5,27511610612741
1713,Vince Carter,1610612751,NJN,30,82,41,41,0.5,38.1,105.3,105,105,103.9,104,104,1.4,1,1,0.245,1.81,16,0.039,0.127,0.083,8.8,0.503,0.559,0.301,93.63,93.73,93.73,0.149,726,1598,8.9,19.5,0.454,1,86,373,201,17,104,109,109,226,269,269,144,148,148,60,112,173,247,207,231,64,158,122,11,249,306,306,21,3,3,10,9,190,5,17131610612751
958,Vitaly Potapenko,1610612758,SAC,32,3,1,2,0.333,4.3,83.2,79.3,79.3,98.6,93.3,93.3,-15.4,-14,-14,0,0,0,0,0.118,0.059,33.3,0,0,0.176,104.4,109.91,109.91,-0.226,0,4,0,1.3,0,447,442,12,387,447,452,452,452,62,20,20,432,431,431,445,443,445,450,234,319,454,450,453,232,5,3,3,456,450,446,450,428,450,5,9581610612758
2209,Vladimir Radmanovic,1610612747,LAL,26,55,31,24,0.564,17.9,100.4,100.5,100.5,106.7,105.6,105.6,-6.3,-5.2,-5.2,0.113,0.96,13.6,0.054,0.133,0.093,14.3,0.487,0.518,0.185,96.34,96.8,96.8,0.069,134,316,2.4,5.7,0.424,275,180,172,143,262,317,282,282,335,333,333,364,333,333,194,269,222,190,192,200,348,209,251,191,93,133,133,298,249,243,231,223,280,5,22091610612747
101144,Von Wafer,1610612746,LAC,21,1,1,0,1,0.9,109.9,57.1,57.1,83.3,83.3,83.3,26.6,-26.2,-26.2,0,0,0,0,0,0,0,0,0,0.143,257.54,347.31,347.31,-1,0,1,0,1,0,456,442,1,1,458,19,456,456,2,2,2,1,451,451,445,443,445,450,453,456,1,450,453,365,1,1,1,458,450,456,450,443,450,5,1011441610612746
1887,Wally Szczerbiak,1610612738,BOS,30,32,11,21,0.344,28.1,104.3,105.3,105.3,107.8,107.2,107.2,-3.4,-2,-2,0.107,1.02,10.1,0.019,0.097,0.058,9.9,0.472,0.54,0.241,96.61,96.43,96.43,0.092,161,388,5,12.1,0.415,359,373,136,381,129,139,98,98,369,383,383,288,247,247,211,245,300,374,298,327,114,264,180,39,79,148,148,176,226,209,82,69,312,5,18871610612738
200835,Walter Herrmann,1610612766,CHA,28,48,19,29,0.396,19.5,102.6,101.8,101.8,103.8,102.6,102.6,-1.2,-0.8,-0.8,0.049,0.81,6.4,0.031,0.126,0.078,7.8,0.608,0.625,0.184,94.4,95.28,95.28,0.113,174,330,3.6,6.9,0.527,303,311,225,316,236,224,224,224,219,214,214,220,211,211,375,308,398,281,210,247,37,15,14,198,187,191,191,79,216,236,157,180,58,5,2008351610612766
101134,Wayne Simien,1610612748,MIA,24,8,1,7,0.125,11.6,87.7,88.9,88.9,101.9,100.6,100.6,-14.3,-11.7,-11.7,0.082,1.33,12.1,0.051,0.077,0.063,9.1,0.391,0.441,0.144,89.77,89.76,89.76,0.023,9,23,1.1,2.9,0.391,429,442,45,450,333,446,432,432,149,138,138,429,422,422,279,188,253,198,381,300,75,403,397,360,435,447,447,420,415,416,355,344,363,5,1011341610612748
200807,Will Blalock,1610612765,DET,23,14,8,6,0.571,11.8,90.4,89.7,89.7,96.7,95.5,95.5,-6.3,-5.8,-5.8,0.193,1.42,27.4,0.032,0.057,0.044,19.4,0.317,0.383,0.117,89.84,90.69,90.69,0.045,9,30,0.6,2.1,0.3,405,389,38,134,327,440,426,426,32,40,40,360,360,360,104,180,48,273,442,420,422,435,431,419,433,439,439,383,415,407,414,381,434,5,2008071610612765
101215,Will Conroy,1610612746,LAC,24,7,1,6,0.143,7.3,89.2,85.7,85.7,100,96,96,-10.8,-10.2,-10.2,0.3,4.5,56.3,0.058,0.078,0.068,12.5,0,0,0.06,88.31,91.99,91.99,-0.015,0,3,0,0.4,0,433,442,38,449,408,443,442,442,91,49,49,412,409,409,30,2,1,177,373,274,276,450,453,457,453,404,404,448,450,448,450,457,450,5,1012151610612746
2584,Willie Green,1610612755,PHI,25,74,31,43,0.419,24.9,99.9,99.4,99.4,106.2,105.8,105.8,-6.3,-6.4,-6.4,0.111,1.06,9.9,0.024,0.067,0.045,9.3,0.441,0.458,0.249,93.63,93.98,93.98,0.059,357,868,4.8,11.7,0.411,131,180,388,283,166,334,314,314,320,340,340,361,375,375,200,237,306,329,421,401,86,346,377,34,248,280,280,347,82,69,91,76,324,5,25841610612755
200821,Yakhouba Diawara,1610612743,DEN,24,64,33,31,0.516,18.4,101.8,101.1,101.1,99.8,100.1,100.1,2,1.1,1.1,0.068,1.49,13.5,0.022,0.066,0.044,9.1,0.426,0.45,0.123,100.76,100.97,100.97,0.023,100,292,1.6,4.6,0.342,215,153,257,179,252,254,255,255,85,127,127,126,143,143,310,170,224,351,423,412,75,363,385,411,22,36,36,421,278,249,308,266,414,5,2008211610612743
2397,Yao Ming,1610612745,HOU,26,48,32,16,0.667,33.8,105.9,105.7,105.7,96.6,96.3,96.3,9.3,9.4,9.4,0.115,0.56,7.5,0.067,0.214,0.143,13.3,0.516,0.601,0.323,94.44,94.63,94.63,0.185,423,819,8.8,17.1,0.516,303,161,103,56,73,88,86,86,29,56,56,24,22,22,191,373,370,144,28,57,306,119,28,7,183,233,233,5,58,80,12,16,70,5,23971610612745
101117,Yaroslav Korolev,1610612746,LAC,20,10,6,4,0.6,4.1,90.9,84.3,84.3,115.3,109.4,109.4,-24.4,-25.1,-25.1,0.19,4,17.4,0.02,0.074,0.039,4.3,0.281,0.322,0.198,93.17,99.3,99.3,0.041,4,16,0.4,1.6,0.25,425,407,25,102,448,437,444,444,442,430,430,450,449,449,106,4,149,365,397,433,6,443,444,151,283,54,54,392,436,425,443,417,445,5,1011171610612746
2216,Zach Randolph,1610612757,POR,25,68,25,43,0.368,35.7,103.2,105.1,105.1,108.2,107.9,107.9,-5,-2.9,-2.9,0.126,0.68,7.9,0.089,0.23,0.157,11.6,0.472,0.537,0.327,90.47,89.73,89.73,0.162,600,1286,8.8,18.9,0.467,179,249,388,360,49,199,104,104,379,405,405,327,275,275,172,340,360,84,16,24,213,262,191,6,423,449,449,11,15,11,11,11,152,5,22161610612757
2585,Zaza Pachulia,1610612737,ATL,23,72,26,46,0.361,28.1,100,100.6,100.6,103.2,102.7,102.7,-3.3,-2,-2,0.092,0.65,10.1,0.104,0.163,0.133,15.4,0.474,0.562,0.212,91.68,91.62,91.62,0.108,291,614,4,8.5,0.474,144,240,414,365,128,331,272,272,202,216,216,281,249,249,247,351,303,44,123,85,370,254,114,110,378,422,422,104,129,135,131,140,129,5,25851610612737
980,Zydrunas Ilgauskas,1610612739,CLE,32,78,48,30,0.615,27.3,102.3,102.8,102.8,97.7,96.7,96.7,4.6,6.1,6.1,0.099,0.87,10.8,0.115,0.182,0.147,12.4,0.485,0.527,0.213,91.05,91.28,91.28,0.121,385,793,4.9,10.2,0.485,81,50,245,88,140,235,185,185,46,61,61,72,52,52,233,294,278,28,83,46,273,214,224,105,409,430,430,61,69,84,86,101,109,5,9801610612739
