PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
2566,Travis Outlaw,1610612751,NJN,26,82,24,58,0.293,28.8,100.4,100.5,100.5,108.8,108.3,108.3,-8.5,-7.8,-7.8,0.059,1.18,8.7,0.023,0.121,0.072,7.4,0.427,0.469,0.17,92.15,92.3,92.3,0.062,274,731,3.3,8.9,0.375,2,243,443,381,109,311,284,284,383,380,380,376,367,367,341,242,351,300,220,252,41,381,374,249,369,382,382,344,135,100,176,124,389,5,25661610612751
2772,Trevor Ariza,1610612740,NOH,25,75,43,32,0.573,34.7,104.2,104,104,103.6,104.2,104.2,0.6,-0.2,-0.2,0.099,1.37,14.4,0.025,0.151,0.086,10.5,0.451,0.487,0.174,91.42,91.25,91.25,0.08,303,762,4,10.2,0.398,121,81,262,145,45,195,181,181,186,245,245,188,203,203,216,201,208,289,136,203,200,345,344,238,401,422,422,247,114,94,128,107,368,5,27721610612740
202344,Trevor Booker,1610612764,WAS,23,65,15,50,0.231,16.4,101,100,100,108.1,107.5,107.5,-7.1,-7.5,-7.5,0.051,0.92,9.5,0.088,0.148,0.117,10.3,0.549,0.582,0.133,96.15,96.87,96.87,0.096,139,253,2.1,3.9,0.549,206,336,418,418,282,293,304,303,359,352,352,349,361,361,377,306,328,76,145,111,191,63,66,366,123,127,127,166,242,270,266,313,36,5,2023441610612764
201234,Trey Johnson,1610612747,LAL,26,8,3,5,0.375,11.8,98.1,94.5,94.5,105.7,103.2,103.2,-7.5,-8.7,-8.7,0.19,2.2,20.4,0.02,0.054,0.037,9.3,0.379,0.455,0.204,91.04,93.85,93.85,0.045,12,33,1.5,4.1,0.364,425,425,32,327,352,374,402,402,263,202,202,356,386,386,96,73,113,322,435,426,120,415,390,134,417,306,306,394,408,406,336,300,400,5,2012341610612747
2211,Troy Murphy,1610612738,BOS,31,35,13,22,0.371,13.3,88.4,87.1,87.1,103.9,101.4,101.4,-15.5,-14.3,-14.3,0.088,1.15,13.5,0.049,0.204,0.126,11.8,0.39,0.428,0.145,92.18,93.96,93.96,0.078,42,114,1.2,3.3,0.368,355,355,155,334,326,439,435,435,202,142,142,432,432,432,248,254,224,182,39,90,275,412,410,334,366,299,299,261,364,349,365,338,397,5,22111610612738
201951,Ty Lawson,1610612743,DEN,23,80,49,31,0.613,26.3,111,112.3,112.3,106.6,106.9,106.9,4.4,5.4,5.4,0.272,2.75,29.1,0.033,0.068,0.051,10.6,0.553,0.593,0.189,99.06,98.37,98.37,0.114,346,688,4.3,8.6,0.503,53,48,246,119,142,17,6,6,305,336,336,94,75,75,43,23,33,244,416,355,206,55,42,186,29,70,70,79,91,107,114,134,90,5,2019511610612743
201946,Tyler Hansbrough,1610612754,IND,25,70,34,36,0.486,21.9,101.1,101.7,101.7,106,105.6,105.6,-4.9,-3.9,-3.9,0.047,0.54,4.9,0.09,0.145,0.117,9,0.465,0.529,0.223,97.01,96.85,96.85,0.105,285,613,4.1,8.8,0.465,177,165,319,239,198,286,250,250,276,292,292,297,281,281,385,382,425,67,151,109,108,311,219,84,88,129,129,124,127,135,127,128,163,5,2019461610612754
201936,Tyreke Evans,1610612758,SAC,21,57,18,39,0.316,37,99.4,101.4,101.4,104.9,105.9,105.9,-5.5,-4.5,-4.5,0.255,1.73,20.5,0.021,0.113,0.065,11.8,0.432,0.482,0.253,96.41,95.03,95.03,0.109,382,933,6.7,16.4,0.409,259,303,344,366,18,341,260,260,235,301,301,310,294,294,57,140,112,317,239,282,281,373,358,32,113,242,242,102,74,56,33,15,332,5,2019361610612758
200748,Tyrus Thomas,1610612766,CHA,24,41,18,23,0.439,21,100.2,99.6,99.6,101.5,100.7,100.7,-1.4,-1,-1,0.064,0.45,6,0.084,0.19,0.139,13.5,0.471,0.536,0.24,92.65,93.29,93.29,0.124,156,331,3.8,8.1,0.471,329,303,166,278,214,318,318,318,120,114,114,224,219,219,323,400,410,90,62,61,344,289,193,53,339,339,339,49,226,235,144,151,143,5,2007481610612766
2199,Tyson Chandler,1610612742,DAL,28,74,54,20,0.73,27.8,109.1,108.8,108.8,101,100.6,100.6,8.1,8.2,8.2,0.024,0.36,4.8,0.113,0.233,0.177,13.3,0.654,0.697,0.14,93.69,94.01,94.01,0.12,266,407,3.6,5.5,0.654,132,38,128,46,125,49,53,53,102,113,113,44,41,41,436,416,426,24,16,12,340,8,2,346,268,295,295,59,144,203,161,239,6,5,21991610612742
2617,Udonis Haslem,1610612748,MIA,31,13,8,5,0.615,26.5,108.4,106.7,106.7,99,100.1,100.1,9.3,6.5,6.5,0.029,0.43,5.2,0.09,0.219,0.157,12.1,0.512,0.549,0.143,95.1,95.33,95.33,0.104,44,86,3.4,6.6,0.512,413,391,32,116,136,65,109,109,52,104,104,27,58,58,426,402,422,73,27,27,292,136,151,341,186,219,219,125,359,370,172,200,72,5,26171610612748
1713,Vince Carter,1610612756,PHX,34,73,38,35,0.521,28.1,106.8,107.4,107.4,103.3,104.1,104.1,3.4,3.4,3.4,0.116,1.62,12.2,0.027,0.108,0.068,7.5,0.502,0.528,0.228,95.82,95.18,95.18,0.092,389,891,5.3,12.2,0.437,139,130,306,195,118,102,86,86,173,241,241,113,112,112,174,152,245,280,252,264,42,176,225,75,143,232,232,195,71,63,71,58,258,5,17131610612756
2209,Vladimir Radmanovic,1610612744,GSW,30,74,32,42,0.432,15.8,108.1,107.7,107.7,105.5,104.5,104.5,2.7,3.2,3.2,0.096,1.39,16.8,0.056,0.132,0.093,12.2,0.541,0.562,0.146,96.46,97.11,97.11,0.072,137,318,1.9,4.3,0.431,132,183,373,283,293,73,80,80,254,258,258,132,116,116,225,197,153,168,192,178,298,75,110,331,111,115,115,295,243,242,289,289,275,5,22091610612744
101144,Von Wafer,1610612738,BOS,25,58,45,13,0.776,9.5,93,90.8,90.8,91.4,90.6,90.6,1.6,0.2,0.2,0.111,1.75,15.2,0.013,0.074,0.045,8.7,0.478,0.524,0.159,94.39,95.95,95.95,0.09,67,159,1.2,2.7,0.421,251,69,77,16,387,427,424,424,6,10,10,161,195,195,187,134,195,388,397,400,86,269,247,297,225,181,181,200,326,319,369,360,309,5,1011441610612738
201961,Wayne Ellington,1610612750,MIN,23,62,14,48,0.226,19.1,99.8,100,100,108.7,108,108,-8.9,-8,-8,0.098,1.36,13.2,0.021,0.07,0.045,9.7,0.463,0.488,0.169,98.57,98.8,98.8,0.054,160,397,2.6,6.4,0.403,227,345,407,425,244,329,304,303,375,368,368,382,373,373,221,206,228,314,412,398,153,312,343,257,37,59,59,373,223,208,231,209,350,5,2019611610612750
202325,Wesley Johnson,1610612750,MIN,23,79,17,62,0.215,26.2,102.5,103.1,103.1,108.9,108.4,108.4,-6.4,-5.3,-5.3,0.108,1.56,15.4,0.024,0.091,0.057,9.9,0.473,0.491,0.164,99.6,99.46,99.46,0.06,271,682,3.4,8.6,0.397,79,315,451,429,143,241,204,204,385,381,381,332,313,313,192,160,193,298,319,321,161,282,339,277,18,38,38,350,137,110,171,133,369,5,2023251610612750
202083,Wesley Matthews,1610612757,POR,24,82,48,34,0.585,33.6,106.7,107.1,107.1,104.2,104.3,104.3,2.5,2.8,2.8,0.101,1.19,11.6,0.018,0.085,0.051,9.7,0.528,0.582,0.209,91.07,90.83,90.83,0.097,440,979,5.4,11.9,0.449,2,55,288,137,58,105,98,98,221,251,251,135,132,132,210,238,265,341,345,357,154,96,67,119,415,430,430,160,46,44,67,65,211,5,2020831610612757
101198,Will Bynum,1610612765,DET,28,61,23,38,0.377,18.4,103.6,103,103,111.1,110.4,110.4,-7.5,-7.4,-7.4,0.289,2.35,26.6,0.014,0.06,0.036,11.3,0.468,0.524,0.219,92.53,93.08,93.08,0.092,182,406,3,6.7,0.448,231,252,336,326,254,216,211,211,429,430,430,355,357,357,34,56,58,383,428,429,241,302,243,92,350,348,348,189,211,204,201,198,214,5,1011981610612765
2584,Willie Green,1610612740,NOH,29,77,44,33,0.571,21.7,100.9,99.2,99.2,100.8,101.2,101.2,0.1,-2.1,-2.1,0.08,1.1,9.3,0.014,0.087,0.051,8.4,0.488,0.515,0.2,91.23,91.85,91.85,0.073,270,609,3.5,7.9,0.443,103,74,273,147,203,294,325,325,95,131,131,196,238,238,266,263,332,380,339,354,77,229,279,144,410,398,398,294,140,136,168,156,233,5,25841610612740
202378,Willie Warren,1610612746,LAC,21,19,5,14,0.263,7,103.8,101.5,101.5,99.5,92.3,92.3,4.3,9.2,9.2,0.307,3.38,36.5,0.008,0.096,0.049,10.8,0.443,0.48,0.153,92.62,97.22,97.22,0.082,13,35,0.7,1.8,0.371,400,416,84,401,418,212,257,257,63,16,16,96,26,26,25,6,10,429,295,374,216,355,360,314,342,108,108,232,405,404,412,397,394,5,2023781610612746
201163,Wilson Chandler,1610612743,DEN,24,72,41,31,0.569,33.3,107.8,108.2,108.2,103.4,103.9,103.9,4.4,4.3,4.3,0.079,1.15,9.6,0.032,0.134,0.084,8.4,0.509,0.537,0.205,98.66,98.22,98.22,0.094,429,953,6,13.2,0.45,151,96,246,150,61,79,71,71,180,232,232,95,93,93,272,249,321,251,185,211,74,147,191,130,35,74,74,176,53,51,50,47,205,5,2011631610612743
202333,Xavier Henry,1610612763,MEM,20,38,19,19,0.5,13.9,98.6,98.5,98.5,104.8,102.2,102.2,-6.2,-3.7,-3.7,0.054,1.38,8.5,0.017,0.055,0.036,6.2,0.413,0.451,0.163,92.79,94.01,94.01,0.033,65,160,1.7,4.2,0.406,343,290,121,215,318,360,341,341,232,175,175,328,277,277,356,198,354,348,434,430,22,398,396,280,329,294,294,406,330,317,309,295,343,5,2023331610612763
2397,Yao Ming,1610612745,HOU,30,5,1,4,0.2,18.1,97.1,97.9,97.9,111.4,111.4,111.4,-14.3,-13.5,-13.5,0.077,0.57,7.3,0.074,0.198,0.138,12.7,0.486,0.579,0.237,102.48,102.08,102.08,0.133,18,37,3.6,7.4,0.486,433,439,25,430,255,397,359,359,430,438,438,427,427,427,280,380,384,118,47,63,323,237,73,60,3,13,13,36,396,403,160,174,120,5,23971610612745
201146,Yi Jianlian,1610612764,WAS,23,63,17,46,0.27,17.6,98.4,98.7,98.7,108.6,107.6,107.6,-10.2,-9,-9,0.036,0.49,5.4,0.067,0.159,0.111,10.9,0.422,0.459,0.172,95.81,96.12,96.12,0.063,145,347,2.3,5.5,0.418,222,315,395,397,264,364,335,335,373,355,355,397,389,389,415,392,420,146,122,131,224,389,383,241,145,164,164,338,236,228,250,238,315,5,2011461610612764
202220,Zabian Dowdell,1610612756,PHX,26,24,14,10,0.583,12.2,100,97.4,97.4,103.7,104.1,104.1,-3.8,-6.6,-6.6,0.295,1.76,24.2,0.017,0.053,0.034,13.7,0.42,0.457,0.239,95.95,97,97,0.08,51,125,2.1,5.2,0.408,384,345,59,138,344,323,376,376,193,242,242,268,342,342,30,132,80,354,437,433,354,392,387,56,137,119,119,246,349,338,267,251,336,5,2022201610612756
2216,Zach Randolph,1610612763,MEM,29,75,43,32,0.573,36.3,106.6,108.5,108.5,102.6,103.7,103.7,4,4.8,4.8,0.1,1.08,9.8,0.125,0.233,0.178,9.1,0.507,0.552,0.246,93.92,92.59,92.59,0.162,598,1188,8,15.8,0.503,121,81,262,145,22,108,61,61,150,218,218,98,82,82,212,267,317,8,17,9,110,160,136,42,254,374,374,10,16,17,13,22,89,5,22161610612763
2585,Zaza Pachulia,1610612737,ATL,27,79,43,36,0.544,15.7,101.5,100.2,100.2,107.5,105.3,105.3,-6,-5.2,-5.2,0.074,0.84,13.2,0.103,0.189,0.146,15.7,0.461,0.562,0.14,90.92,92.47,92.47,0.076,107,232,1.4,2.9,0.461,79,81,319,168,294,270,300,300,340,280,280,324,308,308,294,323,229,45,63,48,387,320,111,350,419,377,377,272,279,281,352,356,173,5,25851610612737
980,Zydrunas Ilgauskas,1610612748,MIA,36,72,51,21,0.708,15.9,111.3,111.6,111.6,101.9,101.7,101.7,9.4,9.9,9.9,0.033,0.5,6.2,0.108,0.161,0.136,12.4,0.508,0.531,0.157,92.94,92.93,92.93,0.065,162,319,2.3,4.4,0.508,151,45,144,57,291,12,14,14,127,153,153,24,22,22,420,386,407,36,117,70,309,154,214,301,318,356,356,330,222,241,255,284,81,5,9801610612748
